trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
1_8__551___-8__551____1_05:15:00_2_t.__2_8__551___,05:15:27,05:15:27,par_8_10129,3,,,,
1_8__551___-8__551____1_05:15:00_2_t.__2_8__551___,05:16:22,05:16:22,par_8_09797,4,,,,
1_8__551___-8__551____1_05:15:00_2_t.__2_8__551___,05:20:22,05:20:22,par_8_17774,5,,,,
1_8__551___-8__551____1_05:15:00_2_t.__2_8__551___,05:21:35,05:21:35,par_8_09549,6,,,,
1_8__551___-8__551____1_05:15:00_2_t.__2_8__551___,05:22:20,05:22:20,par_8_12853,7,,,,
1_8__551___-8__551____1_05:15:00_2_t.__2_8__551___,05:23:07,05:23:07,par_8_09551,8,,,,
1_8__551___-8__551____1_05:15:00_2_t.__2_8__551___,05:24:37,05:24:37,par_8_10131,9,,,,
1_8__551___-8__551____1_05:15:00_2_t.__2_8__551___,05:32:59,05:32:59,par_8_12592,10,,,,
1_8__551___-8__551____1_05:15:00_2_t.__2_8__551___,05:33:18,05:33:18,par_8_10132,11,,,,
1_8__551___-8__551____1_05:15:00_2_t.__2_8__551___,05:33:48,05:33:48,par_8_16207,12,,,,
1_8__551___-8__551____1_05:15:00_2_t.__2_8__551___,05:37:00,05:37:00,par_8_10125,13,,,,
1_8__551___-8__551____1_05:15:00_2_t.__2_8__551___,05:40:48,05:40:48,par_8_17746,14,,,,
1_8__551___-8__551____1_05:15:00_2_t.__2_8__551___,05:48:34,05:48:34,par_8_10136,15,,,,
1_8__551___-8__551____1_05:15:00_2_t.__2_8__551___,05:57:49,05:57:49,par_8_08926,16,,,,
1_8__551___-8__551____1_05:15:00_2_t.__2_8__551___,06:08:42,06:08:42,par_8_09347,17,,,,
1_8__551___-8__551____1_05:15:00_2_t.__2_8__551___,06:13:41,06:13:41,par_8_19915,18,,,,
1_8__551___-8__551____1_05:15:00_2_t.__2_8__551___,06:16:05,06:16:05,par_8_09364,19,,,,
1_8__551___-8__551____1_05:15:00_2_t.__2_8__551___,06:21:00,06:21:00,par_8_08464,20,,,,
1_8__551___-8__551____1_05:15:00_2_t.__2_8__551___,15:00:00,15:00:00,par_8_18911,21,,,,
1_8__551___-8__551____1_05:15:00_2_t.__2_8__551___,15:06:59,15:06:59,par_8_18914,22,,,,
1_8__551___-8__551____1_05:15:00_2_t.__2_8__551___,15:11:55,15:11:55,par_8_09795,23,,,,
1_8__551___-8__551____1_05:15:00_2_t.__2_8__551___,15:15:27,15:15:27,par_8_10129,24,,,,
1_8__551___-8__551____1_05:15:00_2_t.__2_8__551___,15:16:22,15:16:22,par_8_09797,25,,,,
1_8__551___-8__551____1_05:15:00_2_t.__2_8__551___,15:20:22,15:20:22,par_8_17774,26,,,,
1_8__551___-8__551____1_05:15:00_2_t.__2_8__551___,15:21:35,15:21:35,par_8_09549,27,,,,
1_8__551___-8__551____1_05:15:00_2_t.__2_8__551___,15:22:20,15:22:20,par_8_12853,28,,,,
1_8__551___-8__551____1_05:15:00_2_t.__2_8__551___,15:23:07,15:23:07,par_8_09551,29,,,,
1_8__551___-8__551____1_05:15:00_2_t.__2_8__551___,15:24:37,15:24:37,par_8_10131,30,,,,
1_8__551___-8__551____1_05:15:00_2_t.__2_8__551___,15:32:59,15:32:59,par_8_12592,31,,,,
1_8__551___-8__551____1_05:15:00_2_t.__2_8__551___,15:33:18,15:33:18,par_8_10132,32,,,,
1_8__551___-8__551____1_05:15:00_2_t.__2_8__551___,15:33:48,15:33:48,par_8_16207,33,,,,
1_8__551___-8__551____1_05:15:00_2_t.__2_8__551___,15:37:00,15:37:00,par_8_10125,34,,,,
1_8__551___-8__551____1_05:15:00_2_t.__2_8__551___,15:40:48,15:40:48,par_8_17746,35,,,,
1_8__551___-8__551____1_05:15:00_2_t.__2_8__551___,15:48:34,15:48:34,par_8_10136,36,,,,
1_8__551___-8__551____1_05:15:00_2_t.__2_8__551___,15:57:49,15:57:49,par_8_08926,37,,,,
1_8__551___-8__551____1_05:15:00_2_t.__2_8__551___,16:08:42,16:08:42,par_8_09347,38,,,,
1_8__551___-8__551____1_05:15:00_2_t.__2_8__551___,16:13:41,16:13:41,par_8_19915,39,,,,
1_8__551___-8__551____1_05:15:00_2_t.__2_8__551___,16:16:05,16:16:05,par_8_09364,40,,,,
1_8__551___-8__551____1_05:15:00_2_t.__2_8__551___,16:21:00,16:21:00,par_8_08464,41,,,,
1_8__551___-8__551____1_05:25:00_2_-__3_8__551___,05:25:00,05:25:00,par_8_09795,0,,,,
1_8__551___-8__551____1_05:25:00_2_-__3_8__551___,05:28:29,05:28:29,par_8_10129,1,,,,
1_8__551___-8__551____1_05:25:00_2_-__3_8__551___,05:29:22,05:29:22,par_8_09797,2,,,,
1_8__551___-8__551____1_05:25:00_2_-__3_8__551___,05:33:19,05:33:19,par_8_17774,3,,,,
1_8__551___-8__551____1_05:25:00_2_-__3_8__551___,05:34:30,05:34:30,par_8_09549,4,,,,
1_8__551___-8__551____1_05:25:00_2_-__3_8__551___,05:35:15,05:35:15,par_8_12853,5,,,,
1_8__551___-8__551____1_05:25:00_2_-__3_8__551___,05:36:01,05:36:01,par_8_09551,6,,,,
1_8__551___-8__551____1_05:25:00_2_-__3_8__551___,05:37:30,05:37:30,par_8_10131,7,,,,
1_8__551___-8__551____1_05:25:00_2_-__3_8__551___,05:45:44,05:45:44,par_8_12592,8,,,,
1_8__551___-8__551____1_05:25:00_2_-__3_8__551___,05:46:02,05:46:02,par_8_10132,9,,,,
1_8__551___-8__551____1_05:25:00_2_-__3_8__551___,05:46:32,05:46:32,par_8_16207,10,,,,
1_8__551___-8__551____1_05:25:00_2_-__3_8__551___,05:49:41,05:49:41,par_8_10125,11,,,,
1_8__551___-8__551____1_05:25:00_2_-__3_8__551___,05:53:26,05:53:26,par_8_17746,12,,,,
1_8__551___-8__551____1_05:25:00_2_-__3_8__551___,06:01:05,06:01:05,par_8_10136,13,,,,
1_8__551___-8__551____1_05:25:00_2_-__3_8__551___,06:10:11,06:10:11,par_8_08926,14,,,,
1_8__551___-8__551____1_05:25:00_2_-__3_8__551___,06:20:53,06:20:53,par_8_09347,15,,,,
1_8__551___-8__551____1_05:25:00_2_-__3_8__551___,06:25:48,06:25:48,par_8_19915,16,,,,
1_8__551___-8__551____1_05:25:00_2_-__3_8__551___,06:28:10,06:28:10,par_8_09364,17,,,,
1_8__551___-8__551____1_05:25:00_2_-__3_8__551___,06:33:00,06:33:00,par_8_08464,18,,,,
1_8__551___-8__551____1_05:35:00_2_-__4_8__551___,05:35:00,05:35:00,par_8_09795,0,,,,
1_8__551___-8__551____1_05:35:00_2_-__4_8__551___,05:38:29,05:38:29,par_8_10129,1,,,,
1_8__551___-8__551____1_05:35:00_2_-__4_8__551___,05:39:22,05:39:22,par_8_09797,2,,,,
1_8__551___-8__551____1_05:35:00_2_-__4_8__551___,05:43:19,05:43:19,par_8_17774,3,,,,
1_8__551___-8__551____1_05:35:00_2_-__4_8__551___,05:44:30,05:44:30,par_8_09549,4,,,,
1_8__551___-8__551____1_05:35:00_2_-__4_8__551___,05:45:15,05:45:15,par_8_12853,5,,,,
1_8__551___-8__551____1_05:35:00_2_-__4_8__551___,05:46:01,05:46:01,par_8_09551,6,,,,
1_8__551___-8__551____1_05:35:00_2_-__4_8__551___,05:47:30,05:47:30,par_8_10131,7,,,,
1_8__551___-8__551____1_05:35:00_2_-__4_8__551___,05:55:44,05:55:44,par_8_12592,8,,,,
1_8__551___-8__551____1_05:35:00_2_-__4_8__551___,05:56:02,05:56:02,par_8_10132,9,,,,
1_8__551___-8__551____1_05:35:00_2_-__4_8__551___,05:56:32,05:56:32,par_8_16207,10,,,,
1_8__551___-8__551____1_05:35:00_2_-__4_8__551___,05:59:41,05:59:41,par_8_10125,11,,,,
1_8__551___-8__551____1_05:35:00_2_-__4_8__551___,06:03:26,06:03:26,par_8_17746,12,,,,
1_8__551___-8__551____1_05:35:00_2_-__4_8__551___,06:11:05,06:11:05,par_8_10136,13,,,,
1_8__551___-8__551____1_05:35:00_2_-__4_8__551___,06:20:11,06:20:11,par_8_08926,14,,,,
1_8__551___-8__551____1_05:35:00_2_-__4_8__551___,06:30:53,06:30:53,par_8_09347,15,,,,
1_8__551___-8__551____1_05:35:00_2_-__4_8__551___,06:35:48,06:35:48,par_8_19915,16,,,,
1_8__551___-8__551____1_05:35:00_2_-__4_8__551___,06:38:10,06:38:10,par_8_09364,17,,,,
1_8__551___-8__551____1_05:35:00_2_-__4_8__551___,06:43:00,06:43:00,par_8_08464,18,,,,
1_8__551___-8__551____1_05:45:00_2_-__5_8__551___,05:45:00,05:45:00,par_8_09795,0,,,,
1_8__551___-8__551____1_05:45:00_2_-__5_8__551___,05:48:29,05:48:29,par_8_10129,1,,,,
1_8__551___-8__551____1_05:45:00_2_-__5_8__551___,05:49:22,05:49:22,par_8_09797,2,,,,
1_8__551___-8__551____1_05:45:00_2_-__5_8__551___,05:53:19,05:53:19,par_8_17774,3,,,,
1_8__551___-8__551____1_05:45:00_2_-__5_8__551___,05:54:30,05:54:30,par_8_09549,4,,,,
1_8__551___-8__551____1_05:45:00_2_-__5_8__551___,05:55:15,05:55:15,par_8_12853,5,,,,
1_8__551___-8__551____1_05:45:00_2_-__5_8__551___,05:56:01,05:56:01,par_8_09551,6,,,,
1_8__551___-8__551____1_05:45:00_2_-__5_8__551___,05:57:30,05:57:30,par_8_10131,7,,,,
1_8__551___-8__551____1_05:45:00_2_-__5_8__551___,06:05:44,06:05:44,par_8_12592,8,,,,
1_8__551___-8__551____1_05:45:00_2_-__5_8__551___,06:06:02,06:06:02,par_8_10132,9,,,,
1_8__551___-8__551____1_05:45:00_2_-__5_8__551___,06:06:32,06:06:32,par_8_16207,10,,,,
1_8__551___-8__551____1_05:45:00_2_-__5_8__551___,06:09:41,06:09:41,par_8_10125,11,,,,
1_8__551___-8__551____1_05:45:00_2_-__5_8__551___,06:13:26,06:13:26,par_8_17746,12,,,,
1_8__551___-8__551____1_05:45:00_2_-__5_8__551___,06:21:05,06:21:05,par_8_10136,13,,,,
1_8__551___-8__551____1_05:45:00_2_-__5_8__551___,06:30:11,06:30:11,par_8_08926,14,,,,
1_8__551___-8__551____1_05:45:00_2_-__5_8__551___,06:40:53,06:40:53,par_8_09347,15,,,,
1_8__551___-8__551____1_05:45:00_2_-__5_8__551___,06:45:48,06:45:48,par_8_19915,16,,,,
1_8__551___-8__551____1_05:45:00_2_-__5_8__551___,06:48:10,06:48:10,par_8_09364,17,,,,
1_8__551___-8__551____1_05:45:00_2_-__5_8__551___,06:53:00,06:53:00,par_8_08464,18,,,,
1_8__551___-8__551____1_05:50:00_2_nr__6_8__551___,05:50:00,05:50:00,par_8_12592,0,,,,
1_8__551___-8__551____1_05:50:00_2_nr__6_8__551___,05:50:17,05:50:17,par_8_10132,1,,,,
1_8__551___-8__551____1_05:50:00_2_nr__6_8__551___,05:50:46,05:50:46,par_8_16207,2,,,,
1_8__551___-8__551____1_05:50:00_2_nr__6_8__551___,05:53:50,05:53:50,par_8_10125,3,,,,
1_8__551___-8__551____1_05:50:00_2_nr__6_8__551___,05:57:29,05:57:29,par_8_17746,4,,,,
1_8__551___-8__551____1_05:50:00_2_nr__6_8__551___,06:04:55,06:04:55,par_8_10136,5,,,,
1_8__551___-8__551____1_05:50:00_2_nr__6_8__551___,06:13:47,06:13:47,par_8_08926,6,,,,
1_8__551___-8__551____1_05:50:00_2_nr__6_8__551___,06:24:13,06:24:13,par_8_09347,7,,,,
1_8__551___-8__551____1_05:50:00_2_nr__6_8__551___,06:28:59,06:28:59,par_8_19915,8,,,,
1_8__551___-8__551____1_05:50:00_2_nr__6_8__551___,06:31:18,06:31:18,par_8_09364,9,,,,
1_8__551___-8__551____1_05:50:00_2_nr__6_8__551___,06:36:00,06:36:00,par_8_08464,10,,,,
1_8__551___-8__551____1_06:00:00_2_-__7_8__551___,06:00:00,06:00:00,par_8_09795,0,,,,
1_8__551___-8__551____1_06:00:00_2_-__7_8__551___,06:03:29,06:03:29,par_8_10129,1,,,,
1_8__551___-8__551____1_06:00:00_2_-__7_8__551___,06:04:22,06:04:22,par_8_09797,2,,,,
1_8__551___-8__551____1_06:00:00_2_-__7_8__551___,06:08:19,06:08:19,par_8_17774,3,,,,
1_8__551___-8__551____1_06:00:00_2_-__7_8__551___,06:09:30,06:09:30,par_8_09549,4,,,,
1_8__551___-8__551____1_06:00:00_2_-__7_8__551___,06:10:15,06:10:15,par_8_12853,5,,,,
1_8__551___-8__551____1_06:00:00_2_-__7_8__551___,06:11:01,06:11:01,par_8_09551,6,,,,
1_8__551___-8__551____1_06:00:00_2_-__7_8__551___,06:12:30,06:12:30,par_8_10131,7,,,,
1_8__551___-8__551____1_06:00:00_2_-__7_8__551___,06:20:44,06:20:44,par_8_12592,8,,,,
1_8__551___-8__551____1_06:00:00_2_-__7_8__551___,06:21:02,06:21:02,par_8_10132,9,,,,
1_8__551___-8__551____1_06:00:00_2_-__7_8__551___,06:21:32,06:21:32,par_8_16207,10,,,,
1_8__551___-8__551____1_06:00:00_2_-__7_8__551___,06:24:41,06:24:41,par_8_10125,11,,,,
1_8__551___-8__551____1_06:00:00_2_-__7_8__551___,06:28:26,06:28:26,par_8_17746,12,,,,
1_8__551___-8__551____1_06:00:00_2_-__7_8__551___,06:36:05,06:36:05,par_8_10136,13,,,,
1_8__551___-8__551____1_06:00:00_2_-__7_8__551___,06:45:11,06:45:11,par_8_08926,14,,,,
1_8__551___-8__551____1_06:00:00_2_-__7_8__551___,06:55:53,06:55:53,par_8_09347,15,,,,
1_8__551___-8__551____1_06:00:00_2_-__7_8__551___,07:00:48,07:00:48,par_8_19915,16,,,,
1_8__551___-8__551____1_06:00:00_2_-__7_8__551___,07:03:10,07:03:10,par_8_09364,17,,,,
1_8__551___-8__551____1_06:00:00_2_-__7_8__551___,07:08:00,07:08:00,par_8_08464,18,,,,
1_8__551___-8__551____1_06:00:00_2_cv__7_8__551___,06:00:00,06:00:00,par_8_09795,0,,,,
1_8__551___-8__551____1_06:00:00_2_cv__7_8__551___,06:03:26,06:03:26,par_8_10129,1,,,,
1_8__551___-8__551____1_06:00:00_2_cv__7_8__551___,06:04:19,06:04:19,par_8_09797,2,,,,
1_8__551___-8__551____1_06:00:00_2_cv__7_8__551___,06:08:12,06:08:12,par_8_17774,3,,,,
1_8__551___-8__551____1_06:00:00_2_cv__7_8__551___,06:09:22,06:09:22,par_8_09549,4,,,,
1_8__551___-8__551____1_06:00:00_2_cv__7_8__551___,06:10:06,06:10:06,par_8_12853,5,,,,
1_8__551___-8__551____1_06:00:00_2_cv__7_8__551___,06:10:51,06:10:51,par_8_09551,6,,,,
1_8__551___-8__551____1_06:00:00_2_cv__7_8__551___,06:12:19,06:12:19,par_8_10131,7,,,,
1_8__551___-8__551____1_06:00:00_2_cv__7_8__551___,06:20:26,06:20:26,par_8_12592,8,,,,
1_8__551___-8__551____1_06:00:00_2_cv__7_8__551___,06:20:44,06:20:44,par_8_10132,9,,,,
1_8__551___-8__551____1_06:00:00_2_cv__7_8__551___,06:21:13,06:21:13,par_8_16207,10,,,,
1_8__551___-8__551____1_06:00:00_2_cv__7_8__551___,06:24:19,06:24:19,par_8_10125,11,,,,
1_8__551___-8__551____1_06:00:00_2_cv__7_8__551___,06:28:01,06:28:01,par_8_17746,12,,,,
1_8__551___-8__551____1_06:00:00_2_cv__7_8__551___,06:35:33,06:35:33,par_8_10136,13,,,,
1_8__551___-8__551____1_06:00:00_2_cv__7_8__551___,06:44:31,06:44:31,par_8_08926,14,,,,
1_8__551___-8__551____1_06:00:00_2_cv__7_8__551___,06:55:04,06:55:04,par_8_09347,15,,,,
1_8__551___-8__551____1_06:00:00_2_cv__7_8__551___,06:59:54,06:59:54,par_8_19915,16,,,,
1_8__551___-8__551____1_06:00:00_2_cv__7_8__551___,07:02:14,07:02:14,par_8_09364,17,,,,
1_8__551___-8__551____1_06:00:00_2_cv__7_8__551___,07:07:00,07:07:00,par_8_08464,18,,,,
1_8__551___-8__551____1_06:10:00_2_-_l._8_8__551___,06:10:00,06:10:00,par_8_09795,0,,,,
1_8__551___-8__551____1_06:10:00_2_-_l._8_8__551___,06:13:29,06:13:29,par_8_10129,1,,,,
1_8__551___-8__551____1_06:10:00_2_-_l._8_8__551___,06:14:22,06:14:22,par_8_09797,2,,,,
1_8__551___-8__551____1_06:10:00_2_-_l._8_8__551___,06:18:19,06:18:19,par_8_17774,3,,,,
1_8__551___-8__551____1_06:10:00_2_-_l._8_8__551___,06:19:30,06:19:30,par_8_09549,4,,,,
1_8__551___-8__551____1_06:10:00_2_-_l._8_8__551___,06:20:15,06:20:15,par_8_12853,5,,,,
1_8__551___-8__551____1_06:10:00_2_-_l._8_8__551___,06:21:01,06:21:01,par_8_09551,6,,,,
1_8__551___-8__551____1_06:10:00_2_-_l._8_8__551___,06:22:30,06:22:30,par_8_10131,7,,,,
1_8__551___-8__551____1_06:10:00_2_-_l._8_8__551___,06:30:44,06:30:44,par_8_12592,8,,,,
1_8__551___-8__551____1_06:10:00_2_-_l._8_8__551___,06:31:02,06:31:02,par_8_10132,9,,,,
1_8__551___-8__551____1_06:10:00_2_-_l._8_8__551___,06:31:32,06:31:32,par_8_16207,10,,,,
1_8__551___-8__551____1_06:10:00_2_-_l._8_8__551___,06:34:41,06:34:41,par_8_10125,11,,,,
1_8__551___-8__551____1_06:10:00_2_-_l._8_8__551___,06:38:26,06:38:26,par_8_17746,12,,,,
1_8__551___-8__551____1_06:10:00_2_-_l._8_8__551___,06:46:05,06:46:05,par_8_10136,13,,,,
1_8__551___-8__551____1_06:10:00_2_-_l._8_8__551___,06:55:11,06:55:11,par_8_08926,14,,,,
1_8__551___-8__551____1_06:10:00_2_-_l._8_8__551___,07:05:53,07:05:53,par_8_09347,15,,,,
1_8__551___-8__551____1_06:10:00_2_-_l._8_8__551___,07:10:48,07:10:48,par_8_19915,16,,,,
1_8__551___-8__551____1_06:10:00_2_-_l._8_8__551___,07:13:10,07:13:10,par_8_09364,17,,,,
1_8__551___-8__551____1_06:10:00_2_-_l._8_8__551___,07:18:00,07:18:00,par_8_08464,18,,,,
1_8__551___-8__551____1_06:15:00_2_t.__9_8__551___,06:00:00,06:00:00,par_8_18911,0,,,,
1_8__551___-8__551____1_06:15:00_2_t.__9_8__551___,06:06:59,06:06:59,par_8_18914,1,,,,
1_8__551___-8__551____1_06:15:00_2_t.__9_8__551___,06:11:55,06:11:55,par_8_09795,2,,,,
1_8__551___-8__551____1_06:15:00_2_t.__9_8__551___,06:15:27,06:15:27,par_8_10129,3,,,,
1_8__551___-8__551____1_06:15:00_2_t.__9_8__551___,06:16:22,06:16:22,par_8_09797,4,,,,
1_8__551___-8__551____1_06:15:00_2_t.__9_8__551___,06:20:22,06:20:22,par_8_17774,5,,,,
1_8__551___-8__551____1_06:15:00_2_t.__9_8__551___,06:21:35,06:21:35,par_8_09549,6,,,,
1_8__551___-8__551____1_06:15:00_2_t.__9_8__551___,06:22:20,06:22:20,par_8_12853,7,,,,
1_8__551___-8__551____1_06:15:00_2_t.__9_8__551___,06:23:07,06:23:07,par_8_09551,8,,,,
1_8__551___-8__551____1_06:15:00_2_t.__9_8__551___,06:24:37,06:24:37,par_8_10131,9,,,,
1_8__551___-8__551____1_06:15:00_2_t.__9_8__551___,06:32:59,06:32:59,par_8_12592,10,,,,
1_8__551___-8__551____1_06:15:00_2_t.__9_8__551___,06:33:18,06:33:18,par_8_10132,11,,,,
1_8__551___-8__551____1_06:15:00_2_t.__9_8__551___,06:33:48,06:33:48,par_8_16207,12,,,,
1_8__551___-8__551____1_06:15:00_2_t.__9_8__551___,06:37:00,06:37:00,par_8_10125,13,,,,
1_8__551___-8__551____1_06:15:00_2_t.__9_8__551___,06:40:48,06:40:48,par_8_17746,14,,,,
1_8__551___-8__551____1_06:15:00_2_t.__9_8__551___,06:48:34,06:48:34,par_8_10136,15,,,,
1_8__551___-8__551____1_06:15:00_2_t.__9_8__551___,06:57:49,06:57:49,par_8_08926,16,,,,
1_8__551___-8__551____1_06:15:00_2_t.__9_8__551___,07:08:42,07:08:42,par_8_09347,17,,,,
1_8__551___-8__551____1_06:15:00_2_t.__9_8__551___,07:13:41,07:13:41,par_8_19915,18,,,,
1_8__551___-8__551____1_06:15:00_2_t.__9_8__551___,07:16:05,07:16:05,par_8_09364,19,,,,
1_8__551___-8__551____1_06:15:00_2_t.__9_8__551___,07:21:00,07:21:00,par_8_08464,20,,,,
1_8__551___-8__551____1_06:20:00_2_t._l._10_8__551___,06:10:00,06:10:00,par_8_18911,0,,,,
1_8__551___-8__551____1_06:20:00_2_t._l._10_8__551___,06:16:59,06:16:59,par_8_18914,1,,,,
1_8__551___-8__551____1_06:20:00_2_t._l._10_8__551___,06:21:55,06:21:55,par_8_09795,2,,,,
1_8__551___-8__551____1_06:20:00_2_t._l._10_8__551___,06:25:27,06:25:27,par_8_10129,3,,,,
1_8__551___-8__551____1_06:20:00_2_t._l._10_8__551___,06:26:22,06:26:22,par_8_09797,4,,,,
1_8__551___-8__551____1_06:20:00_2_t._l._10_8__551___,06:30:22,06:30:22,par_8_17774,5,,,,
1_8__551___-8__551____1_06:20:00_2_t._l._10_8__551___,06:31:35,06:31:35,par_8_09549,6,,,,
1_8__551___-8__551____1_06:20:00_2_t._l._10_8__551___,06:32:20,06:32:20,par_8_12853,7,,,,
1_8__551___-8__551____1_06:20:00_2_t._l._10_8__551___,06:33:07,06:33:07,par_8_09551,8,,,,
1_8__551___-8__551____1_06:20:00_2_t._l._10_8__551___,06:34:37,06:34:37,par_8_10131,9,,,,
1_8__551___-8__551____1_06:20:00_2_t._l._10_8__551___,06:42:59,06:42:59,par_8_12592,10,,,,
1_8__551___-8__551____1_06:20:00_2_t._l._10_8__551___,06:43:18,06:43:18,par_8_10132,11,,,,
1_8__551___-8__551____1_06:20:00_2_t._l._10_8__551___,06:43:48,06:43:48,par_8_16207,12,,,,
1_8__551___-8__551____1_06:20:00_2_t._l._10_8__551___,06:47:00,06:47:00,par_8_10125,13,,,,
1_8__551___-8__551____1_06:20:00_2_t._l._10_8__551___,06:50:48,06:50:48,par_8_17746,14,,,,
1_8__551___-8__551____1_06:20:00_2_t._l._10_8__551___,06:58:34,06:58:34,par_8_10136,15,,,,
1_8__551___-8__551____1_06:20:00_2_t._l._10_8__551___,07:07:49,07:07:49,par_8_08926,16,,,,
1_8__551___-8__551____1_06:20:00_2_t._l._10_8__551___,07:18:42,07:18:42,par_8_09347,17,,,,
1_8__551___-8__551____1_06:20:00_2_t._l._10_8__551___,07:23:41,07:23:41,par_8_19915,18,,,,
1_8__551___-8__551____1_06:20:00_2_t._l._10_8__551___,07:26:05,07:26:05,par_8_09364,19,,,,
1_8__551___-8__551____1_06:20:00_2_t._l._10_8__551___,07:31:00,07:31:00,par_8_08464,20,,,,
