trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
603/604_8__330___-8__330____1_08:40:00_2_-__4_8__330___,08:40:00,08:40:00,par_8_21347,0,,,,
603/604_8__330___-8__330____1_08:40:00_2_-__4_8__330___,09:50:00,09:50:00,par_8_12204,1,,,,
603/604_8__330___-8__330____1_10:00:00_1_-__6_8__330___,10:00:00,10:00:00,par_8_12204,0,,,,
603/604_8__330___-8__330____1_10:00:00_1_-__6_8__330___,11:10:00,11:10:00,par_8_21346,1,,,,
603/604_8__330___-8__330____1_11:15:00_2_-__8_8__330___,11:15:00,11:15:00,par_8_21347,0,,,,
603/604_8__330___-8__330____1_11:15:00_2_-__8_8__330___,12:25:00,12:25:00,par_8_12204,1,,,,
603/604_8__330___-8__330____1_12:30:00_1_-__10_8__330___,12:30:00,12:30:00,par_8_12204,0,,,,
603/604_8__330___-8__330____1_12:30:00_1_-__10_8__330___,13:40:00,13:40:00,par_8_21346,1,,,,
603/604_8__330___-8__330____1_13:45:00_2_-__12_8__330___,13:45:00,13:45:00,par_8_21347,0,,,,
603/604_8__330___-8__330____1_13:45:00_2_-__12_8__330___,14:55:00,14:55:00,par_8_12204,1,,,,
603/604_8__330___-8__330____1_15:00:00_1_-__14_8__330___,15:00:00,15:00:00,par_8_12204,0,,,,
603/604_8__330___-8__330____1_15:00:00_1_-__14_8__330___,16:10:00,16:10:00,par_8_21346,1,,,,
603/604_8__330___-8__330____1_16:45:00_2_-__16_8__330___,16:45:00,16:45:00,par_8_21347,0,,,,
603/604_8__330___-8__330____1_16:45:00_2_-__16_8__330___,17:55:00,17:55:00,par_8_12204,1,,,,
603/604_8__330___-8__330____1_18:30:00_1_-__18_8__330___,18:30:00,18:30:00,par_8_12204,0,,,,
603/604_8__330___-8__330____1_18:30:00_1_-__18_8__330___,19:40:00,19:40:00,par_8_21346,1,,,,
603/604_8__330___-8__330____1_20:30:00_2_-__23_8__330___,20:30:00,20:30:00,par_8_21347,0,,,,
603/604_8__330___-8__330____1_20:30:00_2_-__23_8__330___,21:40:00,21:40:00,par_8_12204,1,,,,
603/604_8__330___-8__330____1_21:45:00_1_-__25_8__330___,21:45:00,21:45:00,par_8_12204,0,,,,
603/604_8__330___-8__330____1_21:45:00_1_-__25_8__330___,22:40:00,22:40:00,par_8_21346,1,,,,
603/604_8__330___-8__330____1_22:45:00_2_-__26_8__330___,22:45:00,22:45:00,par_8_21347,0,,,,
603/604_8__330___-8__330____1_22:45:00_2_-__26_8__330___,23:45:00,23:45:00,par_8_12204,1,,,,
605_8__330___-8__330____1_13:30:00_1_-__12_8__330___,13:30:00,13:30:00,par_8_12204,0,,,,
605_8__330___-8__330____1_13:30:00_1_-__12_8__330___,14:40:00,14:40:00,par_8_21346,1,,,,
605_8__330___-8__330____1_14:45:00_1_-__15_8__330___,14:45:00,14:45:00,par_8_21347,0,,,,
605_8__330___-8__330____1_14:45:00_1_-__15_8__330___,15:00:00,15:00:00,par_8_09763,1,,,,
605_8__330___-8__330____1_14:45:00_1_-__15_8__330___,15:20:00,15:20:00,par_8_21346,2,,,,
605_8__330___-8__330____1_15:10:00_2_-__17_8__330___,15:10:00,15:10:00,par_8_21347,0,,,,
605_8__330___-8__330____1_15:10:00_2_-__17_8__330___,16:20:00,16:20:00,par_8_12204,1,,,,
605_8__330___-8__330____1_16:30:00_1_-__21_8__330___,16:30:00,16:30:00,par_8_12204,0,,,,
605_8__330___-8__330____1_16:30:00_1_-__21_8__330___,17:40:00,17:40:00,par_8_21346,1,,,,
605_8__330___-8__330____1_18:00:00_2_-__23_8__330___,18:00:00,18:00:00,par_8_21347,0,,,,
605_8__330___-8__330____1_18:00:00_2_-__23_8__330___,19:10:00,19:10:00,par_8_12204,1,,,,
605_8__330___-8__330____1_19:30:00_1_-__26_8__330___,19:30:00,19:30:00,par_8_12204,0,,,,
605_8__330___-8__330____1_19:30:00_1_-__26_8__330___,20:40:00,20:40:00,par_8_21346,1,,,,
605_8__330___-8__330____1_21:15:00_2_-__31_8__330___,21:15:00,21:15:00,par_8_21347,0,,,,
605_8__330___-8__330____1_21:15:00_2_-__31_8__330___,22:25:00,22:25:00,par_8_12204,1,,,,
621/622_8__330___-8__330____3_07:00:00_1_-__1_8__330___,07:00:00,07:00:00,par_8_12204,0,,,,
621/622_8__330___-8__330____3_07:00:00_1_-__1_8__330___,08:00:00,08:00:00,par_8_21346,1,,,,
621/622_8__330___-8__330____3_08:15:00_2_-__2_8__330___,08:15:00,08:15:00,par_8_21347,0,,,,
621/622_8__330___-8__330____3_08:15:00_2_-__2_8__330___,09:15:00,09:15:00,par_8_12204,1,,,,
621/622_8__330___-8__330____3_09:30:00_1_-__3_8__330___,09:30:00,09:30:00,par_8_12204,0,,,,
621/622_8__330___-8__330____3_09:30:00_1_-__3_8__330___,10:30:00,10:30:00,par_8_21346,1,,,,
621/622_8__330___-8__330____3_10:45:00_2_-__4_8__330___,10:45:00,10:45:00,par_8_21347,0,,,,
621/622_8__330___-8__330____3_10:45:00_2_-__4_8__330___,11:45:00,11:45:00,par_8_12204,1,,,,
621/622_8__330___-8__330____3_12:00:00_1_-__5_8__330___,12:00:00,12:00:00,par_8_12204,0,,,,
621/622_8__330___-8__330____3_12:00:00_1_-__5_8__330___,13:00:00,13:00:00,par_8_21346,1,,,,
621/622_8__330___-8__330____3_13:15:00_2_-__6_8__330___,13:15:00,13:15:00,par_8_21347,0,,,,
621/622_8__330___-8__330____3_13:15:00_2_-__6_8__330___,14:15:00,14:15:00,par_8_12204,1,,,,
621/622_8__330___-8__330____3_14:30:00_1_-__7_8__330___,14:30:00,14:30:00,par_8_12204,0,,,,
621/622_8__330___-8__330____3_14:30:00_1_-__7_8__330___,15:30:00,15:30:00,par_8_21346,1,,,,
621/622_8__330___-8__330____3_15:45:00_2_-__8_8__330___,15:45:00,15:45:00,par_8_21347,0,,,,
621/622_8__330___-8__330____3_15:45:00_2_-__8_8__330___,16:45:00,16:45:00,par_8_12204,1,,,,
621/622_8__330___-8__330____3_17:00:00_1_-__9_8__330___,17:00:00,17:00:00,par_8_12204,0,,,,
621/622_8__330___-8__330____3_17:00:00_1_-__9_8__330___,18:00:00,18:00:00,par_8_21346,1,,,,
621/622_8__330___-8__330____3_18:15:00_2_-__10_8__330___,18:15:00,18:15:00,par_8_21347,0,,,,
621/622_8__330___-8__330____3_18:15:00_2_-__10_8__330___,19:15:00,19:15:00,par_8_12204,1,,,,
621/622_8__330___-8__330____3_19:30:00_1_-__11_8__330___,19:30:00,19:30:00,par_8_12204,0,,,,
621/622_8__330___-8__330____3_19:30:00_1_-__11_8__330___,20:30:00,20:30:00,par_8_21346,1,,,,
621/622_8__330___-8__330____3_20:45:00_2_-__12_8__330___,20:45:00,20:45:00,par_8_21347,0,,,,
621/622_8__330___-8__330____3_20:45:00_2_-__12_8__330___,21:45:00,21:45:00,par_8_12204,1,,,,
623/624_8__330___-8__330____3_08:15:00_1_-__3_8__330___,08:15:00,08:15:00,par_8_12204,0,,,,
623/624_8__330___-8__330____3_08:15:00_1_-__3_8__330___,09:15:00,09:15:00,par_8_21346,1,,,,
623/624_8__330___-8__330____3_09:30:00_2_-__4_8__330___,09:30:00,09:30:00,par_8_21347,0,,,,
623/624_8__330___-8__330____3_09:30:00_2_-__4_8__330___,10:30:00,10:30:00,par_8_12204,1,,,,
623/624_8__330___-8__330____3_10:45:00_1_-__7_8__330___,10:45:00,10:45:00,par_8_12204,0,,,,
623/624_8__330___-8__330____3_10:45:00_1_-__7_8__330___,11:45:00,11:45:00,par_8_21346,1,,,,
623/624_8__330___-8__330____3_12:00:00_2_-__8_8__330___,12:00:00,12:00:00,par_8_21347,0,,,,
623/624_8__330___-8__330____3_12:00:00_2_-__8_8__330___,13:00:00,13:00:00,par_8_12204,1,,,,
623/624_8__330___-8__330____3_13:15:00_1_-__11_8__330___,13:15:00,13:15:00,par_8_12204,0,,,,
623/624_8__330___-8__330____3_13:15:00_1_-__11_8__330___,14:15:00,14:15:00,par_8_21346,1,,,,
623/624_8__330___-8__330____3_14:30:00_2_-__12_8__330___,14:30:00,14:30:00,par_8_21347,0,,,,
623/624_8__330___-8__330____3_14:30:00_2_-__12_8__330___,15:30:00,15:30:00,par_8_12204,1,,,,
623/624_8__330___-8__330____3_15:45:00_1_-__15_8__330___,15:45:00,15:45:00,par_8_12204,0,,,,
623/624_8__330___-8__330____3_15:45:00_1_-__15_8__330___,16:45:00,16:45:00,par_8_21346,1,,,,
623/624_8__330___-8__330____3_17:00:00_2_-__16_8__330___,17:00:00,17:00:00,par_8_21347,0,,,,
623/624_8__330___-8__330____3_17:00:00_2_-__16_8__330___,18:00:00,18:00:00,par_8_12204,1,,,,
623/624_8__330___-8__330____3_18:15:00_1_-__19_8__330___,18:15:00,18:15:00,par_8_12204,0,,,,
623/624_8__330___-8__330____3_18:15:00_1_-__19_8__330___,19:15:00,19:15:00,par_8_21346,1,,,,
623/624_8__330___-8__330____3_19:30:00_2_-__20_8__330___,19:30:00,19:30:00,par_8_21347,0,,,,
623/624_8__330___-8__330____3_19:30:00_2_-__20_8__330___,20:30:00,20:30:00,par_8_12204,1,,,,
623/624_8__330___-8__330____3_20:45:00_1_-__23_8__330___,20:45:00,20:45:00,par_8_12204,0,,,,
623/624_8__330___-8__330____3_20:45:00_1_-__23_8__330___,21:45:00,21:45:00,par_8_21346,1,,,,
623/624_8__330___-8__330____3_22:00:00_2_-__24_8__330___,22:00:00,22:00:00,par_8_21347,0,,,,
623/624_8__330___-8__330____3_22:00:00_2_-__24_8__330___,23:00:00,23:00:00,par_8_12204,1,,,,
115/116_8__331___-8__331____1_12:00:00_2_-__49_8__331___,12:00:00,12:00:00,par_8_21061,0,,,,
115/116_8__331___-8__331____1_12:00:00_2_-__49_8__331___,12:50:00,12:50:00,par_8_50056,1,,,,
115/116_8__331___-8__331____1_13:00:00_1_-__57_8__331___,13:00:00,13:00:00,par_8_50057,0,,,,
115/116_8__331___-8__331____1_13:00:00_1_-__57_8__331___,13:50:00,13:50:00,par_8_21061,1,,,,
115/116_8__331___-8__331____1_14:00:00_2_-__65_8__331___,14:00:00,14:00:00,par_8_21061,0,,,,
115/116_8__331___-8__331____1_14:00:00_2_-__65_8__331___,14:50:00,14:50:00,par_8_50056,1,,,,
115/116_8__331___-8__331____1_15:00:00_1_-__73_8__331___,15:00:00,15:00:00,par_8_50057,0,,,,
115/116_8__331___-8__331____1_15:00:00_1_-__73_8__331___,15:50:00,15:50:00,par_8_21061,1,,,,
115/116_8__331___-8__331____1_16:00:00_2_-__81_8__331___,16:00:00,16:00:00,par_8_21061,0,,,,
115/116_8__331___-8__331____1_16:00:00_2_-__81_8__331___,16:50:00,16:50:00,par_8_50056,1,,,,
115/116_8__331___-8__331____1_17:00:00_1_-__89_8__331___,17:00:00,17:00:00,par_8_50057,0,,,,
115/116_8__331___-8__331____1_17:00:00_1_-__89_8__331___,17:50:00,17:50:00,par_8_21061,1,,,,
115/116_8__331___-8__331____1_18:00:00_2_-__97_8__331___,18:00:00,18:00:00,par_8_21061,0,,,,
115/116_8__331___-8__331____1_18:00:00_2_-__97_8__331___,18:50:00,18:50:00,par_8_50056,1,,,,
115/116_8__331___-8__331____1_19:00:00_1_-__105_8__331___,19:00:00,19:00:00,par_8_50057,0,,,,
115/116_8__331___-8__331____1_19:00:00_1_-__105_8__331___,19:50:00,19:50:00,par_8_21061,1,,,,
115/116_8__331___-8__331____1_20:00:00_2_-__113_8__331___,20:00:00,20:00:00,par_8_21061,0,,,,
115/116_8__331___-8__331____1_20:00:00_2_-__113_8__331___,20:50:00,20:50:00,par_8_50056,1,,,,
115/116_8__331___-8__331____1_21:00:00_1_-__121_8__331___,21:00:00,21:00:00,par_8_50057,0,,,,
115/116_8__331___-8__331____1_21:00:00_1_-__121_8__331___,21:50:00,21:50:00,par_8_21061,1,,,,
117_8__331___-8__331____1_22:30:00_2_-__132_8__331___,22:30:00,22:30:00,par_8_21061,0,,,,
117_8__331___-8__331____1_22:30:00_2_-__132_8__331___,23:20:00,23:20:00,par_8_50056,1,,,,
117_8__331___-8__331____1_23:30:00_1_-__134_8__331___,23:30:00,23:30:00,par_8_50057,0,,,,
117_8__331___-8__331____1_23:30:00_1_-__134_8__331___,24:20:00,24:20:00,par_8_21061,1,,,,
205_8__331___-8__332____1_00:00:00_2_-__1_8__331___,00:00:00,00:00:00,par_8_21061,0,,,,
205_8__331___-8__332____1_00:00:00_2_-__1_8__331___,00:50:00,00:50:00,par_8_50056,1,,,,
205_8__331___-8__332____1_01:00:00_1_-__2_8__331___,01:00:00,01:00:00,par_8_50057,0,,,,
205_8__331___-8__332____1_01:00:00_1_-__2_8__331___,01:50:00,01:50:00,par_8_21061,1,,,,
305/306_8__331___-8__333____1_23:00:00_2_-__2_8__331___,23:00:00,23:00:00,par_8_21061,0,,,,
305/306_8__331___-8__333____1_23:00:00_2_-__2_8__331___,23:50:00,23:50:00,par_8_50056,1,,,,
305/306_8__331___-8__333____1_00:00:00_1_-__4_8__331___,00:00:00,00:00:00,par_8_50057,0,,,,
305/306_8__331___-8__333____1_00:00:00_1_-__4_8__331___,00:50:00,00:50:00,par_8_21061,1,,,,
507/508_8__331___-8__334____1_23:30:00_2_-__1_8__331___,23:30:00,23:30:00,par_8_21061,0,,,,
507/508_8__331___-8__334____1_23:30:00_2_-__1_8__331___,24:20:00,24:20:00,par_8_50056,1,,,,
507/508_8__331___-8__334____1_00:30:00_1_-__2_8__331___,00:30:00,00:30:00,par_8_50057,0,,,,
507/508_8__331___-8__334____1_00:30:00_1_-__2_8__331___,01:20:00,01:20:00,par_8_21061,1,,,,
TR1_8__331___-8__331____1_06:00:00_2_-__4_8__331___,06:00:00,06:00:00,par_8_21061,0,,,,
TR1_8__331___-8__331____1_06:00:00_2_-__4_8__331___,06:50:00,06:50:00,par_8_50056,1,,,,
TR1_8__331___-8__331____1_07:00:00_1_-__12_8__331___,07:00:00,07:00:00,par_8_50057,0,,,,
TR1_8__331___-8__331____1_07:00:00_1_-__12_8__331___,07:50:00,07:50:00,par_8_21061,1,,,,
TR1_8__331___-8__331____1_08:00:00_2_-__20_8__331___,08:00:00,08:00:00,par_8_21061,0,,,,
TR1_8__331___-8__331____1_08:00:00_2_-__20_8__331___,08:50:00,08:50:00,par_8_50056,1,,,,
TR1_8__331___-8__331____1_09:00:00_1_-__28_8__331___,09:00:00,09:00:00,par_8_50057,0,,,,
TR1_8__331___-8__331____1_09:00:00_1_-__28_8__331___,09:50:00,09:50:00,par_8_21061,1,,,,
TR1_8__331___-8__331____1_10:00:00_2_-__36_8__331___,10:00:00,10:00:00,par_8_21061,0,,,,
TR1_8__331___-8__331____1_10:00:00_2_-__36_8__331___,10:50:00,10:50:00,par_8_50056,1,,,,
TR1_8__331___-8__331____1_11:00:00_1_-__44_8__331___,11:00:00,11:00:00,par_8_50057,0,,,,
TR1_8__331___-8__331____1_11:00:00_1_-__44_8__331___,11:50:00,11:50:00,par_8_21061,1,,,,
109/110_8__331___-8__331____1_06:30:00_2_-__7_8__331___,06:30:00,06:30:00,par_8_21061,0,,,,
109/110_8__331___-8__331____1_06:30:00_2_-__7_8__331___,07:20:00,07:20:00,par_8_50056,1,,,,
109/110_8__331___-8__331____1_07:30:00_1_-__12_8__331___,07:30:00,07:30:00,par_8_50057,0,,,,
109/110_8__331___-8__331____1_07:30:00_1_-__12_8__331___,08:20:00,08:20:00,par_8_21061,1,,,,
109/110_8__331___-8__331____1_08:30:00_2_-__17_8__331___,08:30:00,08:30:00,par_8_21061,0,,,,
109/110_8__331___-8__331____1_08:30:00_2_-__17_8__331___,09:20:00,09:20:00,par_8_50056,1,,,,
109/110_8__331___-8__331____1_09:30:00_1_-__22_8__331___,09:30:00,09:30:00,par_8_50057,0,,,,
109/110_8__331___-8__331____1_09:30:00_1_-__22_8__331___,10:20:00,10:20:00,par_8_21061,1,,,,
109/110_8__331___-8__331____1_10:30:00_2_-__27_8__331___,10:30:00,10:30:00,par_8_21061,0,,,,
109/110_8__331___-8__331____1_10:30:00_2_-__27_8__331___,11:20:00,11:20:00,par_8_50056,1,,,,
109/110_8__331___-8__331____1_11:30:00_1_-__32_8__331___,11:30:00,11:30:00,par_8_50057,0,,,,
109/110_8__331___-8__331____1_11:30:00_1_-__32_8__331___,12:20:00,12:20:00,par_8_21061,1,,,,
109/110_8__331___-8__331____1_12:30:00_2_-__37_8__331___,12:30:00,12:30:00,par_8_21061,0,,,,
109/110_8__331___-8__331____1_12:30:00_2_-__37_8__331___,13:20:00,13:20:00,par_8_50056,1,,,,
109/110_8__331___-8__331____1_13:30:00_1_-__42_8__331___,13:30:00,13:30:00,par_8_50057,0,,,,
109/110_8__331___-8__331____1_13:30:00_1_-__42_8__331___,14:20:00,14:20:00,par_8_21061,1,,,,
109/110_8__331___-8__331____1_14:30:00_2_-__47_8__331___,14:30:00,14:30:00,par_8_21061,0,,,,
109/110_8__331___-8__331____1_14:30:00_2_-__47_8__331___,15:20:00,15:20:00,par_8_50056,1,,,,
109/110_8__331___-8__331____1_15:30:00_1_-__52_8__331___,15:30:00,15:30:00,par_8_50057,0,,,,
109/110_8__331___-8__331____1_15:30:00_1_-__52_8__331___,16:20:00,16:20:00,par_8_21061,1,,,,
109/110_8__331___-8__331____1_16:30:00_2_-__57_8__331___,16:30:00,16:30:00,par_8_21061,0,,,,
109/110_8__331___-8__331____1_16:30:00_2_-__57_8__331___,17:20:00,17:20:00,par_8_50056,1,,,,
109/110_8__331___-8__331____1_17:30:00_1_-__62_8__331___,17:30:00,17:30:00,par_8_50057,0,,,,
109/110_8__331___-8__331____1_17:30:00_1_-__62_8__331___,18:20:00,18:20:00,par_8_21061,1,,,,
109/110_8__331___-8__331____1_18:30:00_2_-__67_8__331___,18:30:00,18:30:00,par_8_21061,0,,,,
109/110_8__331___-8__331____1_18:30:00_2_-__67_8__331___,19:20:00,19:20:00,par_8_50056,1,,,,
109/110_8__331___-8__331____1_19:30:00_1_-__72_8__331___,19:30:00,19:30:00,par_8_50057,0,,,,
109/110_8__331___-8__331____1_19:30:00_1_-__72_8__331___,20:20:00,20:20:00,par_8_21061,1,,,,
109/110_8__331___-8__331____1_20:30:00_2_-__77_8__331___,20:30:00,20:30:00,par_8_21061,0,,,,
109/110_8__331___-8__331____1_20:30:00_2_-__77_8__331___,21:20:00,21:20:00,par_8_50056,1,,,,
109/110_8__331___-8__331____1_21:30:00_1_-__82_8__331___,21:30:00,21:30:00,par_8_50057,0,,,,
109/110_8__331___-8__331____1_21:30:00_1_-__82_8__331___,22:20:00,22:20:00,par_8_21061,1,,,,
109/110_8__331___-8__331____4_06:40:00_2_-__7_8__331___,06:40:00,06:40:00,par_8_21061,0,,,,
109/110_8__331___-8__331____4_06:40:00_2_-__7_8__331___,07:30:00,07:30:00,par_8_50056,1,,,,
109/110_8__331___-8__331____4_07:40:00_1_-__12_8__331___,07:40:00,07:40:00,par_8_50057,0,,,,
109/110_8__331___-8__331____4_07:40:00_1_-__12_8__331___,08:30:00,08:30:00,par_8_21061,1,,,,
109/110_8__331___-8__331____4_08:40:00_2_-__17_8__331___,08:40:00,08:40:00,par_8_21061,0,,,,
109/110_8__331___-8__331____4_08:40:00_2_-__17_8__331___,09:30:00,09:30:00,par_8_50056,1,,,,
109/110_8__331___-8__331____4_09:40:00_1_-__22_8__331___,09:40:00,09:40:00,par_8_50057,0,,,,
109/110_8__331___-8__331____4_09:40:00_1_-__22_8__331___,10:30:00,10:30:00,par_8_21061,1,,,,
109/110_8__331___-8__331____4_10:40:00_2_-__27_8__331___,10:40:00,10:40:00,par_8_21061,0,,,,
109/110_8__331___-8__331____4_10:40:00_2_-__27_8__331___,11:30:00,11:30:00,par_8_50056,1,,,,
109/110_8__331___-8__331____4_11:40:00_1_-__32_8__331___,11:40:00,11:40:00,par_8_50057,0,,,,
109/110_8__331___-8__331____4_11:40:00_1_-__32_8__331___,12:30:00,12:30:00,par_8_21061,1,,,,
109/110_8__331___-8__331____4_12:40:00_2_-__37_8__331___,12:40:00,12:40:00,par_8_21061,0,,,,
109/110_8__331___-8__331____4_12:40:00_2_-__37_8__331___,13:30:00,13:30:00,par_8_50056,1,,,,
109/110_8__331___-8__331____4_13:40:00_1_-__42_8__331___,13:40:00,13:40:00,par_8_50057,0,,,,
109/110_8__331___-8__331____4_13:40:00_1_-__42_8__331___,14:30:00,14:30:00,par_8_21061,1,,,,
109/110_8__331___-8__331____4_14:40:00_2_-__47_8__331___,14:40:00,14:40:00,par_8_21061,0,,,,
109/110_8__331___-8__331____4_14:40:00_2_-__47_8__331___,15:05:00,15:05:00,par_8_07525,1,,,,
109/110_8__331___-8__331____4_14:40:00_2_-__47_8__331___,15:30:00,15:30:00,par_8_50056,2,,,,
109/110_8__331___-8__331____4_15:40:00_1_-__52_8__331___,15:40:00,15:40:00,par_8_50057,0,,,,
109/110_8__331___-8__331____4_15:40:00_1_-__52_8__331___,16:30:00,16:30:00,par_8_21061,1,,,,
109/110_8__331___-8__331____4_16:40:00_2_-__57_8__331___,16:40:00,16:40:00,par_8_21061,0,,,,
109/110_8__331___-8__331____4_16:40:00_2_-__57_8__331___,17:30:00,17:30:00,par_8_50056,1,,,,
109/110_8__331___-8__331____4_17:40:00_1_-__62_8__331___,17:40:00,17:40:00,par_8_50057,0,,,,
109/110_8__331___-8__331____4_17:40:00_1_-__62_8__331___,18:30:00,18:30:00,par_8_21061,1,,,,
109/110_8__331___-8__331____4_20:40:00_2_-__77_8__331___,20:40:00,20:40:00,par_8_21061,0,,,,
