trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
1_8__350_A__-8__350_A___1_08:00:00_1_-__1_8__350_A__,08:02:06,08:02:06,par_8_07461,3,,,,
1_8__350_A__-8__350_A___1_08:00:00_1_-__1_8__350_A__,08:02:32,08:02:32,par_8_10655,4,,,,
1_8__350_A__-8__350_A___1_08:00:00_1_-__1_8__350_A__,08:02:48,08:02:48,par_8_17484,5,,,,
1_8__350_A__-8__350_A___1_08:00:00_1_-__1_8__350_A__,08:03:12,08:03:12,par_8_17486,6,,,,
1_8__350_A__-8__350_A___1_08:00:00_1_-__1_8__350_A__,08:04:29,08:04:29,par_8_11904,7,,,,
1_8__350_A__-8__350_A___1_08:00:00_1_-__1_8__350_A__,08:08:56,08:08:56,par_8_11903,8,,,,
1_8__350_A__-8__350_A___1_08:00:00_1_-__1_8__350_A__,08:12:13,08:12:13,par_8_18158,9,,,,
1_8__350_A__-8__350_A___1_08:00:00_1_-__1_8__350_A__,08:12:31,08:12:31,par_8_09762,10,,,,
1_8__350_A__-8__350_A___1_08:00:00_1_-__1_8__350_A__,08:12:46,08:12:46,par_8_09761,11,,,,
1_8__350_A__-8__350_A___1_08:00:00_1_-__1_8__350_A__,08:13:05,08:13:05,par_8_09763,12,,,,
1_8__350_A__-8__350_A___1_08:00:00_1_-__1_8__350_A__,08:20:56,08:20:56,par_8_11452,13,,,,
1_8__350_A__-8__350_A___1_08:00:00_1_-__1_8__350_A__,08:21:25,08:21:25,par_8_10422,14,,,,
1_8__350_A__-8__350_A___1_08:00:00_1_-__1_8__350_A__,08:21:46,08:21:46,par_8_10413,15,,,,
1_8__350_A__-8__350_A___1_08:00:00_1_-__1_8__350_A__,08:22:10,08:22:10,par_8_10426,16,,,,
1_8__350_A__-8__350_A___1_08:00:00_1_-__1_8__350_A__,08:26:18,08:26:18,par_8_18589,17,,,,
1_8__350_A__-8__350_A___1_08:00:00_1_-__1_8__350_A__,08:28:47,08:28:47,par_8_16269,18,,,,
1_8__350_A__-8__350_A___1_08:00:00_1_-__1_8__350_A__,08:29:02,08:29:02,par_8_10427,19,,,,
1_8__350_A__-8__350_A___1_08:00:00_1_-__1_8__350_A__,08:32:07,08:32:07,par_8_17234,20,,,,
1_8__350_A__-8__350_A___1_08:00:00_1_-__1_8__350_A__,08:35:14,08:35:14,par_8_10011,21,,,,
1_8__350_A__-8__350_A___1_08:00:00_1_-__1_8__350_A__,08:35:28,08:35:28,par_8_10428,22,,,,
1_8__350_A__-8__350_A___1_08:00:00_1_-__1_8__350_A__,08:35:45,08:35:45,par_8_10010,23,,,,
1_8__350_A__-8__350_A___1_08:00:00_1_-__1_8__350_A__,08:39:02,08:39:02,par_8_17236,24,,,,
1_8__350_A__-8__350_A___1_08:00:00_1_-__1_8__350_A__,08:39:53,08:39:53,par_8_10429,25,,,,
1_8__350_A__-8__350_A___1_09:15:00_2_-__2_8__350_A__,09:15:00,09:15:00,par_8_10429,0,,,,
1_8__350_A__-8__350_A___1_09:15:00_2_-__2_8__350_A__,09:18:15,09:18:15,par_8_15140,1,,,,
1_8__350_A__-8__350_A___1_09:15:00_2_-__2_8__350_A__,09:20:07,09:20:07,par_8_07286,2,,,,
1_8__350_A__-8__350_A___1_09:15:00_2_-__2_8__350_A__,09:21:31,09:21:31,par_8_10430,3,,,,
1_8__350_A__-8__350_A___1_09:15:00_2_-__2_8__350_A__,09:23:23,09:23:23,par_8_17235,4,,,,
1_8__350_A__-8__350_A___1_09:15:00_2_-__2_8__350_A__,09:25:15,09:25:15,par_8_10011,5,,,,
1_8__350_A__-8__350_A___1_09:15:00_2_-__2_8__350_A__,09:26:39,09:26:39,par_8_10428,6,,,,
1_8__350_A__-8__350_A___1_09:15:00_2_-__2_8__350_A__,09:28:31,09:28:31,par_8_10010,7,,,,
1_8__350_A__-8__350_A___1_09:15:00_2_-__2_8__350_A__,09:30:23,09:30:23,par_8_17233,8,,,,
1_8__350_A__-8__350_A___1_09:15:00_2_-__2_8__350_A__,09:32:15,09:32:15,par_8_09506,9,,,,
1_8__350_A__-8__350_A___1_09:15:00_2_-__2_8__350_A__,09:33:39,09:33:39,par_8_16268,10,,,,
1_8__350_A__-8__350_A___1_09:15:00_2_-__2_8__350_A__,09:34:35,09:34:35,par_8_18590,11,,,,
1_8__350_A__-8__350_A___1_09:15:00_2_-__2_8__350_A__,09:35:31,09:35:31,par_8_09719,12,,,,
1_8__350_A__-8__350_A___1_09:15:00_2_-__2_8__350_A__,09:37:23,09:37:23,par_8_10423,13,,,,
1_8__350_A__-8__350_A___1_09:15:00_2_-__2_8__350_A__,09:38:47,09:38:47,par_8_09722,14,,,,
1_8__350_A__-8__350_A___1_09:15:00_2_-__2_8__350_A__,09:40:39,09:40:39,par_8_11453,15,,,,
1_8__350_A__-8__350_A___1_09:15:00_2_-__2_8__350_A__,09:49:23,09:49:23,par_8_09723,16,,,,
1_8__350_A__-8__350_A___1_09:15:00_2_-__2_8__350_A__,09:49:48,09:49:48,par_8_09724,17,,,,
1_8__350_A__-8__350_A___1_09:15:00_2_-__2_8__350_A__,09:51:40,09:51:40,par_8_09725,18,,,,
1_8__350_A__-8__350_A___1_09:15:00_2_-__2_8__350_A__,09:53:32,09:53:32,par_8_18159,19,,,,
1_8__350_A__-8__350_A___1_09:15:00_2_-__2_8__350_A__,09:55:23,09:55:23,par_8_11902,20,,,,
1_8__350_A__-8__350_A___1_09:15:00_2_-__2_8__350_A__,09:56:47,09:56:47,par_8_15444,21,,,,
1_8__350_A__-8__350_A___1_09:15:00_2_-__2_8__350_A__,09:58:39,09:58:39,par_8_09788,22,,,,
1_8__350_A__-8__350_A___1_09:15:00_2_-__2_8__350_A__,10:00:31,10:00:31,par_8_10299,23,,,,
1_8__350_A__-8__350_A___1_09:15:00_2_-__2_8__350_A__,10:01:55,10:01:55,par_8_07461,24,,,,
1_8__350_A__-8__350_A___1_09:15:00_2_-__2_8__350_A__,10:03:47,10:03:47,par_8_10655,25,,,,
1_8__350_A__-8__350_A___1_09:15:00_2_-__2_8__350_A__,10:05:39,10:05:39,par_8_10633,26,,,,
1_8__350_A__-8__350_A___1_09:15:00_2_-__2_8__350_A__,10:07:31,10:07:31,par_8_17491,27,,,,
1_8__350_A__-8__350_A___1_10:30:00_1_-__2_8__350_A__,10:30:00,10:30:00,par_8_17490,0,,,,
1_8__350_A__-8__350_A___1_10:30:00_1_-__2_8__350_A__,10:31:26,10:31:26,par_8_07454,1,,,,
1_8__350_A__-8__350_A___1_10:30:00_1_-__2_8__350_A__,10:31:52,10:31:52,par_8_07455,2,,,,
1_8__350_A__-8__350_A___1_10:30:00_1_-__2_8__350_A__,10:32:06,10:32:06,par_8_07461,3,,,,
1_8__350_A__-8__350_A___1_10:30:00_1_-__2_8__350_A__,10:32:32,10:32:32,par_8_10655,4,,,,
1_8__350_A__-8__350_A___1_10:30:00_1_-__2_8__350_A__,10:32:48,10:32:48,par_8_17484,5,,,,
1_8__350_A__-8__350_A___1_10:30:00_1_-__2_8__350_A__,10:33:12,10:33:12,par_8_17486,6,,,,
1_8__350_A__-8__350_A___1_10:30:00_1_-__2_8__350_A__,10:34:29,10:34:29,par_8_11904,7,,,,
1_8__350_A__-8__350_A___1_10:30:00_1_-__2_8__350_A__,10:38:56,10:38:56,par_8_11903,8,,,,
1_8__350_A__-8__350_A___1_10:30:00_1_-__2_8__350_A__,10:42:13,10:42:13,par_8_18158,9,,,,
1_8__350_A__-8__350_A___1_10:30:00_1_-__2_8__350_A__,10:42:31,10:42:31,par_8_09762,10,,,,
1_8__350_A__-8__350_A___1_10:30:00_1_-__2_8__350_A__,10:42:46,10:42:46,par_8_09761,11,,,,
1_8__350_A__-8__350_A___1_10:30:00_1_-__2_8__350_A__,10:43:05,10:43:05,par_8_09763,12,,,,
1_8__350_A__-8__350_A___1_10:30:00_1_-__2_8__350_A__,10:50:56,10:50:56,par_8_11452,13,,,,
1_8__350_A__-8__350_A___1_10:30:00_1_-__2_8__350_A__,10:51:25,10:51:25,par_8_10422,14,,,,
1_8__350_A__-8__350_A___1_10:30:00_1_-__2_8__350_A__,10:51:46,10:51:46,par_8_10413,15,,,,
1_8__350_A__-8__350_A___1_10:30:00_1_-__2_8__350_A__,10:52:10,10:52:10,par_8_10426,16,,,,
1_8__350_A__-8__350_A___1_10:30:00_1_-__2_8__350_A__,10:56:18,10:56:18,par_8_18589,17,,,,
1_8__350_A__-8__350_A___1_10:30:00_1_-__2_8__350_A__,10:58:47,10:58:47,par_8_16269,18,,,,
1_8__350_A__-8__350_A___1_10:30:00_1_-__2_8__350_A__,10:59:02,10:59:02,par_8_10427,19,,,,
1_8__350_A__-8__350_A___1_10:30:00_1_-__2_8__350_A__,11:02:07,11:02:07,par_8_17234,20,,,,
1_8__350_A__-8__350_A___1_10:30:00_1_-__2_8__350_A__,11:05:14,11:05:14,par_8_10011,21,,,,
1_8__350_A__-8__350_A___1_10:30:00_1_-__2_8__350_A__,11:05:28,11:05:28,par_8_10428,22,,,,
1_8__350_A__-8__350_A___1_10:30:00_1_-__2_8__350_A__,11:05:45,11:05:45,par_8_10010,23,,,,
1_8__350_A__-8__350_A___1_10:30:00_1_-__2_8__350_A__,11:09:02,11:09:02,par_8_17236,24,,,,
1_8__350_A__-8__350_A___1_10:30:00_1_-__2_8__350_A__,11:09:53,11:09:53,par_8_10429,25,,,,
1_8__350_A__-8__350_A___1_11:45:00_2_-__3_8__350_A__,11:45:00,11:45:00,par_8_10429,0,,,,
1_8__350_A__-8__350_A___1_11:45:00_2_-__3_8__350_A__,11:48:15,11:48:15,par_8_15140,1,,,,
1_8__350_A__-8__350_A___1_11:45:00_2_-__3_8__350_A__,11:50:07,11:50:07,par_8_07286,2,,,,
1_8__350_A__-8__350_A___1_11:45:00_2_-__3_8__350_A__,11:51:31,11:51:31,par_8_10430,3,,,,
1_8__350_A__-8__350_A___1_11:45:00_2_-__3_8__350_A__,11:53:23,11:53:23,par_8_17235,4,,,,
1_8__350_A__-8__350_A___1_11:45:00_2_-__3_8__350_A__,11:55:15,11:55:15,par_8_10011,5,,,,
1_8__350_A__-8__350_A___1_11:45:00_2_-__3_8__350_A__,11:56:39,11:56:39,par_8_10428,6,,,,
1_8__350_A__-8__350_A___1_11:45:00_2_-__3_8__350_A__,11:58:31,11:58:31,par_8_10010,7,,,,
1_8__350_A__-8__350_A___1_11:45:00_2_-__3_8__350_A__,12:00:23,12:00:23,par_8_17233,8,,,,
1_8__350_A__-8__350_A___1_11:45:00_2_-__3_8__350_A__,12:02:15,12:02:15,par_8_09506,9,,,,
1_8__350_A__-8__350_A___1_11:45:00_2_-__3_8__350_A__,12:03:39,12:03:39,par_8_16268,10,,,,
1_8__350_A__-8__350_A___1_11:45:00_2_-__3_8__350_A__,12:04:35,12:04:35,par_8_18590,11,,,,
1_8__350_A__-8__350_A___1_11:45:00_2_-__3_8__350_A__,12:05:31,12:05:31,par_8_09719,12,,,,
1_8__350_A__-8__350_A___1_11:45:00_2_-__3_8__350_A__,12:07:23,12:07:23,par_8_10423,13,,,,
1_8__350_A__-8__350_A___1_11:45:00_2_-__3_8__350_A__,12:08:47,12:08:47,par_8_09722,14,,,,
1_8__350_A__-8__350_A___1_11:45:00_2_-__3_8__350_A__,12:10:39,12:10:39,par_8_11453,15,,,,
1_8__350_A__-8__350_A___1_11:45:00_2_-__3_8__350_A__,12:19:23,12:19:23,par_8_09723,16,,,,
1_8__350_A__-8__350_A___1_11:45:00_2_-__3_8__350_A__,12:19:48,12:19:48,par_8_09724,17,,,,
1_8__350_A__-8__350_A___1_11:45:00_2_-__3_8__350_A__,12:21:40,12:21:40,par_8_09725,18,,,,
1_8__350_A__-8__350_A___1_11:45:00_2_-__3_8__350_A__,12:23:32,12:23:32,par_8_18159,19,,,,
1_8__350_A__-8__350_A___1_11:45:00_2_-__3_8__350_A__,12:25:23,12:25:23,par_8_11902,20,,,,
1_8__350_A__-8__350_A___1_11:45:00_2_-__3_8__350_A__,12:26:47,12:26:47,par_8_15444,21,,,,
1_8__350_A__-8__350_A___1_11:45:00_2_-__3_8__350_A__,12:28:39,12:28:39,par_8_09788,22,,,,
1_8__350_A__-8__350_A___1_11:45:00_2_-__3_8__350_A__,12:30:31,12:30:31,par_8_10299,23,,,,
1_8__350_A__-8__350_A___1_11:45:00_2_-__3_8__350_A__,12:31:55,12:31:55,par_8_07461,24,,,,
1_8__350_A__-8__350_A___1_11:45:00_2_-__3_8__350_A__,12:33:47,12:33:47,par_8_10655,25,,,,
1_8__350_A__-8__350_A___1_11:45:00_2_-__3_8__350_A__,12:35:39,12:35:39,par_8_10633,26,,,,
1_8__350_A__-8__350_A___1_11:45:00_2_-__3_8__350_A__,12:37:31,12:37:31,par_8_17491,27,,,,
1_8__350_A__-8__350_A___1_13:00:00_1_-__3_8__350_A__,13:00:00,13:00:00,par_8_17490,0,,,,
1_8__350_A__-8__350_A___1_13:00:00_1_-__3_8__350_A__,13:01:26,13:01:26,par_8_07454,1,,,,
1_8__350_A__-8__350_A___1_13:00:00_1_-__3_8__350_A__,13:01:52,13:01:52,par_8_07455,2,,,,
1_8__350_A__-8__350_A___1_13:00:00_1_-__3_8__350_A__,13:02:06,13:02:06,par_8_07461,3,,,,
1_8__350_A__-8__350_A___1_13:00:00_1_-__3_8__350_A__,13:02:32,13:02:32,par_8_10655,4,,,,
1_8__350_A__-8__350_A___1_13:00:00_1_-__3_8__350_A__,13:02:48,13:02:48,par_8_17484,5,,,,
1_8__350_A__-8__350_A___1_13:00:00_1_-__3_8__350_A__,13:03:12,13:03:12,par_8_17486,6,,,,
1_8__350_A__-8__350_A___1_13:00:00_1_-__3_8__350_A__,13:04:29,13:04:29,par_8_11904,7,,,,
1_8__350_A__-8__350_A___1_13:00:00_1_-__3_8__350_A__,13:08:56,13:08:56,par_8_11903,8,,,,
1_8__350_A__-8__350_A___1_13:00:00_1_-__3_8__350_A__,13:12:13,13:12:13,par_8_18158,9,,,,
1_8__350_A__-8__350_A___1_13:00:00_1_-__3_8__350_A__,13:12:31,13:12:31,par_8_09762,10,,,,
1_8__350_A__-8__350_A___1_13:00:00_1_-__3_8__350_A__,13:12:46,13:12:46,par_8_09761,11,,,,
1_8__350_A__-8__350_A___1_13:00:00_1_-__3_8__350_A__,13:13:05,13:13:05,par_8_09763,12,,,,
1_8__350_A__-8__350_A___1_13:00:00_1_-__3_8__350_A__,13:20:56,13:20:56,par_8_11452,13,,,,
1_8__350_A__-8__350_A___1_13:00:00_1_-__3_8__350_A__,13:21:25,13:21:25,par_8_10422,14,,,,
1_8__350_A__-8__350_A___1_13:00:00_1_-__3_8__350_A__,13:21:46,13:21:46,par_8_10413,15,,,,
1_8__350_A__-8__350_A___1_13:00:00_1_-__3_8__350_A__,13:22:10,13:22:10,par_8_10426,16,,,,
1_8__350_A__-8__350_A___1_13:00:00_1_-__3_8__350_A__,13:26:18,13:26:18,par_8_18589,17,,,,
1_8__350_A__-8__350_A___1_13:00:00_1_-__3_8__350_A__,13:28:47,13:28:47,par_8_16269,18,,,,
1_8__350_A__-8__350_A___1_13:00:00_1_-__3_8__350_A__,13:29:02,13:29:02,par_8_10427,19,,,,
1_8__350_A__-8__350_A___1_13:00:00_1_-__3_8__350_A__,13:32:07,13:32:07,par_8_17234,20,,,,
1_8__350_A__-8__350_A___1_13:00:00_1_-__3_8__350_A__,13:35:14,13:35:14,par_8_10011,21,,,,
1_8__350_A__-8__350_A___1_13:00:00_1_-__3_8__350_A__,13:35:28,13:35:28,par_8_10428,22,,,,
1_8__350_A__-8__350_A___1_13:00:00_1_-__3_8__350_A__,13:35:45,13:35:45,par_8_10010,23,,,,
1_8__350_A__-8__350_A___1_13:00:00_1_-__3_8__350_A__,13:39:02,13:39:02,par_8_17236,24,,,,
1_8__350_A__-8__350_A___1_13:00:00_1_-__3_8__350_A__,13:39:53,13:39:53,par_8_10429,25,,,,
1_8__350_A__-8__350_A___1_14:15:00_2_-__4_8__350_A__,14:15:00,14:15:00,par_8_10429,0,,,,
1_8__350_A__-8__350_A___1_14:15:00_2_-__4_8__350_A__,14:18:15,14:18:15,par_8_15140,1,,,,
1_8__350_A__-8__350_A___1_14:15:00_2_-__4_8__350_A__,14:20:07,14:20:07,par_8_07286,2,,,,
1_8__350_A__-8__350_A___1_14:15:00_2_-__4_8__350_A__,14:21:31,14:21:31,par_8_10430,3,,,,
1_8__350_A__-8__350_A___1_14:15:00_2_-__4_8__350_A__,14:23:23,14:23:23,par_8_17235,4,,,,
1_8__350_A__-8__350_A___1_14:15:00_2_-__4_8__350_A__,14:25:15,14:25:15,par_8_10011,5,,,,
1_8__350_A__-8__350_A___1_14:15:00_2_-__4_8__350_A__,14:26:39,14:26:39,par_8_10428,6,,,,
1_8__350_A__-8__350_A___1_14:15:00_2_-__4_8__350_A__,14:28:31,14:28:31,par_8_10010,7,,,,
1_8__350_A__-8__350_A___1_14:15:00_2_-__4_8__350_A__,14:30:23,14:30:23,par_8_17233,8,,,,
1_8__350_A__-8__350_A___1_14:15:00_2_-__4_8__350_A__,14:32:15,14:32:15,par_8_09506,9,,,,
1_8__350_A__-8__350_A___1_14:15:00_2_-__4_8__350_A__,14:33:39,14:33:39,par_8_16268,10,,,,
1_8__350_A__-8__350_A___1_14:15:00_2_-__4_8__350_A__,14:34:35,14:34:35,par_8_18590,11,,,,
1_8__350_A__-8__350_A___1_14:15:00_2_-__4_8__350_A__,14:35:31,14:35:31,par_8_09719,12,,,,
1_8__350_A__-8__350_A___1_14:15:00_2_-__4_8__350_A__,14:37:23,14:37:23,par_8_10423,13,,,,
1_8__350_A__-8__350_A___1_14:15:00_2_-__4_8__350_A__,14:38:47,14:38:47,par_8_09722,14,,,,
1_8__350_A__-8__350_A___1_14:15:00_2_-__4_8__350_A__,14:40:39,14:40:39,par_8_11453,15,,,,
1_8__350_A__-8__350_A___1_14:15:00_2_-__4_8__350_A__,14:49:23,14:49:23,par_8_09723,16,,,,
1_8__350_A__-8__350_A___1_14:15:00_2_-__4_8__350_A__,14:49:48,14:49:48,par_8_09724,17,,,,
1_8__350_A__-8__350_A___1_14:15:00_2_-__4_8__350_A__,14:51:40,14:51:40,par_8_09725,18,,,,
1_8__350_A__-8__350_A___1_14:15:00_2_-__4_8__350_A__,14:53:32,14:53:32,par_8_18159,19,,,,
1_8__350_A__-8__350_A___1_14:15:00_2_-__4_8__350_A__,14:55:23,14:55:23,par_8_11902,20,,,,
1_8__350_A__-8__350_A___1_14:15:00_2_-__4_8__350_A__,14:56:47,14:56:47,par_8_15444,21,,,,
1_8__350_A__-8__350_A___1_14:15:00_2_-__4_8__350_A__,14:58:39,14:58:39,par_8_09788,22,,,,
1_8__350_A__-8__350_A___1_14:15:00_2_-__4_8__350_A__,15:00:31,15:00:31,par_8_10299,23,,,,
1_8__350_A__-8__350_A___1_14:15:00_2_-__4_8__350_A__,15:01:55,15:01:55,par_8_07461,24,,,,
1_8__350_A__-8__350_A___1_14:15:00_2_-__4_8__350_A__,15:03:47,15:03:47,par_8_10655,25,,,,
1_8__350_A__-8__350_A___1_14:15:00_2_-__4_8__350_A__,15:05:39,15:05:39,par_8_10633,26,,,,
1_8__350_A__-8__350_A___1_14:15:00_2_-__4_8__350_A__,15:07:31,15:07:31,par_8_17491,27,,,,
1_8__350_A__-8__350_A___1_15:30:00_1_-__4_8__350_A__,15:30:00,15:30:00,par_8_17490,0,,,,
1_8__350_A__-8__350_A___1_15:30:00_1_-__4_8__350_A__,15:31:26,15:31:26,par_8_07454,1,,,,
1_8__350_A__-8__350_A___1_15:30:00_1_-__4_8__350_A__,15:31:52,15:31:52,par_8_07455,2,,,,
1_8__350_A__-8__350_A___1_15:30:00_1_-__4_8__350_A__,15:32:06,15:32:06,par_8_07461,3,,,,
1_8__350_A__-8__350_A___1_15:30:00_1_-__4_8__350_A__,15:32:32,15:32:32,par_8_10655,4,,,,
1_8__350_A__-8__350_A___1_15:30:00_1_-__4_8__350_A__,15:32:48,15:32:48,par_8_17484,5,,,,
1_8__350_A__-8__350_A___1_15:30:00_1_-__4_8__350_A__,15:33:12,15:33:12,par_8_17486,6,,,,
1_8__350_A__-8__350_A___1_15:30:00_1_-__4_8__350_A__,15:34:29,15:34:29,par_8_11904,7,,,,
1_8__350_A__-8__350_A___1_15:30:00_1_-__4_8__350_A__,15:38:56,15:38:56,par_8_11903,8,,,,
1_8__350_A__-8__350_A___1_15:30:00_1_-__4_8__350_A__,15:42:13,15:42:13,par_8_18158,9,,,,
1_8__350_A__-8__350_A___1_15:30:00_1_-__4_8__350_A__,15:42:31,15:42:31,par_8_09762,10,,,,
1_8__350_A__-8__350_A___1_15:30:00_1_-__4_8__350_A__,15:42:46,15:42:46,par_8_09761,11,,,,
1_8__350_A__-8__350_A___1_15:30:00_1_-__4_8__350_A__,15:43:05,15:43:05,par_8_09763,12,,,,
1_8__350_A__-8__350_A___1_15:30:00_1_-__4_8__350_A__,15:50:56,15:50:56,par_8_11452,13,,,,
1_8__350_A__-8__350_A___1_15:30:00_1_-__4_8__350_A__,15:51:25,15:51:25,par_8_10422,14,,,,
1_8__350_A__-8__350_A___1_15:30:00_1_-__4_8__350_A__,15:51:46,15:51:46,par_8_10413,15,,,,
1_8__350_A__-8__350_A___1_15:30:00_1_-__4_8__350_A__,15:52:10,15:52:10,par_8_10426,16,,,,
1_8__350_A__-8__350_A___1_15:30:00_1_-__4_8__350_A__,15:56:18,15:56:18,par_8_18589,17,,,,
1_8__350_A__-8__350_A___1_15:30:00_1_-__4_8__350_A__,15:58:47,15:58:47,par_8_16269,18,,,,
1_8__350_A__-8__350_A___1_15:30:00_1_-__4_8__350_A__,15:59:02,15:59:02,par_8_10427,19,,,,
1_8__350_A__-8__350_A___1_15:30:00_1_-__4_8__350_A__,16:02:07,16:02:07,par_8_17234,20,,,,
1_8__350_A__-8__350_A___1_15:30:00_1_-__4_8__350_A__,16:05:14,16:05:14,par_8_10011,21,,,,
1_8__350_A__-8__350_A___1_15:30:00_1_-__4_8__350_A__,16:05:28,16:05:28,par_8_10428,22,,,,
1_8__350_A__-8__350_A___1_15:30:00_1_-__4_8__350_A__,16:05:45,16:05:45,par_8_10010,23,,,,
1_8__350_A__-8__350_A___1_15:30:00_1_-__4_8__350_A__,16:09:02,16:09:02,par_8_17236,24,,,,
1_8__350_A__-8__350_A___1_15:30:00_1_-__4_8__350_A__,16:09:53,16:09:53,par_8_10429,25,,,,
1_8__350_A__-8__350_A___2_09:35:00_1_-__1_8__350_A__,09:35:00,09:35:00,par_8_17490,0,,,,
1_8__350_A__-8__350_A___2_09:35:00_1_-__1_8__350_A__,09:39:37,09:39:37,par_8_07454,1,,,,
1_8__350_A__-8__350_A___2_09:35:00_1_-__1_8__350_A__,09:41:01,09:41:01,par_8_07455,2,,,,
1_8__350_A__-8__350_A___2_09:35:00_1_-__1_8__350_A__,09:41:46,09:41:46,par_8_07461,3,,,,
1_8__350_A__-8__350_A___2_09:35:00_1_-__1_8__350_A__,09:43:10,09:43:10,par_8_10655,4,,,,
1_8__350_A__-8__350_A___2_09:35:00_1_-__1_8__350_A__,09:44:01,09:44:01,par_8_17484,5,,,,
1_8__350_A__-8__350_A___2_09:35:00_1_-__1_8__350_A__,09:45:19,09:45:19,par_8_17486,6,,,,
1_8__350_A__-8__350_A___2_09:35:00_1_-__1_8__350_A__,09:49:24,09:49:24,par_8_11904,7,,,,
1_8__350_A__-8__350_A___2_09:35:00_1_-__1_8__350_A__,10:03:44,10:03:44,par_8_11903,8,,,,
1_8__350_A__-8__350_A___2_09:35:00_1_-__1_8__350_A__,10:14:15,10:14:15,par_8_18158,9,,,,
1_8__350_A__-8__350_A___2_09:35:00_1_-__1_8__350_A__,10:15:13,10:15:13,par_8_09762,10,,,,
