trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
9999_8__712___-8__712____1_06:10:00_1_-__1_8__712___,06:47:00,06:47:00,par_8_19408,30,,,,
9999_8__712___-8__712____1_07:00:00_2_-__6_8__712___,07:00:00,07:00:00,par_8_19904,0,,,,
9999_8__712___-8__712____1_07:00:00_2_-__6_8__712___,07:00:33,07:00:33,par_8_18997,1,,,,
9999_8__712___-8__712____1_07:00:00_2_-__6_8__712___,07:01:12,07:01:12,par_8_06641,2,,,,
9999_8__712___-8__712____1_07:00:00_2_-__6_8__712___,07:02:39,07:02:39,par_8_12797,3,,,,
9999_8__712___-8__712____1_07:00:00_2_-__6_8__712___,07:02:53,07:02:53,par_8_09086,4,,,,
9999_8__712___-8__712____1_07:00:00_2_-__6_8__712___,07:03:09,07:03:09,par_8_11635,5,,,,
9999_8__712___-8__712____1_07:00:00_2_-__6_8__712___,07:03:40,07:03:40,par_8_06643,6,,,,
9999_8__712___-8__712____1_07:00:00_2_-__6_8__712___,07:04:06,07:04:06,par_8_08395,7,,,,
9999_8__712___-8__712____1_07:00:00_2_-__6_8__712___,07:04:25,07:04:25,par_8_06660,8,,,,
9999_8__712___-8__712____1_07:00:00_2_-__6_8__712___,07:04:45,07:04:45,par_8_08398,9,,,,
9999_8__712___-8__712____1_07:00:00_2_-__6_8__712___,07:05:16,07:05:16,par_8_08399,10,,,,
9999_8__712___-8__712____1_07:00:00_2_-__6_8__712___,07:05:41,07:05:41,par_8_09681,11,,,,
9999_8__712___-8__712____1_07:00:00_2_-__6_8__712___,07:06:00,07:06:00,par_8_12508,12,,,,
9999_8__712___-8__712____1_07:00:00_2_-__6_8__712___,07:06:16,07:06:16,par_8_09645,13,,,,
9999_8__712___-8__712____1_07:00:00_2_-__6_8__712___,07:06:59,07:06:59,par_8_09683,14,,,,
9999_8__712___-8__712____1_07:00:00_2_-__6_8__712___,07:07:23,07:07:23,par_8_11534,15,,,,
9999_8__712___-8__712____1_07:00:00_2_-__6_8__712___,07:07:55,07:07:55,par_8_09096,16,,,,
9999_8__712___-8__712____1_07:00:00_2_-__6_8__712___,07:09:57,07:09:57,par_8_12875,17,,,,
9999_8__712___-8__712____1_07:00:00_2_-__6_8__712___,07:12:58,07:12:58,par_8_09679,18,,,,
9999_8__712___-8__712____1_07:00:00_2_-__6_8__712___,07:13:29,07:13:29,par_8_06664,19,,,,
9999_8__712___-8__712____1_07:00:00_2_-__6_8__712___,07:14:44,07:14:44,par_8_06665,20,,,,
9999_8__712___-8__712____1_07:00:00_2_-__6_8__712___,07:16:10,07:16:10,par_8_06666,21,,,,
9999_8__712___-8__712____1_07:00:00_2_-__6_8__712___,07:17:01,07:17:01,par_8_06667,22,,,,
9999_8__712___-8__712____1_07:00:00_2_-__6_8__712___,07:18:14,07:18:14,par_8_06669,23,,,,
9999_8__712___-8__712____1_07:00:00_2_-__6_8__712___,07:20:31,07:20:31,par_8_06672,24,,,,
9999_8__712___-8__712____1_07:00:00_2_-__6_8__712___,07:23:09,07:23:09,par_8_06673,25,,,,
9999_8__712___-8__712____1_07:00:00_2_-__6_8__712___,07:25:04,07:25:04,par_8_955,26,,,,
9999_8__712___-8__712____1_07:00:00_2_-__6_8__712___,07:26:48,07:26:48,par_8_10548,27,,,,
9999_8__712___-8__712____1_07:00:00_2_-__6_8__712___,07:29:00,07:29:00,par_8_17470,28,,,,
9999_8__712___-8__712____1_07:52:00_1_-__7_8__712___,07:52:00,07:52:00,par_8_17470,0,,,,
9999_8__712___-8__712____1_07:52:00_1_-__7_8__712___,07:54:35,07:54:35,par_8_3252,1,,,,
9999_8__712___-8__712____1_07:52:00_1_-__7_8__712___,07:57:16,07:57:16,par_8_3670,2,,,,
9999_8__712___-8__712____1_07:52:00_1_-__7_8__712___,07:58:13,07:58:13,par_8_3918,3,,,,
9999_8__712___-8__712____1_07:52:00_1_-__7_8__712___,08:02:58,08:02:58,par_8_06563,4,,,,
9999_8__712___-8__712____1_07:52:00_1_-__7_8__712___,08:05:16,08:05:16,par_8_06565,5,,,,
9999_8__712___-8__712____1_07:52:00_1_-__7_8__712___,08:06:04,08:06:04,par_8_06566,6,,,,
9999_8__712___-8__712____1_07:52:00_1_-__7_8__712___,08:06:48,08:06:48,par_8_06567,7,,,,
9999_8__712___-8__712____1_07:52:00_1_-__7_8__712___,08:08:07,08:08:07,par_8_06568,8,,,,
9999_8__712___-8__712____1_07:52:00_1_-__7_8__712___,08:08:39,08:08:39,par_8_06569,9,,,,
9999_8__712___-8__712____1_07:52:00_1_-__7_8__712___,08:10:37,08:10:37,par_8_06570,10,,,,
9999_8__712___-8__712____1_07:52:00_1_-__7_8__712___,08:12:10,08:12:10,par_8_06571,11,,,,
9999_8__712___-8__712____1_07:52:00_1_-__7_8__712___,08:15:33,08:15:33,par_8_06572,12,,,,
9999_8__712___-8__712____1_07:52:00_1_-__7_8__712___,08:16:53,08:16:53,par_8_06573,13,,,,
9999_8__712___-8__712____1_07:52:00_1_-__7_8__712___,08:19:11,08:19:11,par_8_09097,14,,,,
9999_8__712___-8__712____1_07:52:00_1_-__7_8__712___,08:19:54,08:19:54,par_8_11535,15,,,,
9999_8__712___-8__712____1_07:52:00_1_-__7_8__712___,08:20:27,08:20:27,par_8_11104,16,,,,
9999_8__712___-8__712____1_07:52:00_1_-__7_8__712___,08:21:17,08:21:17,par_8_09644,17,,,,
9999_8__712___-8__712____1_07:52:00_1_-__7_8__712___,08:21:43,08:21:43,par_8_12509,18,,,,
9999_8__712___-8__712____1_07:52:00_1_-__7_8__712___,08:21:57,08:21:57,par_8_09682,19,,,,
9999_8__712___-8__712____1_07:52:00_1_-__7_8__712___,08:22:39,08:22:39,par_8_09643,20,,,,
9999_8__712___-8__712____1_07:52:00_1_-__7_8__712___,08:23:12,08:23:12,par_8_06661,21,,,,
9999_8__712___-8__712____1_07:52:00_1_-__7_8__712___,08:23:43,08:23:43,par_8_08397,22,,,,
9999_8__712___-8__712____1_07:52:00_1_-__7_8__712___,08:24:08,08:24:08,par_8_06644,23,,,,
9999_8__712___-8__712____1_07:52:00_1_-__7_8__712___,08:24:43,08:24:43,par_8_06642,24,,,,
9999_8__712___-8__712____1_07:52:00_1_-__7_8__712___,08:25:02,08:25:02,par_8_09087,25,,,,
9999_8__712___-8__712____1_07:52:00_1_-__7_8__712___,08:25:27,08:25:27,par_8_12699,26,,,,
9999_8__712___-8__712____1_07:52:00_1_-__7_8__712___,08:26:32,08:26:32,par_8_11635,27,,,,
9999_8__712___-8__712____1_07:52:00_1_-__7_8__712___,08:27:18,08:27:18,par_8_06640,28,,,,
9999_8__712___-8__712____1_07:52:00_1_-__7_8__712___,08:28:16,08:28:16,par_8_20457,29,,,,
9999_8__712___-8__712____1_07:52:00_1_-__7_8__712___,08:29:00,08:29:00,par_8_19408,30,,,,
9999_8__712___-8__712____1_08:45:00_2_-__13_8__712___,08:45:00,08:45:00,par_8_19904,0,,,,
9999_8__712___-8__712____1_08:45:00_2_-__13_8__712___,08:45:33,08:45:33,par_8_18997,1,,,,
9999_8__712___-8__712____1_08:45:00_2_-__13_8__712___,08:46:12,08:46:12,par_8_06641,2,,,,
9999_8__712___-8__712____1_08:45:00_2_-__13_8__712___,08:47:39,08:47:39,par_8_12797,3,,,,
9999_8__712___-8__712____1_08:45:00_2_-__13_8__712___,08:47:53,08:47:53,par_8_09086,4,,,,
9999_8__712___-8__712____1_08:45:00_2_-__13_8__712___,08:48:09,08:48:09,par_8_11635,5,,,,
9999_8__712___-8__712____1_08:45:00_2_-__13_8__712___,08:48:40,08:48:40,par_8_06643,6,,,,
9999_8__712___-8__712____1_08:45:00_2_-__13_8__712___,08:49:06,08:49:06,par_8_08395,7,,,,
9999_8__712___-8__712____1_08:45:00_2_-__13_8__712___,08:49:25,08:49:25,par_8_06660,8,,,,
9999_8__712___-8__712____1_08:45:00_2_-__13_8__712___,08:49:45,08:49:45,par_8_08398,9,,,,
9999_8__712___-8__712____1_08:45:00_2_-__13_8__712___,08:50:16,08:50:16,par_8_08399,10,,,,
9999_8__712___-8__712____1_08:45:00_2_-__13_8__712___,08:50:41,08:50:41,par_8_09681,11,,,,
9999_8__712___-8__712____1_08:45:00_2_-__13_8__712___,08:51:00,08:51:00,par_8_12508,12,,,,
9999_8__712___-8__712____1_08:45:00_2_-__13_8__712___,08:51:16,08:51:16,par_8_09645,13,,,,
9999_8__712___-8__712____1_08:45:00_2_-__13_8__712___,08:51:59,08:51:59,par_8_09683,14,,,,
9999_8__712___-8__712____1_08:45:00_2_-__13_8__712___,08:52:23,08:52:23,par_8_11534,15,,,,
9999_8__712___-8__712____1_08:45:00_2_-__13_8__712___,08:52:55,08:52:55,par_8_09096,16,,,,
9999_8__712___-8__712____1_08:45:00_2_-__13_8__712___,08:54:57,08:54:57,par_8_12875,17,,,,
9999_8__712___-8__712____1_08:45:00_2_-__13_8__712___,08:57:58,08:57:58,par_8_09679,18,,,,
9999_8__712___-8__712____1_08:45:00_2_-__13_8__712___,08:58:29,08:58:29,par_8_06664,19,,,,
9999_8__712___-8__712____1_08:45:00_2_-__13_8__712___,08:59:44,08:59:44,par_8_06665,20,,,,
9999_8__712___-8__712____1_08:45:00_2_-__13_8__712___,09:01:10,09:01:10,par_8_06666,21,,,,
9999_8__712___-8__712____1_08:45:00_2_-__13_8__712___,09:02:01,09:02:01,par_8_06667,22,,,,
9999_8__712___-8__712____1_08:45:00_2_-__13_8__712___,09:03:14,09:03:14,par_8_06669,23,,,,
9999_8__712___-8__712____1_08:45:00_2_-__13_8__712___,09:05:31,09:05:31,par_8_06672,24,,,,
9999_8__712___-8__712____1_08:45:00_2_-__13_8__712___,09:08:09,09:08:09,par_8_06673,25,,,,
9999_8__712___-8__712____1_08:45:00_2_-__13_8__712___,09:10:04,09:10:04,par_8_955,26,,,,
9999_8__712___-8__712____1_08:45:00_2_-__13_8__712___,09:11:48,09:11:48,par_8_10548,27,,,,
9999_8__712___-8__712____1_08:45:00_2_-__13_8__712___,09:14:00,09:14:00,par_8_17470,28,,,,
9999_8__712___-8__712____1_09:37:00_1_-__14_8__712___,09:37:00,09:37:00,par_8_17470,0,,,,
9999_8__712___-8__712____1_09:37:00_1_-__14_8__712___,09:39:35,09:39:35,par_8_3252,1,,,,
9999_8__712___-8__712____1_09:37:00_1_-__14_8__712___,09:42:16,09:42:16,par_8_3670,2,,,,
9999_8__712___-8__712____1_09:37:00_1_-__14_8__712___,09:43:13,09:43:13,par_8_3918,3,,,,
9999_8__712___-8__712____1_09:37:00_1_-__14_8__712___,09:47:58,09:47:58,par_8_06563,4,,,,
9999_8__712___-8__712____1_09:37:00_1_-__14_8__712___,09:50:16,09:50:16,par_8_06565,5,,,,
9999_8__712___-8__712____1_09:37:00_1_-__14_8__712___,09:51:04,09:51:04,par_8_06566,6,,,,
9999_8__712___-8__712____1_09:37:00_1_-__14_8__712___,09:51:48,09:51:48,par_8_06567,7,,,,
9999_8__712___-8__712____1_09:37:00_1_-__14_8__712___,09:53:07,09:53:07,par_8_06568,8,,,,
9999_8__712___-8__712____1_09:37:00_1_-__14_8__712___,09:53:39,09:53:39,par_8_06569,9,,,,
9999_8__712___-8__712____1_09:37:00_1_-__14_8__712___,09:55:37,09:55:37,par_8_06570,10,,,,
9999_8__712___-8__712____1_09:37:00_1_-__14_8__712___,09:57:10,09:57:10,par_8_06571,11,,,,
9999_8__712___-8__712____1_09:37:00_1_-__14_8__712___,10:00:33,10:00:33,par_8_06572,12,,,,
9999_8__712___-8__712____1_09:37:00_1_-__14_8__712___,10:01:53,10:01:53,par_8_06573,13,,,,
9999_8__712___-8__712____1_09:37:00_1_-__14_8__712___,10:04:11,10:04:11,par_8_09097,14,,,,
9999_8__712___-8__712____1_09:37:00_1_-__14_8__712___,10:04:54,10:04:54,par_8_11535,15,,,,
9999_8__712___-8__712____1_09:37:00_1_-__14_8__712___,10:05:27,10:05:27,par_8_11104,16,,,,
9999_8__712___-8__712____1_09:37:00_1_-__14_8__712___,10:06:17,10:06:17,par_8_09644,17,,,,
9999_8__712___-8__712____1_09:37:00_1_-__14_8__712___,10:06:43,10:06:43,par_8_12509,18,,,,
9999_8__712___-8__712____1_09:37:00_1_-__14_8__712___,10:06:57,10:06:57,par_8_09682,19,,,,
9999_8__712___-8__712____1_09:37:00_1_-__14_8__712___,10:07:39,10:07:39,par_8_09643,20,,,,
9999_8__712___-8__712____1_09:37:00_1_-__14_8__712___,10:08:12,10:08:12,par_8_06661,21,,,,
9999_8__712___-8__712____1_09:37:00_1_-__14_8__712___,10:08:43,10:08:43,par_8_08397,22,,,,
9999_8__712___-8__712____1_09:37:00_1_-__14_8__712___,10:09:08,10:09:08,par_8_06644,23,,,,
9999_8__712___-8__712____1_09:37:00_1_-__14_8__712___,10:09:43,10:09:43,par_8_06642,24,,,,
9999_8__712___-8__712____1_09:37:00_1_-__14_8__712___,10:10:02,10:10:02,par_8_09087,25,,,,
9999_8__712___-8__712____1_09:37:00_1_-__14_8__712___,10:10:27,10:10:27,par_8_12699,26,,,,
9999_8__712___-8__712____1_09:37:00_1_-__14_8__712___,10:11:32,10:11:32,par_8_11635,27,,,,
9999_8__712___-8__712____1_09:37:00_1_-__14_8__712___,10:12:18,10:12:18,par_8_06640,28,,,,
9999_8__712___-8__712____1_09:37:00_1_-__14_8__712___,10:13:16,10:13:16,par_8_20457,29,,,,
9999_8__712___-8__712____1_09:37:00_1_-__14_8__712___,10:14:00,10:14:00,par_8_19408,30,,,,
9999_8__712___-8__712____1_10:40:00_2_-__20_8__712___,10:40:00,10:40:00,par_8_19904,0,,,,
9999_8__712___-8__712____1_10:40:00_2_-__20_8__712___,10:40:33,10:40:33,par_8_18997,1,,,,
9999_8__712___-8__712____1_10:40:00_2_-__20_8__712___,10:41:12,10:41:12,par_8_06641,2,,,,
9999_8__712___-8__712____1_10:40:00_2_-__20_8__712___,10:42:39,10:42:39,par_8_12797,3,,,,
9999_8__712___-8__712____1_10:40:00_2_-__20_8__712___,10:42:53,10:42:53,par_8_09086,4,,,,
9999_8__712___-8__712____1_10:40:00_2_-__20_8__712___,10:43:09,10:43:09,par_8_11635,5,,,,
9999_8__712___-8__712____1_10:40:00_2_-__20_8__712___,10:43:40,10:43:40,par_8_06643,6,,,,
9999_8__712___-8__712____1_10:40:00_2_-__20_8__712___,10:44:06,10:44:06,par_8_08395,7,,,,
9999_8__712___-8__712____1_10:40:00_2_-__20_8__712___,10:44:25,10:44:25,par_8_06660,8,,,,
9999_8__712___-8__712____1_10:40:00_2_-__20_8__712___,10:44:45,10:44:45,par_8_08398,9,,,,
9999_8__712___-8__712____1_10:40:00_2_-__20_8__712___,10:45:16,10:45:16,par_8_08399,10,,,,
9999_8__712___-8__712____1_10:40:00_2_-__20_8__712___,10:45:41,10:45:41,par_8_09681,11,,,,
9999_8__712___-8__712____1_10:40:00_2_-__20_8__712___,10:46:00,10:46:00,par_8_12508,12,,,,
9999_8__712___-8__712____1_10:40:00_2_-__20_8__712___,10:46:16,10:46:16,par_8_09645,13,,,,
9999_8__712___-8__712____1_10:40:00_2_-__20_8__712___,10:46:59,10:46:59,par_8_09683,14,,,,
9999_8__712___-8__712____1_10:40:00_2_-__20_8__712___,10:47:23,10:47:23,par_8_11534,15,,,,
9999_8__712___-8__712____1_10:40:00_2_-__20_8__712___,10:47:55,10:47:55,par_8_09096,16,,,,
9999_8__712___-8__712____1_10:40:00_2_-__20_8__712___,10:49:57,10:49:57,par_8_12875,17,,,,
9999_8__712___-8__712____1_10:40:00_2_-__20_8__712___,10:52:58,10:52:58,par_8_09679,18,,,,
9999_8__712___-8__712____1_10:40:00_2_-__20_8__712___,10:53:29,10:53:29,par_8_06664,19,,,,
9999_8__712___-8__712____1_10:40:00_2_-__20_8__712___,10:54:44,10:54:44,par_8_06665,20,,,,
9999_8__712___-8__712____1_10:40:00_2_-__20_8__712___,10:56:10,10:56:10,par_8_06666,21,,,,
9999_8__712___-8__712____1_10:40:00_2_-__20_8__712___,10:57:01,10:57:01,par_8_06667,22,,,,
9999_8__712___-8__712____1_10:40:00_2_-__20_8__712___,10:58:14,10:58:14,par_8_06669,23,,,,
9999_8__712___-8__712____1_10:40:00_2_-__20_8__712___,11:00:31,11:00:31,par_8_06672,24,,,,
9999_8__712___-8__712____1_10:40:00_2_-__20_8__712___,11:03:09,11:03:09,par_8_06673,25,,,,
9999_8__712___-8__712____1_10:40:00_2_-__20_8__712___,11:05:04,11:05:04,par_8_955,26,,,,
9999_8__712___-8__712____1_10:40:00_2_-__20_8__712___,11:06:48,11:06:48,par_8_10548,27,,,,
9999_8__712___-8__712____1_10:40:00_2_-__20_8__712___,11:09:00,11:09:00,par_8_17470,28,,,,
9999_8__712___-8__712____1_11:30:00_1_-__21_8__712___,11:30:00,11:30:00,par_8_17470,0,,,,
9999_8__712___-8__712____1_11:30:00_1_-__21_8__712___,11:32:35,11:32:35,par_8_3252,1,,,,
9999_8__712___-8__712____1_11:30:00_1_-__21_8__712___,11:35:16,11:35:16,par_8_3670,2,,,,
9999_8__712___-8__712____1_11:30:00_1_-__21_8__712___,11:36:13,11:36:13,par_8_3918,3,,,,
9999_8__712___-8__712____1_11:30:00_1_-__21_8__712___,11:40:58,11:40:58,par_8_06563,4,,,,
9999_8__712___-8__712____1_11:30:00_1_-__21_8__712___,11:43:16,11:43:16,par_8_06565,5,,,,
9999_8__712___-8__712____1_11:30:00_1_-__21_8__712___,11:44:04,11:44:04,par_8_06566,6,,,,
9999_8__712___-8__712____1_11:30:00_1_-__21_8__712___,11:44:48,11:44:48,par_8_06567,7,,,,
9999_8__712___-8__712____1_11:30:00_1_-__21_8__712___,11:46:07,11:46:07,par_8_06568,8,,,,
9999_8__712___-8__712____1_11:30:00_1_-__21_8__712___,11:46:39,11:46:39,par_8_06569,9,,,,
9999_8__712___-8__712____1_11:30:00_1_-__21_8__712___,11:48:37,11:48:37,par_8_06570,10,,,,
9999_8__712___-8__712____1_11:30:00_1_-__21_8__712___,11:50:10,11:50:10,par_8_06571,11,,,,
9999_8__712___-8__712____1_11:30:00_1_-__21_8__712___,11:53:33,11:53:33,par_8_06572,12,,,,
9999_8__712___-8__712____1_11:30:00_1_-__21_8__712___,11:54:53,11:54:53,par_8_06573,13,,,,
9999_8__712___-8__712____1_11:30:00_1_-__21_8__712___,11:57:11,11:57:11,par_8_09097,14,,,,
9999_8__712___-8__712____1_11:30:00_1_-__21_8__712___,11:57:54,11:57:54,par_8_11535,15,,,,
9999_8__712___-8__712____1_11:30:00_1_-__21_8__712___,11:58:27,11:58:27,par_8_11104,16,,,,
9999_8__712___-8__712____1_11:30:00_1_-__21_8__712___,11:59:17,11:59:17,par_8_09644,17,,,,
9999_8__712___-8__712____1_11:30:00_1_-__21_8__712___,11:59:43,11:59:43,par_8_12509,18,,,,
9999_8__712___-8__712____1_11:30:00_1_-__21_8__712___,11:59:57,11:59:57,par_8_09682,19,,,,
9999_8__712___-8__712____1_11:30:00_1_-__21_8__712___,12:00:39,12:00:39,par_8_09643,20,,,,
9999_8__712___-8__712____1_11:30:00_1_-__21_8__712___,12:01:12,12:01:12,par_8_06661,21,,,,
9999_8__712___-8__712____1_11:30:00_1_-__21_8__712___,12:01:43,12:01:43,par_8_08397,22,,,,
9999_8__712___-8__712____1_11:30:00_1_-__21_8__712___,12:02:08,12:02:08,par_8_06644,23,,,,
9999_8__712___-8__712____1_11:30:00_1_-__21_8__712___,12:02:43,12:02:43,par_8_06642,24,,,,
9999_8__712___-8__712____1_11:30:00_1_-__21_8__712___,12:03:02,12:03:02,par_8_09087,25,,,,
9999_8__712___-8__712____1_11:30:00_1_-__21_8__712___,12:03:27,12:03:27,par_8_12699,26,,,,
9999_8__712___-8__712____1_11:30:00_1_-__21_8__712___,12:04:32,12:04:32,par_8_11635,27,,,,
9999_8__712___-8__712____1_11:30:00_1_-__21_8__712___,12:05:18,12:05:18,par_8_06640,28,,,,
9999_8__712___-8__712____1_11:30:00_1_-__21_8__712___,12:06:16,12:06:16,par_8_20457,29,,,,
9999_8__712___-8__712____1_11:30:00_1_-__21_8__712___,12:07:00,12:07:00,par_8_19408,30,,,,
9999_8__712___-8__712____1_12:20:00_2_-__25_8__712___,12:20:00,12:20:00,par_8_19904,0,,,,
9999_8__712___-8__712____1_12:20:00_2_-__25_8__712___,12:20:33,12:20:33,par_8_18997,1,,,,
9999_8__712___-8__712____1_12:20:00_2_-__25_8__712___,12:21:12,12:21:12,par_8_06641,2,,,,
9999_8__712___-8__712____1_12:20:00_2_-__25_8__712___,12:22:39,12:22:39,par_8_12797,3,,,,
9999_8__712___-8__712____1_12:20:00_2_-__25_8__712___,12:22:53,12:22:53,par_8_09086,4,,,,
9999_8__712___-8__712____1_12:20:00_2_-__25_8__712___,12:23:09,12:23:09,par_8_11635,5,,,,
9999_8__712___-8__712____1_12:20:00_2_-__25_8__712___,12:23:40,12:23:40,par_8_06643,6,,,,
9999_8__712___-8__712____1_12:20:00_2_-__25_8__712___,12:24:06,12:24:06,par_8_08395,7,,,,
9999_8__712___-8__712____1_12:20:00_2_-__25_8__712___,12:24:25,12:24:25,par_8_06660,8,,,,
9999_8__712___-8__712____1_12:20:00_2_-__25_8__712___,12:24:45,12:24:45,par_8_08398,9,,,,
9999_8__712___-8__712____1_12:20:00_2_-__25_8__712___,12:25:16,12:25:16,par_8_08399,10,,,,
9999_8__712___-8__712____1_12:20:00_2_-__25_8__712___,12:25:41,12:25:41,par_8_09681,11,,,,
9999_8__712___-8__712____1_12:20:00_2_-__25_8__712___,12:26:00,12:26:00,par_8_12508,12,,,,
9999_8__712___-8__712____1_12:20:00_2_-__25_8__712___,12:26:16,12:26:16,par_8_09645,13,,,,
9999_8__712___-8__712____1_12:20:00_2_-__25_8__712___,12:26:59,12:26:59,par_8_09683,14,,,,
9999_8__712___-8__712____1_12:20:00_2_-__25_8__712___,12:27:23,12:27:23,par_8_11534,15,,,,
9999_8__712___-8__712____1_12:20:00_2_-__25_8__712___,12:27:55,12:27:55,par_8_09096,16,,,,
9999_8__712___-8__712____1_12:20:00_2_-__25_8__712___,12:29:57,12:29:57,par_8_12875,17,,,,
9999_8__712___-8__712____1_12:20:00_2_-__25_8__712___,12:32:58,12:32:58,par_8_09679,18,,,,
9999_8__712___-8__712____1_12:20:00_2_-__25_8__712___,12:33:29,12:33:29,par_8_06664,19,,,,
9999_8__712___-8__712____1_12:20:00_2_-__25_8__712___,12:34:44,12:34:44,par_8_06665,20,,,,
9999_8__712___-8__712____1_12:20:00_2_-__25_8__712___,12:36:10,12:36:10,par_8_06666,21,,,,
9999_8__712___-8__712____1_12:20:00_2_-__25_8__712___,12:37:01,12:37:01,par_8_06667,22,,,,
9999_8__712___-8__712____1_12:20:00_2_-__25_8__712___,12:38:14,12:38:14,par_8_06669,23,,,,
9999_8__712___-8__712____1_12:20:00_2_-__25_8__712___,12:40:31,12:40:31,par_8_06672,24,,,,
9999_8__712___-8__712____1_12:20:00_2_-__25_8__712___,12:43:09,12:43:09,par_8_06673,25,,,,
9999_8__712___-8__712____1_12:20:00_2_-__25_8__712___,12:45:04,12:45:04,par_8_955,26,,,,
9999_8__712___-8__712____1_12:20:00_2_-__25_8__712___,12:46:48,12:46:48,par_8_10548,27,,,,
9999_8__712___-8__712____1_12:20:00_2_-__25_8__712___,12:49:00,12:49:00,par_8_17470,28,,,,
9999_8__712___-8__712____1_13:10:00_1_-__26_8__712___,13:10:00,13:10:00,par_8_17470,0,,,,
9999_8__712___-8__712____1_13:10:00_1_-__26_8__712___,13:12:35,13:12:35,par_8_3252,1,,,,
9999_8__712___-8__712____1_13:10:00_1_-__26_8__712___,13:15:16,13:15:16,par_8_3670,2,,,,
9999_8__712___-8__712____1_13:10:00_1_-__26_8__712___,13:16:13,13:16:13,par_8_3918,3,,,,
9999_8__712___-8__712____1_13:10:00_1_-__26_8__712___,13:20:58,13:20:58,par_8_06563,4,,,,
9999_8__712___-8__712____1_13:10:00_1_-__26_8__712___,13:23:16,13:23:16,par_8_06565,5,,,,
9999_8__712___-8__712____1_13:10:00_1_-__26_8__712___,13:24:04,13:24:04,par_8_06566,6,,,,
9999_8__712___-8__712____1_13:10:00_1_-__26_8__712___,13:24:48,13:24:48,par_8_06567,7,,,,
