trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
9999_8__261___-8__261____1_05:30:00_2_-__1_8__261___,06:16:32,06:16:32,par_8_10456,30,,,,
9999_8__261___-8__261____1_05:30:00_2_-__1_8__261___,06:17:13,06:17:13,par_8_18956,31,,,,
9999_8__261___-8__261____1_05:30:00_2_-__1_8__261___,06:17:31,06:17:31,par_8_12755,32,,,,
9999_8__261___-8__261____1_05:30:00_2_-__1_8__261___,06:26:43,06:26:43,par_8_07238,33,,,,
9999_8__261___-8__261____1_05:30:00_2_-__1_8__261___,06:29:49,06:29:49,par_8_18255,34,,,,
9999_8__261___-8__261____1_05:30:00_2_-__1_8__261___,06:30:32,06:30:32,par_8_06903,35,,,,
9999_8__261___-8__261____1_05:30:00_2_-__1_8__261___,06:46:02,06:46:02,par_8_07313,36,,,,
9999_8__261___-8__261____1_05:30:00_2_-__1_8__261___,06:51:00,06:51:00,par_8_1285,37,,,,
9999_8__261___-8__261____1_05:30:00_2_-__1_8__261___,06:54:00,06:54:00,par_8_12477,38,,,,
9999_8__261___-8__261____1_05:45:00_2_n.__2_8__261___,05:45:00,05:45:00,par_8_16731,0,,,,
9999_8__261___-8__261____1_05:45:00_2_n.__2_8__261___,05:47:22,05:47:22,par_8_09770,1,,,,
9999_8__261___-8__261____1_05:45:00_2_n.__2_8__261___,05:48:41,05:48:41,par_8_09163,2,,,,
9999_8__261___-8__261____1_05:45:00_2_n.__2_8__261___,05:49:13,05:49:13,par_8_06881,3,,,,
9999_8__261___-8__261____1_05:45:00_2_n.__2_8__261___,05:50:13,05:50:13,par_8_06880,4,,,,
9999_8__261___-8__261____1_05:45:00_2_n.__2_8__261___,05:50:39,05:50:39,par_8_19008,5,,,,
9999_8__261___-8__261____1_05:45:00_2_n.__2_8__261___,05:51:12,05:51:12,par_8_09157,6,,,,
9999_8__261___-8__261____1_05:45:00_2_n.__2_8__261___,05:51:54,05:51:54,par_8_06879,7,,,,
9999_8__261___-8__261____1_05:45:00_2_n.__2_8__261___,05:52:20,05:52:20,par_8_17719,8,,,,
9999_8__261___-8__261____1_05:45:00_2_n.__2_8__261___,05:53:07,05:53:07,par_8_06878,9,,,,
9999_8__261___-8__261____1_05:45:00_2_n.__2_8__261___,05:53:44,05:53:44,par_8_09739,10,,,,
9999_8__261___-8__261____1_05:45:00_2_n.__2_8__261___,05:54:34,05:54:34,par_8_09738,11,,,,
9999_8__261___-8__261____1_05:45:00_2_n.__2_8__261___,05:55:12,05:55:12,par_8_09160,12,,,,
9999_8__261___-8__261____1_05:45:00_2_n.__2_8__261___,05:57:41,05:57:41,par_8_12043,13,,,,
9999_8__261___-8__261____1_05:45:00_2_n.__2_8__261___,05:59:24,05:59:24,par_8_19186,14,,,,
9999_8__261___-8__261____1_05:45:00_2_n.__2_8__261___,05:59:58,05:59:58,par_8_09170,15,,,,
9999_8__261___-8__261____1_05:45:00_2_n.__2_8__261___,06:05:13,06:05:13,par_8_15707,16,,,,
9999_8__261___-8__261____1_05:45:00_2_n.__2_8__261___,06:05:40,06:05:40,par_8_12678,17,,,,
9999_8__261___-8__261____1_05:45:00_2_n.__2_8__261___,06:05:57,06:05:57,par_8_16314,18,,,,
9999_8__261___-8__261____1_05:45:00_2_n.__2_8__261___,06:06:16,06:06:16,par_8_09666,19,,,,
9999_8__261___-8__261____1_05:45:00_2_n.__2_8__261___,06:06:41,06:06:41,par_8_18954,20,,,,
9999_8__261___-8__261____1_05:45:00_2_n.__2_8__261___,06:06:55,06:06:55,par_8_12963,21,,,,
9999_8__261___-8__261____1_05:45:00_2_n.__2_8__261___,06:07:49,06:07:49,par_8_18584,22,,,,
9999_8__261___-8__261____1_05:45:00_2_n.__2_8__261___,06:13:42,06:13:42,par_8_16254,23,,,,
9999_8__261___-8__261____1_05:45:00_2_n.__2_8__261___,06:14:02,06:14:02,par_8_12757,24,,,,
9999_8__261___-8__261____1_05:45:00_2_n.__2_8__261___,06:14:21,06:14:21,par_8_12041,25,,,,
9999_8__261___-8__261____1_05:45:00_2_n.__2_8__261___,06:14:31,06:14:31,par_8_07275,26,,,,
9999_8__261___-8__261____1_05:45:00_2_n.__2_8__261___,06:15:01,06:15:01,par_8_16252,27,,,,
9999_8__261___-8__261____1_05:45:00_2_n.__2_8__261___,06:15:33,06:15:33,par_8_18270,28,,,,
9999_8__261___-8__261____1_05:45:00_2_n.__2_8__261___,06:15:57,06:15:57,par_8_10456,29,,,,
9999_8__261___-8__261____1_05:45:00_2_n.__2_8__261___,06:16:28,06:16:28,par_8_18956,30,,,,
9999_8__261___-8__261____1_05:45:00_2_n.__2_8__261___,06:16:42,06:16:42,par_8_12755,31,,,,
9999_8__261___-8__261____1_05:45:00_2_n.__2_8__261___,06:23:50,06:23:50,par_8_07238,32,,,,
9999_8__261___-8__261____1_05:45:00_2_n.__2_8__261___,06:26:15,06:26:15,par_8_18255,33,,,,
9999_8__261___-8__261____1_05:45:00_2_n.__2_8__261___,06:26:48,06:26:48,par_8_06903,34,,,,
9999_8__261___-8__261____1_05:45:00_2_n.__2_8__261___,06:38:49,06:38:49,par_8_07313,35,,,,
9999_8__261___-8__261____1_05:45:00_2_n.__2_8__261___,06:42:40,06:42:40,par_8_1285,36,,,,
9999_8__261___-8__261____1_05:45:00_2_n.__2_8__261___,06:45:00,06:45:00,par_8_12477,37,,,,
9999_8__261___-8__261____1_06:00:00_2_ta__3_8__261___,06:00:00,06:00:00,par_8_15707,0,,,,
9999_8__261___-8__261____1_06:00:00_2_ta__3_8__261___,06:00:44,06:00:44,par_8_12678,1,,,,
9999_8__261___-8__261____1_06:00:00_2_ta__3_8__261___,06:01:12,06:01:12,par_8_16314,2,,,,
9999_8__261___-8__261____1_06:00:00_2_ta__3_8__261___,06:01:45,06:01:45,par_8_09666,3,,,,
9999_8__261___-8__261____1_06:00:00_2_ta__3_8__261___,06:02:26,06:02:26,par_8_18954,4,,,,
9999_8__261___-8__261____1_06:00:00_2_ta__3_8__261___,06:02:51,06:02:51,par_8_12963,5,,,,
9999_8__261___-8__261____1_06:00:00_2_ta__3_8__261___,06:04:22,06:04:22,par_8_18584,6,,,,
9999_8__261___-8__261____1_06:00:00_2_ta__3_8__261___,06:14:17,06:14:17,par_8_16254,7,,,,
9999_8__261___-8__261____1_06:00:00_2_ta__3_8__261___,06:14:50,06:14:50,par_8_12757,8,,,,
9999_8__261___-8__261____1_06:00:00_2_ta__3_8__261___,06:15:22,06:15:22,par_8_12041,9,,,,
9999_8__261___-8__261____1_06:00:00_2_ta__3_8__261___,06:15:38,06:15:38,par_8_07275,10,,,,
9999_8__261___-8__261____1_06:00:00_2_ta__3_8__261___,06:16:30,06:16:30,par_8_16252,11,,,,
9999_8__261___-8__261____1_06:00:00_2_ta__3_8__261___,06:17:23,06:17:23,par_8_18270,12,,,,
9999_8__261___-8__261____1_06:00:00_2_ta__3_8__261___,06:18:04,06:18:04,par_8_10456,13,,,,
9999_8__261___-8__261____1_06:00:00_2_ta__3_8__261___,06:18:57,06:18:57,par_8_18956,14,,,,
9999_8__261___-8__261____1_06:00:00_2_ta__3_8__261___,06:19:20,06:19:20,par_8_12755,15,,,,
9999_8__261___-8__261____1_06:00:00_2_ta__3_8__261___,06:31:22,06:31:22,par_8_07238,16,,,,
9999_8__261___-8__261____1_06:00:00_2_ta__3_8__261___,06:35:24,06:35:24,par_8_18255,17,,,,
9999_8__261___-8__261____1_06:00:00_2_ta__3_8__261___,06:36:21,06:36:21,par_8_06903,18,,,,
9999_8__261___-8__261____1_06:00:00_2_ta__3_8__261___,06:56:35,06:56:35,par_8_07313,19,,,,
9999_8__261___-8__261____1_06:00:00_2_ta__3_8__261___,07:03:05,07:03:05,par_8_1285,20,,,,
9999_8__261___-8__261____1_06:00:00_2_ta__3_8__261___,07:07:00,07:07:00,par_8_12477,21,,,,
9999_8__261___-8__261____1_06:05:00_2_-__5_8__261___,06:05:00,06:05:00,par_8_09171,0,,,,
9999_8__261___-8__261____1_06:05:00_2_-__5_8__261___,06:10:56,06:10:56,par_8_17641,1,,,,
9999_8__261___-8__261____1_06:05:00_2_-__5_8__261___,06:11:18,06:11:18,par_8_09776,2,,,,
9999_8__261___-8__261____1_06:05:00_2_-__5_8__261___,06:16:22,06:16:22,par_8_09163,3,,,,
9999_8__261___-8__261____1_06:05:00_2_-__5_8__261___,06:17:04,06:17:04,par_8_06881,4,,,,
9999_8__261___-8__261____1_06:05:00_2_-__5_8__261___,06:18:22,06:18:22,par_8_06880,5,,,,
9999_8__261___-8__261____1_06:05:00_2_-__5_8__261___,06:18:55,06:18:55,par_8_19008,6,,,,
9999_8__261___-8__261____1_06:05:00_2_-__5_8__261___,06:19:37,06:19:37,par_8_09157,7,,,,
9999_8__261___-8__261____1_06:05:00_2_-__5_8__261___,06:20:32,06:20:32,par_8_06879,8,,,,
9999_8__261___-8__261____1_06:05:00_2_-__5_8__261___,06:21:04,06:21:04,par_8_17719,9,,,,
9999_8__261___-8__261____1_06:05:00_2_-__5_8__261___,06:22:05,06:22:05,par_8_06878,10,,,,
9999_8__261___-8__261____1_06:05:00_2_-__5_8__261___,06:22:53,06:22:53,par_8_09739,11,,,,
9999_8__261___-8__261____1_06:05:00_2_-__5_8__261___,06:23:58,06:23:58,par_8_09738,12,,,,
9999_8__261___-8__261____1_06:05:00_2_-__5_8__261___,06:24:47,06:24:47,par_8_09160,13,,,,
9999_8__261___-8__261____1_06:05:00_2_-__5_8__261___,06:27:59,06:27:59,par_8_12043,14,,,,
9999_8__261___-8__261____1_06:05:00_2_-__5_8__261___,06:30:12,06:30:12,par_8_19186,15,,,,
9999_8__261___-8__261____1_06:05:00_2_-__5_8__261___,06:30:56,06:30:56,par_8_09170,16,,,,
9999_8__261___-8__261____1_06:05:00_2_-__5_8__261___,06:37:42,06:37:42,par_8_15707,17,,,,
9999_8__261___-8__261____1_06:05:00_2_-__5_8__261___,06:38:16,06:38:16,par_8_12678,18,,,,
9999_8__261___-8__261____1_06:05:00_2_-__5_8__261___,06:38:38,06:38:38,par_8_16314,19,,,,
9999_8__261___-8__261____1_06:05:00_2_-__5_8__261___,06:39:03,06:39:03,par_8_09666,20,,,,
9999_8__261___-8__261____1_06:05:00_2_-__5_8__261___,06:39:35,06:39:35,par_8_18954,21,,,,
9999_8__261___-8__261____1_06:05:00_2_-__5_8__261___,06:39:54,06:39:54,par_8_12963,22,,,,
9999_8__261___-8__261____1_06:05:00_2_-__5_8__261___,06:41:03,06:41:03,par_8_18584,23,,,,
9999_8__261___-8__261____1_06:05:00_2_-__5_8__261___,06:48:39,06:48:39,par_8_16254,24,,,,
9999_8__261___-8__261____1_06:05:00_2_-__5_8__261___,06:49:04,06:49:04,par_8_12757,25,,,,
9999_8__261___-8__261____1_06:05:00_2_-__5_8__261___,06:49:29,06:49:29,par_8_12041,26,,,,
9999_8__261___-8__261____1_06:05:00_2_-__5_8__261___,06:49:41,06:49:41,par_8_07275,27,,,,
9999_8__261___-8__261____1_06:05:00_2_-__5_8__261___,06:50:20,06:50:20,par_8_16252,28,,,,
9999_8__261___-8__261____1_06:05:00_2_-__5_8__261___,06:51:01,06:51:01,par_8_18270,29,,,,
9999_8__261___-8__261____1_06:05:00_2_-__5_8__261___,06:51:32,06:51:32,par_8_10456,30,,,,
9999_8__261___-8__261____1_06:05:00_2_-__5_8__261___,06:52:13,06:52:13,par_8_18956,31,,,,
9999_8__261___-8__261____1_06:05:00_2_-__5_8__261___,06:52:31,06:52:31,par_8_12755,32,,,,
9999_8__261___-8__261____1_06:05:00_2_-__5_8__261___,07:01:43,07:01:43,par_8_07238,33,,,,
9999_8__261___-8__261____1_06:05:00_2_-__5_8__261___,07:04:49,07:04:49,par_8_18255,34,,,,
9999_8__261___-8__261____1_06:05:00_2_-__5_8__261___,07:05:32,07:05:32,par_8_06903,35,,,,
9999_8__261___-8__261____1_06:05:00_2_-__5_8__261___,07:21:02,07:21:02,par_8_07313,36,,,,
9999_8__261___-8__261____1_06:05:00_2_-__5_8__261___,07:26:00,07:26:00,par_8_1285,37,,,,
9999_8__261___-8__261____1_06:05:00_2_-__5_8__261___,07:29:00,07:29:00,par_8_12477,38,,,,
9999_8__261___-8__261____1_06:05:00_2_n.__4_8__261___,06:00:00,06:00:00,par_8_16731,0,,,,
9999_8__261___-8__261____1_06:05:00_2_n.__4_8__261___,06:02:22,06:02:22,par_8_09770,1,,,,
9999_8__261___-8__261____1_06:05:00_2_n.__4_8__261___,06:03:41,06:03:41,par_8_09163,2,,,,
9999_8__261___-8__261____1_06:05:00_2_n.__4_8__261___,06:04:13,06:04:13,par_8_06881,3,,,,
9999_8__261___-8__261____1_06:05:00_2_n.__4_8__261___,06:05:13,06:05:13,par_8_06880,4,,,,
9999_8__261___-8__261____1_06:05:00_2_n.__4_8__261___,06:05:39,06:05:39,par_8_19008,5,,,,
9999_8__261___-8__261____1_06:05:00_2_n.__4_8__261___,06:06:12,06:06:12,par_8_09157,6,,,,
9999_8__261___-8__261____1_06:05:00_2_n.__4_8__261___,06:06:54,06:06:54,par_8_06879,7,,,,
9999_8__261___-8__261____1_06:05:00_2_n.__4_8__261___,06:07:20,06:07:20,par_8_17719,8,,,,
9999_8__261___-8__261____1_06:05:00_2_n.__4_8__261___,06:08:07,06:08:07,par_8_06878,9,,,,
9999_8__261___-8__261____1_06:05:00_2_n.__4_8__261___,06:08:44,06:08:44,par_8_09739,10,,,,
9999_8__261___-8__261____1_06:05:00_2_n.__4_8__261___,06:09:34,06:09:34,par_8_09738,11,,,,
9999_8__261___-8__261____1_06:05:00_2_n.__4_8__261___,06:10:12,06:10:12,par_8_09160,12,,,,
9999_8__261___-8__261____1_06:05:00_2_n.__4_8__261___,06:12:41,06:12:41,par_8_12043,13,,,,
9999_8__261___-8__261____1_06:05:00_2_n.__4_8__261___,06:14:24,06:14:24,par_8_19186,14,,,,
9999_8__261___-8__261____1_06:05:00_2_n.__4_8__261___,06:14:58,06:14:58,par_8_09170,15,,,,
9999_8__261___-8__261____1_06:05:00_2_n.__4_8__261___,06:20:13,06:20:13,par_8_15707,16,,,,
9999_8__261___-8__261____1_06:05:00_2_n.__4_8__261___,06:20:40,06:20:40,par_8_12678,17,,,,
9999_8__261___-8__261____1_06:05:00_2_n.__4_8__261___,06:20:57,06:20:57,par_8_16314,18,,,,
9999_8__261___-8__261____1_06:05:00_2_n.__4_8__261___,06:21:16,06:21:16,par_8_09666,19,,,,
9999_8__261___-8__261____1_06:05:00_2_n.__4_8__261___,06:21:41,06:21:41,par_8_18954,20,,,,
9999_8__261___-8__261____1_06:05:00_2_n.__4_8__261___,06:21:55,06:21:55,par_8_12963,21,,,,
9999_8__261___-8__261____1_06:05:00_2_n.__4_8__261___,06:22:49,06:22:49,par_8_18584,22,,,,
9999_8__261___-8__261____1_06:05:00_2_n.__4_8__261___,06:28:42,06:28:42,par_8_16254,23,,,,
9999_8__261___-8__261____1_06:05:00_2_n.__4_8__261___,06:29:02,06:29:02,par_8_12757,24,,,,
9999_8__261___-8__261____1_06:05:00_2_n.__4_8__261___,06:29:21,06:29:21,par_8_12041,25,,,,
9999_8__261___-8__261____1_06:05:00_2_n.__4_8__261___,06:29:31,06:29:31,par_8_07275,26,,,,
9999_8__261___-8__261____1_06:05:00_2_n.__4_8__261___,06:30:01,06:30:01,par_8_16252,27,,,,
9999_8__261___-8__261____1_06:05:00_2_n.__4_8__261___,06:30:33,06:30:33,par_8_18270,28,,,,
9999_8__261___-8__261____1_06:05:00_2_n.__4_8__261___,06:30:57,06:30:57,par_8_10456,29,,,,
