trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
9999_8__640___-8__640____1_13:15:00_2_-__3_8__640___,13:15:00,13:15:00,par_8_11943,10,,,,
9999_8__640___-8__640____1_13:15:00_2_-__3_8__640___,13:15:00,13:15:00,par_8_11541,11,,,,
9999_8__640___-8__640____1_13:15:00_2_-__3_8__640___,13:15:00,13:15:00,par_8_18122,12,,,,
9999_8__640___-8__640____1_13:15:00_2_-__3_8__640___,13:15:00,13:15:00,par_8_11525,13,,,,
9999_8__640___-8__640____1_13:15:00_2_-__3_8__640___,13:15:00,13:15:00,par_8_10183,14,,,,
9999_8__640___-8__640____1_13:15:00_2_-__3_8__640___,13:15:00,13:15:00,par_8_11923,15,,,,
9999_8__640___-8__640____1_13:15:00_2_-__3_8__640___,13:15:00,13:15:00,par_8_11529,16,,,,
9999_8__640___-8__640____1_13:15:00_2_-__3_8__640___,13:15:00,13:15:00,par_8_10212,17,,,,
9999_8__640___-8__640____1_13:15:00_2_-__3_8__640___,13:15:00,13:15:00,par_8_10213,18,,,,
9999_8__640___-8__640____1_13:15:00_2_-__3_8__640___,13:15:00,13:15:00,par_8_11530,19,,,,
9999_8__640___-8__640____1_13:15:00_2_-__3_8__640___,13:15:00,13:15:00,par_8_10443,20,,,,
9999_8__640___-8__640____1_13:15:00_2_-__3_8__640___,13:15:00,13:15:00,par_8_10214,21,,,,
9999_8__640___-8__640____1_13:15:00_2_-__3_8__640___,13:15:00,13:15:00,par_8_11026,22,,,,
9999_8__640_A__-8__640_A___1_15:20:00_2_-_ _7_8__640_A__,15:20:00,15:20:00,par_8_11476,0,,,,
9999_8__640_A__-8__640_A___1_15:20:00_2_-_ _7_8__640_A__,15:20:00,15:20:00,par_8_10143,1,,,,
9999_8__640_A__-8__640_A___1_15:20:00_2_-_ _7_8__640_A__,15:20:00,15:20:00,par_8_11477,2,,,,
9999_8__640_A__-8__640_A___1_15:20:00_2_-_ _7_8__640_A__,15:20:00,15:20:00,par_8_11945,3,,,,
9999_8__640_A__-8__640_A___1_15:20:00_2_-_ _7_8__640_A__,15:20:00,15:20:00,par_8_12597,4,,,,
9999_8__640_A__-8__640_A___1_15:20:00_2_-_ _7_8__640_A__,15:20:00,15:20:00,par_8_11943,5,,,,
9999_8__640_A__-8__640_A___1_15:20:00_2_-_ _7_8__640_A__,15:20:00,15:20:00,par_8_11541,6,,,,
9999_8__640_A__-8__640_A___1_15:20:00_2_-_ _7_8__640_A__,15:20:00,15:20:00,par_8_12749,7,,,,
9999_8__640_A__-8__640_A___1_16:05:00_1_-_ _7_8__640_A__,16:05:00,16:05:00,par_8_12749,0,,,,
9999_8__640_A__-8__640_A___1_16:05:00_1_-_ _7_8__640_A__,16:05:28,16:05:28,par_8_11540,1,,,,
9999_8__640_A__-8__640_A___1_16:05:00_1_-_ _7_8__640_A__,16:07:14,16:07:14,par_8_11942,2,,,,
9999_8__640_A__-8__640_A___1_16:05:00_1_-_ _7_8__640_A__,16:07:51,16:07:51,par_8_13111,3,,,,
9999_8__640_A__-8__640_A___1_16:05:00_1_-_ _7_8__640_A__,16:08:37,16:08:37,par_8_12598,4,,,,
9999_8__640_A__-8__640_A___1_16:05:00_1_-_ _7_8__640_A__,16:09:10,16:09:10,par_8_11944,5,,,,
9999_8__640_A__-8__640_A___1_16:05:00_1_-_ _7_8__640_A__,16:09:43,16:09:43,par_8_11468,6,,,,
9999_8__640_A__-8__640_A___1_16:05:00_1_-_ _7_8__640_A__,16:10:22,16:10:22,par_8_10140,7,,,,
9999_8__640_A__-8__640_A___1_16:05:00_1_-_ _7_8__640_A__,16:11:00,16:11:00,par_8_11469,8,,,,
9999_8__640_A__-8__640_A___1_16:20:00_2_-_ _8_8__640_A__,16:20:00,16:20:00,par_8_11476,0,,,,
9999_8__640_A__-8__640_A___1_16:20:00_2_-_ _8_8__640_A__,16:20:52,16:20:52,par_8_10143,1,,,,
9999_8__640_A__-8__640_A___1_16:20:00_2_-_ _8_8__640_A__,16:21:44,16:21:44,par_8_11477,2,,,,
9999_8__640_A__-8__640_A___1_16:20:00_2_-_ _8_8__640_A__,16:22:28,16:22:28,par_8_11945,3,,,,
9999_8__640_A__-8__640_A___1_16:20:00_2_-_ _8_8__640_A__,16:23:24,16:23:24,par_8_12597,4,,,,
9999_8__640_A__-8__640_A___1_16:20:00_2_-_ _8_8__640_A__,16:25:06,16:25:06,par_8_11943,5,,,,
9999_8__640_A__-8__640_A___1_16:20:00_2_-_ _8_8__640_A__,16:27:25,16:27:25,par_8_11541,6,,,,
9999_8__640_A__-8__640_A___1_16:20:00_2_-_ _8_8__640_A__,16:28:00,16:28:00,par_8_12749,7,,,,
9999_8__640_A__-8__640_A___1_16:30:00_1_sr_ _8_8__640_A__,16:30:00,16:30:00,par_8_12749,0,,,,
9999_8__640_A__-8__640_A___1_16:30:00_1_sr_ _8_8__640_A__,16:32:08,16:32:08,par_8_18562,1,,,,
9999_8__640_A__-8__640_A___1_16:30:00_1_sr_ _8_8__640_A__,16:32:37,16:32:37,par_8_18563,2,,,,
9999_8__640_A__-8__640_A___1_16:30:00_1_sr_ _8_8__640_A__,16:34:15,16:34:15,par_8_18564,3,,,,
9999_8__640_A__-8__640_A___1_16:30:00_1_sr_ _8_8__640_A__,16:35:14,16:35:14,par_8_18565,4,,,,
9999_8__640_A__-8__640_A___1_16:30:00_1_sr_ _8_8__640_A__,16:37:48,16:37:48,par_8_18566,5,,,,
9999_8__640_A__-8__640_A___1_16:30:00_1_sr_ _8_8__640_A__,16:39:25,16:39:25,par_8_18567,6,,,,
9999_8__640_A__-8__640_A___1_16:30:00_1_sr_ _8_8__640_A__,16:40:47,16:40:47,par_8_13111,7,,,,
9999_8__640_A__-8__640_A___1_16:30:00_1_sr_ _8_8__640_A__,16:42:02,16:42:02,par_8_12598,8,,,,
9999_8__640_A__-8__640_A___1_16:30:00_1_sr_ _8_8__640_A__,16:42:58,16:42:58,par_8_11944,9,,,,
9999_8__640_A__-8__640_A___1_16:30:00_1_sr_ _8_8__640_A__,16:43:53,16:43:53,par_8_11468,10,,,,
9999_8__640_A__-8__640_A___1_16:30:00_1_sr_ _8_8__640_A__,16:44:57,16:44:57,par_8_10140,11,,,,
9999_8__640_A__-8__640_A___1_16:30:00_1_sr_ _8_8__640_A__,16:46:00,16:46:00,par_8_11469,12,,,,
9999_8__640_A__-8__640_A___1_18:05:00_2_c._ _9_8__640_A__,18:05:00,18:05:00,par_8_11476,0,,,,
9999_8__640_A__-8__640_A___1_18:05:00_2_c._ _9_8__640_A__,18:06:00,18:06:00,par_8_21110,1,,,,
9999_8__640_A__-8__640_A___1_18:05:00_2_c._ _9_8__640_A__,18:07:13,18:07:13,par_8_10143,2,,,,
9999_8__640_A__-8__640_A___1_18:05:00_2_c._ _9_8__640_A__,18:07:40,18:07:40,par_8_11477,3,,,,
9999_8__640_A__-8__640_A___1_18:05:00_2_c._ _9_8__640_A__,18:08:03,18:08:03,par_8_11945,4,,,,
9999_8__640_A__-8__640_A___1_18:05:00_2_c._ _9_8__640_A__,18:08:33,18:08:33,par_8_12597,5,,,,
9999_8__640_A__-8__640_A___1_18:05:00_2_c._ _9_8__640_A__,18:09:27,18:09:27,par_8_11943,6,,,,
9999_8__640_A__-8__640_A___1_18:05:00_2_c._ _9_8__640_A__,18:10:41,18:10:41,par_8_11541,7,,,,
9999_8__640_A__-8__640_A___1_18:05:00_2_c._ _9_8__640_A__,18:11:00,18:11:00,par_8_12749,8,,,,
9999_8__640_A__-8__640_A___1_18:20:00_1_-_ _9_8__640_A__,18:20:00,18:20:00,par_8_12749,0,,,,
9999_8__640_A__-8__640_A___1_18:20:00_1_-_ _9_8__640_A__,18:20:28,18:20:28,par_8_11540,1,,,,
9999_8__640_A__-8__640_A___1_18:20:00_1_-_ _9_8__640_A__,18:22:14,18:22:14,par_8_11942,2,,,,
9999_8__640_A__-8__640_A___1_18:20:00_1_-_ _9_8__640_A__,18:22:51,18:22:51,par_8_13111,3,,,,
9999_8__640_A__-8__640_A___1_18:20:00_1_-_ _9_8__640_A__,18:23:37,18:23:37,par_8_12598,4,,,,
9999_8__640_A__-8__640_A___1_18:20:00_1_-_ _9_8__640_A__,18:24:10,18:24:10,par_8_11944,5,,,,
9999_8__640_A__-8__640_A___1_18:20:00_1_-_ _9_8__640_A__,18:24:43,18:24:43,par_8_11468,6,,,,
9999_8__640_A__-8__640_A___1_18:20:00_1_-_ _9_8__640_A__,18:25:22,18:25:22,par_8_10140,7,,,,
9999_8__640_A__-8__640_A___1_18:20:00_1_-_ _9_8__640_A__,18:26:00,18:26:00,par_8_11469,8,,,,
9999_8__640_A__-8__640_A___1_19:30:00_1_src_ _10_8__640_A__,19:30:00,19:30:00,par_8_12749,0,,,,
9999_8__640_A__-8__640_A___1_19:30:00_1_src_ _10_8__640_A__,19:31:41,19:31:41,par_8_18562,1,,,,
9999_8__640_A__-8__640_A___1_19:30:00_1_src_ _10_8__640_A__,19:32:04,19:32:04,par_8_18563,2,,,,
9999_8__640_A__-8__640_A___1_19:30:00_1_src_ _10_8__640_A__,19:33:21,19:33:21,par_8_18564,3,,,,
9999_8__640_A__-8__640_A___1_19:30:00_1_src_ _10_8__640_A__,19:34:08,19:34:08,par_8_18565,4,,,,
9999_8__640_A__-8__640_A___1_19:30:00_1_src_ _10_8__640_A__,19:36:09,19:36:09,par_8_18566,5,,,,
9999_8__640_A__-8__640_A___1_19:30:00_1_src_ _10_8__640_A__,19:37:26,19:37:26,par_8_18567,6,,,,
9999_8__640_A__-8__640_A___1_19:30:00_1_src_ _10_8__640_A__,19:38:31,19:38:31,par_8_13111,7,,,,
9999_8__640_A__-8__640_A___1_19:30:00_1_src_ _10_8__640_A__,19:39:30,19:39:30,par_8_12598,8,,,,
9999_8__640_A__-8__640_A___1_19:30:00_1_src_ _10_8__640_A__,19:40:15,19:40:15,par_8_11944,9,,,,
9999_8__640_A__-8__640_A___1_19:30:00_1_src_ _10_8__640_A__,19:40:57,19:40:57,par_8_11468,10,,,,
9999_8__640_A__-8__640_A___1_19:30:00_1_src_ _10_8__640_A__,19:41:48,19:41:48,par_8_10140,11,,,,
9999_8__640_A__-8__640_A___1_19:30:00_1_src_ _10_8__640_A__,19:44:23,19:44:23,par_8_21110,12,,,,
9999_8__640_A__-8__640_A___1_19:30:00_1_src_ _10_8__640_A__,19:46:00,19:46:00,par_8_11469,13,,,,
9999_8__640_A__-8__640_A___1_20:45:00_1_-_ _11_8__640_A__,20:45:00,20:45:00,par_8_12749,0,,,,
9999_8__640_A__-8__640_A___1_20:45:00_1_-_ _11_8__640_A__,20:45:28,20:45:28,par_8_11540,1,,,,
9999_8__640_A__-8__640_A___1_20:45:00_1_-_ _11_8__640_A__,20:47:14,20:47:14,par_8_11942,2,,,,
9999_8__640_A__-8__640_A___1_20:45:00_1_-_ _11_8__640_A__,20:47:51,20:47:51,par_8_13111,3,,,,
9999_8__640_A__-8__640_A___1_20:45:00_1_-_ _11_8__640_A__,20:48:37,20:48:37,par_8_12598,4,,,,
9999_8__640_A__-8__640_A___1_20:45:00_1_-_ _11_8__640_A__,20:49:10,20:49:10,par_8_11944,5,,,,
9999_8__640_A__-8__640_A___1_20:45:00_1_-_ _11_8__640_A__,20:49:43,20:49:43,par_8_11468,6,,,,
9999_8__640_A__-8__640_A___1_20:45:00_1_-_ _11_8__640_A__,20:50:22,20:50:22,par_8_10140,7,,,,
9999_8__640_A__-8__640_A___1_20:45:00_1_-_ _11_8__640_A__,20:51:00,20:51:00,par_8_11469,8,,,,
9999_8__640_A__-8__640_A___1_21:15:00_2_-_ _12_8__640_A__,21:15:00,21:15:00,par_8_11476,0,,,,
9999_8__640_A__-8__640_A___1_21:15:00_2_-_ _12_8__640_A__,21:15:52,21:15:52,par_8_10143,1,,,,
9999_8__640_A__-8__640_A___1_21:15:00_2_-_ _12_8__640_A__,21:16:44,21:16:44,par_8_11477,2,,,,
9999_8__640_A__-8__640_A___1_21:15:00_2_-_ _12_8__640_A__,21:17:28,21:17:28,par_8_11945,3,,,,
9999_8__640_A__-8__640_A___1_21:15:00_2_-_ _12_8__640_A__,21:18:24,21:18:24,par_8_12597,4,,,,
9999_8__640_A__-8__640_A___1_21:15:00_2_-_ _12_8__640_A__,21:20:06,21:20:06,par_8_11943,5,,,,
9999_8__640_A__-8__640_A___1_21:15:00_2_-_ _12_8__640_A__,21:22:25,21:22:25,par_8_11541,6,,,,
9999_8__640_A__-8__640_A___1_21:15:00_2_-_ _12_8__640_A__,21:23:00,21:23:00,par_8_12749,7,,,,
9999_8__640_A__-8__640_A___1_21:30:00_1_-_ _12_8__640_A__,21:30:00,21:30:00,par_8_12749,0,,,,
9999_8__640_A__-8__640_A___1_21:30:00_1_-_ _12_8__640_A__,21:30:28,21:30:28,par_8_11540,1,,,,
9999_8__640_A__-8__640_A___1_21:30:00_1_-_ _12_8__640_A__,21:32:14,21:32:14,par_8_11942,2,,,,
9999_8__640_A__-8__640_A___1_21:30:00_1_-_ _12_8__640_A__,21:32:51,21:32:51,par_8_13111,3,,,,
9999_8__640_A__-8__640_A___1_21:30:00_1_-_ _12_8__640_A__,21:33:37,21:33:37,par_8_12598,4,,,,
9999_8__640_A__-8__640_A___1_21:30:00_1_-_ _12_8__640_A__,21:34:10,21:34:10,par_8_11944,5,,,,
9999_8__640_A__-8__640_A___1_21:30:00_1_-_ _12_8__640_A__,21:34:43,21:34:43,par_8_11468,6,,,,
9999_8__640_A__-8__640_A___1_21:30:00_1_-_ _12_8__640_A__,21:35:22,21:35:22,par_8_10140,7,,,,
9999_8__640_A__-8__640_A___1_21:30:00_1_-_ _12_8__640_A__,21:36:00,21:36:00,par_8_11469,8,,,,
9999_8__640_A__-8__640_A___1_22:45:00_2_-_ _13_8__640_A__,22:45:00,22:45:00,par_8_11476,0,,,,
9999_8__640_A__-8__640_A___1_22:45:00_2_-_ _13_8__640_A__,22:45:52,22:45:52,par_8_10143,1,,,,
9999_8__640_A__-8__640_A___1_22:45:00_2_-_ _13_8__640_A__,22:46:44,22:46:44,par_8_11477,2,,,,
9999_8__640_A__-8__640_A___1_22:45:00_2_-_ _13_8__640_A__,22:47:28,22:47:28,par_8_11945,3,,,,
9999_8__640_A__-8__640_A___1_22:45:00_2_-_ _13_8__640_A__,22:48:24,22:48:24,par_8_12597,4,,,,
9999_8__640_A__-8__640_A___1_22:45:00_2_-_ _13_8__640_A__,22:50:06,22:50:06,par_8_11943,5,,,,
9999_8__640_A__-8__640_A___1_22:45:00_2_-_ _13_8__640_A__,22:52:25,22:52:25,par_8_11541,6,,,,
9999_8__640_A__-8__640_A___1_22:45:00_2_-_ _13_8__640_A__,22:53:00,22:53:00,par_8_12749,7,,,,
9999_8__640_A__-8__640_A___1_23:10:00_1_-_ _13_8__640_A__,23:10:00,23:10:00,par_8_12749,0,,,,
9999_8__640_A__-8__640_A___1_23:10:00_1_-_ _13_8__640_A__,23:10:28,23:10:28,par_8_11540,1,,,,
9999_8__640_A__-8__640_A___1_23:10:00_1_-_ _13_8__640_A__,23:12:14,23:12:14,par_8_11942,2,,,,
9999_8__640_A__-8__640_A___1_23:10:00_1_-_ _13_8__640_A__,23:12:51,23:12:51,par_8_13111,3,,,,
9999_8__640_A__-8__640_A___1_23:10:00_1_-_ _13_8__640_A__,23:13:37,23:13:37,par_8_12598,4,,,,
9999_8__640_A__-8__640_A___1_23:10:00_1_-_ _13_8__640_A__,23:14:10,23:14:10,par_8_11944,5,,,,
9999_8__640_A__-8__640_A___1_23:10:00_1_-_ _13_8__640_A__,23:14:43,23:14:43,par_8_11468,6,,,,
9999_8__640_A__-8__640_A___1_23:10:00_1_-_ _13_8__640_A__,23:15:22,23:15:22,par_8_10140,7,,,,
9999_8__640_A__-8__640_A___1_23:10:00_1_-_ _13_8__640_A__,23:16:00,23:16:00,par_8_11469,8,,,,
9999_8__640_A__-8__640_A___3_19:20:00_2_-__6_8__640_A__,19:20:00,19:20:00,par_8_11476,0,,,,
9999_8__640_A__-8__640_A___3_19:20:00_2_-__6_8__640_A__,19:20:52,19:20:52,par_8_10143,1,,,,
9999_8__640_A__-8__640_A___3_19:20:00_2_-__6_8__640_A__,19:21:44,19:21:44,par_8_11477,2,,,,
9999_8__640_A__-8__640_A___3_19:20:00_2_-__6_8__640_A__,19:22:28,19:22:28,par_8_11945,3,,,,
9999_8__640_A__-8__640_A___3_19:20:00_2_-__6_8__640_A__,19:23:24,19:23:24,par_8_12597,4,,,,
9999_8__640_A__-8__640_A___3_19:20:00_2_-__6_8__640_A__,19:25:06,19:25:06,par_8_11943,5,,,,
9999_8__640_A__-8__640_A___3_19:20:00_2_-__6_8__640_A__,19:27:25,19:27:25,par_8_11541,6,,,,
9999_8__640_A__-8__640_A___3_19:20:00_2_-__6_8__640_A__,19:28:00,19:28:00,par_8_12749,7,,,,
9999_8__640_A__-8__640_A___3_20:35:00_2_-__7_8__640_A__,20:35:00,20:35:00,par_8_11476,0,,,,
9999_8__640_A__-8__640_A___3_20:35:00_2_-__7_8__640_A__,20:35:00,20:35:00,par_8_10143,1,,,,
9999_8__640_A__-8__640_A___3_20:35:00_2_-__7_8__640_A__,20:35:00,20:35:00,par_8_11477,2,,,,
9999_8__640_A__-8__640_A___3_20:35:00_2_-__7_8__640_A__,20:35:00,20:35:00,par_8_11945,3,,,,
9999_8__640_A__-8__640_A___3_20:35:00_2_-__7_8__640_A__,20:35:00,20:35:00,par_8_12597,4,,,,
9999_8__640_A__-8__640_A___3_20:35:00_2_-__7_8__640_A__,20:35:00,20:35:00,par_8_11943,5,,,,
9999_8__640_A__-8__640_A___3_20:35:00_2_-__7_8__640_A__,20:35:00,20:35:00,par_8_11541,6,,,,
9999_8__640_A__-8__640_A___3_20:35:00_2_-__7_8__640_A__,20:35:00,20:35:00,par_8_12749,7,,,,
9999_8__640_A__-8__640_A___1_06:25:00_2_-_ _1_8__640_A__,06:25:00,06:25:00,par_8_11476,0,,,,
9999_8__640_A__-8__640_A___1_06:25:00_2_-_ _1_8__640_A__,06:25:52,06:25:52,par_8_10143,1,,,,
9999_8__640_A__-8__640_A___1_06:25:00_2_-_ _1_8__640_A__,06:26:44,06:26:44,par_8_11477,2,,,,
9999_8__640_A__-8__640_A___1_06:25:00_2_-_ _1_8__640_A__,06:27:28,06:27:28,par_8_11945,3,,,,
9999_8__640_A__-8__640_A___1_06:25:00_2_-_ _1_8__640_A__,06:28:24,06:28:24,par_8_12597,4,,,,
9999_8__640_A__-8__640_A___1_06:25:00_2_-_ _1_8__640_A__,06:30:06,06:30:06,par_8_11943,5,,,,
9999_8__640_A__-8__640_A___1_06:25:00_2_-_ _1_8__640_A__,06:32:25,06:32:25,par_8_11541,6,,,,
9999_8__640_A__-8__640_A___1_06:25:00_2_-_ _1_8__640_A__,06:33:00,06:33:00,par_8_12749,7,,,,
9999_8__640_A__-8__640_A___1_06:45:00_1_-_ _1_8__640_A__,06:45:00,06:45:00,par_8_12749,0,,,,
9999_8__640_A__-8__640_A___1_06:45:00_1_-_ _1_8__640_A__,06:45:28,06:45:28,par_8_11540,1,,,,
9999_8__640_A__-8__640_A___1_06:45:00_1_-_ _1_8__640_A__,06:47:14,06:47:14,par_8_11942,2,,,,
9999_8__640_A__-8__640_A___1_06:45:00_1_-_ _1_8__640_A__,06:47:51,06:47:51,par_8_13111,3,,,,
9999_8__640_A__-8__640_A___1_06:45:00_1_-_ _1_8__640_A__,06:48:37,06:48:37,par_8_12598,4,,,,
9999_8__640_A__-8__640_A___1_06:45:00_1_-_ _1_8__640_A__,06:49:10,06:49:10,par_8_11944,5,,,,
9999_8__640_A__-8__640_A___1_06:45:00_1_-_ _1_8__640_A__,06:49:43,06:49:43,par_8_11468,6,,,,
9999_8__640_A__-8__640_A___1_06:45:00_1_-_ _1_8__640_A__,06:50:22,06:50:22,par_8_10140,7,,,,
9999_8__640_A__-8__640_A___1_06:45:00_1_-_ _1_8__640_A__,06:51:00,06:51:00,par_8_11469,8,,,,
9999_8__640_A__-8__640_A___1_06:55:00_2_-_ _2_8__640_A__,06:55:00,06:55:00,par_8_11476,0,,,,
9999_8__640_A__-8__640_A___1_06:55:00_2_-_ _2_8__640_A__,06:55:52,06:55:52,par_8_10143,1,,,,
9999_8__640_A__-8__640_A___1_06:55:00_2_-_ _2_8__640_A__,06:56:44,06:56:44,par_8_11477,2,,,,
9999_8__640_A__-8__640_A___1_06:55:00_2_-_ _2_8__640_A__,06:57:28,06:57:28,par_8_11945,3,,,,
9999_8__640_A__-8__640_A___1_06:55:00_2_-_ _2_8__640_A__,06:58:24,06:58:24,par_8_12597,4,,,,
9999_8__640_A__-8__640_A___1_06:55:00_2_-_ _2_8__640_A__,07:00:06,07:00:06,par_8_11943,5,,,,
9999_8__640_A__-8__640_A___1_06:55:00_2_-_ _2_8__640_A__,07:02:25,07:02:25,par_8_11541,6,,,,
9999_8__640_A__-8__640_A___1_06:55:00_2_-_ _2_8__640_A__,07:03:00,07:03:00,par_8_12749,7,,,,
9999_8__640_A__-8__640_A___1_07:40:00_1_-_ _2_8__640_A__,07:40:00,07:40:00,par_8_12749,0,,,,
