trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
101_8__541___-8__541____1_10:00:00_2_-__3_8__541___,10:21:04,10:21:04,par_8_20780,17,,,,
101_8__541___-8__541____1_10:00:00_2_-__3_8__541___,10:21:36,10:21:36,par_8_16544,18,,,,
101_8__541___-8__541____1_10:00:00_2_-__3_8__541___,10:23:03,10:23:03,par_8_15387,19,,,,
101_8__541___-8__541____1_10:00:00_2_-__3_8__541___,10:26:19,10:26:19,par_8_08958,20,,,,
101_8__541___-8__541____1_10:00:00_2_-__3_8__541___,10:26:51,10:26:51,par_8_11551,21,,,,
101_8__541___-8__541____1_10:00:00_2_-__3_8__541___,10:33:33,10:33:33,par_8_08639,22,,,,
101_8__541___-8__541____1_10:00:00_2_-__3_8__541___,10:37:24,10:37:24,par_8_11360,23,,,,
101_8__541___-8__541____1_10:00:00_2_-__3_8__541___,10:37:59,10:37:59,par_8_09415,24,,,,
101_8__541___-8__541____1_10:00:00_2_-__3_8__541___,10:38:39,10:38:39,par_8_08763,25,,,,
101_8__541___-8__541____1_10:00:00_2_-__3_8__541___,10:51:00,10:51:00,par_8_17041,26,,,,
101_8__541___-8__541____1_11:00:00_1_at__2_8__541___,11:00:00,11:00:00,par_8_10100,0,,,,
101_8__541___-8__541____1_11:00:00_1_at__2_8__541___,11:01:27,11:01:27,par_8_21148,1,,,,
101_8__541___-8__541____1_11:00:00_1_at__2_8__541___,11:03:08,11:03:08,par_8_15785,2,,,,
101_8__541___-8__541____1_11:00:00_1_at__2_8__541___,11:10:39,11:10:39,par_8_19036,3,,,,
101_8__541___-8__541____1_11:00:00_1_at__2_8__541___,11:11:44,11:11:44,par_8_19037,4,,,,
101_8__541___-8__541____1_11:00:00_1_at__2_8__541___,11:13:46,11:13:46,par_8_19039,5,,,,
101_8__541___-8__541____1_11:00:00_1_at__2_8__541___,11:15:04,11:15:04,par_8_99987,6,,,,
101_8__541___-8__541____1_11:00:00_1_at__2_8__541___,11:17:00,11:17:00,par_8_19041,7,,,,
101_8__541___-8__541____1_11:00:00_1_at__2_8__541___,11:18:20,11:18:20,par_8_19042,8,,,,
101_8__541___-8__541____1_11:00:00_1_at__2_8__541___,11:19:25,11:19:25,par_8_19043,9,,,,
101_8__541___-8__541____1_11:00:00_1_at__2_8__541___,11:21:41,11:21:41,par_8_19045,10,,,,
101_8__541___-8__541____1_11:00:00_1_at__2_8__541___,11:27:00,11:27:00,par_8_19033,11,,,,
101_8__541___-8__541____1_12:00:00_1_-__3_8__541___,12:00:00,12:00:00,par_8_17041,0,,,,
101_8__541___-8__541____1_12:00:00_1_-__3_8__541___,12:22:18,12:22:18,par_8_08742,1,,,,
101_8__541___-8__541____1_12:00:00_1_-__3_8__541___,12:23:19,12:23:19,par_8_18845,2,,,,
101_8__541___-8__541____1_12:00:00_1_-__3_8__541___,12:24:27,12:24:27,par_8_11359,3,,,,
101_8__541___-8__541____1_12:00:00_1_-__3_8__541___,12:31:47,12:31:47,par_8_08638,4,,,,
101_8__541___-8__541____1_12:00:00_1_-__3_8__541___,12:43:47,12:43:47,par_8_15043,5,,,,
101_8__541___-8__541____1_12:00:00_1_-__3_8__541___,12:44:42,12:44:42,par_8_08957,6,,,,
101_8__541___-8__541____1_12:00:00_1_-__3_8__541___,12:50:41,12:50:41,par_8_15388,7,,,,
101_8__541___-8__541____1_12:00:00_1_-__3_8__541___,12:53:01,12:53:01,par_8_16543,8,,,,
101_8__541___-8__541____1_12:00:00_1_-__3_8__541___,12:55:06,12:55:06,par_8_09647,9,,,,
101_8__541___-8__541____1_12:00:00_1_-__3_8__541___,12:55:52,12:55:52,par_8_16193,10,,,,
101_8__541___-8__541____1_12:00:00_1_-__3_8__541___,12:57:52,12:57:52,par_8_16546,11,,,,
101_8__541___-8__541____1_12:00:00_1_-__3_8__541___,12:58:43,12:58:43,par_8_16548,12,,,,
101_8__541___-8__541____1_12:00:00_1_-__3_8__541___,13:04:21,13:04:21,par_8_12143,13,,,,
101_8__541___-8__541____1_12:00:00_1_-__3_8__541___,13:05:22,13:05:22,par_8_10100,14,,,,
101_8__541___-8__541____1_12:00:00_1_-__3_8__541___,13:06:49,13:06:49,par_8_21148,15,,,,
101_8__541___-8__541____1_12:00:00_1_-__3_8__541___,13:08:28,13:08:28,par_8_15785,16,,,,
101_8__541___-8__541____1_12:00:00_1_-__3_8__541___,13:15:53,13:15:53,par_8_19036,17,,,,
101_8__541___-8__541____1_12:00:00_1_-__3_8__541___,13:16:57,13:16:57,par_8_19037,18,,,,
101_8__541___-8__541____1_12:00:00_1_-__3_8__541___,13:18:57,13:18:57,par_8_19039,19,,,,
101_8__541___-8__541____1_12:00:00_1_-__3_8__541___,13:20:14,13:20:14,par_8_99987,20,,,,
101_8__541___-8__541____1_12:00:00_1_-__3_8__541___,13:22:09,13:22:09,par_8_19041,21,,,,
101_8__541___-8__541____1_12:00:00_1_-__3_8__541___,13:23:27,13:23:27,par_8_19042,22,,,,
101_8__541___-8__541____1_12:00:00_1_-__3_8__541___,13:24:31,13:24:31,par_8_19043,23,,,,
101_8__541___-8__541____1_12:00:00_1_-__3_8__541___,13:26:45,13:26:45,par_8_19045,24,,,,
101_8__541___-8__541____1_12:00:00_1_-__3_8__541___,13:32:00,13:32:00,par_8_19033,25,,,,
101_8__541___-8__541____1_12:00:00_2_at__4_8__541___,12:00:00,12:00:00,par_8_19033,0,,,,
101_8__541___-8__541____1_12:00:00_2_at__4_8__541___,12:00:00,12:00:00,par_8_19046,1,,,,
101_8__541___-8__541____1_12:00:00_2_at__4_8__541___,12:00:00,12:00:00,par_8_19044,2,,,,
101_8__541___-8__541____1_12:00:00_2_at__4_8__541___,12:00:00,12:00:00,par_8_19068,3,,,,
101_8__541___-8__541____1_12:00:00_2_at__4_8__541___,12:00:00,12:00:00,par_8_19443,4,,,,
101_8__541___-8__541____1_12:00:00_2_at__4_8__541___,12:00:00,12:00:00,par_8_99982,5,,,,
101_8__541___-8__541____1_12:00:00_2_at__4_8__541___,12:00:00,12:00:00,par_8_19040,6,,,,
101_8__541___-8__541____1_12:00:00_2_at__4_8__541___,12:00:00,12:00:00,par_8_19038,7,,,,
101_8__541___-8__541____1_12:00:00_2_at__4_8__541___,12:00:00,12:00:00,par_8_19070,8,,,,
101_8__541___-8__541____1_12:00:00_2_at__4_8__541___,12:00:00,12:00:00,par_8_15786,9,,,,
101_8__541___-8__541____1_12:00:00_2_at__4_8__541___,12:00:00,12:00:00,par_8_10117,10,,,,
101_8__541___-8__541____1_12:00:00_2_at__4_8__541___,12:00:00,12:00:00,par_8_10118,11,,,,
101_8__541___-8__541____1_15:15:00_2_-__5_8__541___,15:15:00,15:15:00,par_8_19033,0,,,,
101_8__541___-8__541____1_15:15:00_2_-__5_8__541___,15:17:53,15:17:53,par_8_19046,1,,,,
101_8__541___-8__541____1_15:15:00_2_-__5_8__541___,15:19:07,15:19:07,par_8_19044,2,,,,
101_8__541___-8__541____1_15:15:00_2_-__5_8__541___,15:19:42,15:19:42,par_8_19068,3,,,,
101_8__541___-8__541____1_15:15:00_2_-__5_8__541___,15:20:27,15:20:27,par_8_19443,4,,,,
101_8__541___-8__541____1_15:15:00_2_-__5_8__541___,15:21:26,15:21:26,par_8_99982,5,,,,
101_8__541___-8__541____1_15:15:00_2_-__5_8__541___,15:22:07,15:22:07,par_8_19040,6,,,,
101_8__541___-8__541____1_15:15:00_2_-__5_8__541___,15:23:14,15:23:14,par_8_19038,7,,,,
101_8__541___-8__541____1_15:15:00_2_-__5_8__541___,15:23:49,15:23:49,par_8_19070,8,,,,
101_8__541___-8__541____1_15:15:00_2_-__5_8__541___,15:27:55,15:27:55,par_8_15786,9,,,,
101_8__541___-8__541____1_15:15:00_2_-__5_8__541___,15:28:53,15:28:53,par_8_10117,10,,,,
101_8__541___-8__541____1_15:15:00_2_-__5_8__541___,15:29:36,15:29:36,par_8_10118,11,,,,
101_8__541___-8__541____1_15:15:00_2_-__5_8__541___,15:30:15,15:30:15,par_8_15675,12,,,,
101_8__541___-8__541____1_15:15:00_2_-__5_8__541___,15:33:19,15:33:19,par_8_16549,13,,,,
101_8__541___-8__541____1_15:15:00_2_-__5_8__541___,15:33:46,15:33:46,par_8_16547,14,,,,
101_8__541___-8__541____1_15:15:00_2_-__5_8__541___,15:34:53,15:34:53,par_8_16545,15,,,,
101_8__541___-8__541____1_15:15:00_2_-__5_8__541___,15:35:16,15:35:16,par_8_09646,16,,,,
101_8__541___-8__541____1_15:15:00_2_-__5_8__541___,15:36:04,15:36:04,par_8_20780,17,,,,
101_8__541___-8__541____1_15:15:00_2_-__5_8__541___,15:36:36,15:36:36,par_8_16544,18,,,,
101_8__541___-8__541____1_15:15:00_2_-__5_8__541___,15:38:03,15:38:03,par_8_15387,19,,,,
101_8__541___-8__541____1_15:15:00_2_-__5_8__541___,15:41:19,15:41:19,par_8_08958,20,,,,
101_8__541___-8__541____1_15:15:00_2_-__5_8__541___,15:41:51,15:41:51,par_8_11551,21,,,,
101_8__541___-8__541____1_15:15:00_2_-__5_8__541___,15:48:33,15:48:33,par_8_08639,22,,,,
101_8__541___-8__541____1_15:15:00_2_-__5_8__541___,15:52:24,15:52:24,par_8_11360,23,,,,
101_8__541___-8__541____1_15:15:00_2_-__5_8__541___,15:52:59,15:52:59,par_8_09415,24,,,,
101_8__541___-8__541____1_15:15:00_2_-__5_8__541___,15:53:39,15:53:39,par_8_08763,25,,,,
101_8__541___-8__541____1_15:15:00_2_-__5_8__541___,16:06:00,16:06:00,par_8_17041,26,,,,
101_8__541___-8__541____1_17:00:00_2_-__6_8__541___,17:00:00,17:00:00,par_8_19033,0,,,,
101_8__541___-8__541____1_17:00:00_2_-__6_8__541___,17:02:53,17:02:53,par_8_19046,1,,,,
101_8__541___-8__541____1_17:00:00_2_-__6_8__541___,17:04:07,17:04:07,par_8_19044,2,,,,
101_8__541___-8__541____1_17:00:00_2_-__6_8__541___,17:04:42,17:04:42,par_8_19068,3,,,,
101_8__541___-8__541____1_17:00:00_2_-__6_8__541___,17:05:27,17:05:27,par_8_19443,4,,,,
101_8__541___-8__541____1_17:00:00_2_-__6_8__541___,17:06:26,17:06:26,par_8_99982,5,,,,
101_8__541___-8__541____1_17:00:00_2_-__6_8__541___,17:07:07,17:07:07,par_8_19040,6,,,,
101_8__541___-8__541____1_17:00:00_2_-__6_8__541___,17:08:14,17:08:14,par_8_19038,7,,,,
101_8__541___-8__541____1_17:00:00_2_-__6_8__541___,17:08:49,17:08:49,par_8_19070,8,,,,
101_8__541___-8__541____1_17:00:00_2_-__6_8__541___,17:12:55,17:12:55,par_8_15786,9,,,,
101_8__541___-8__541____1_17:00:00_2_-__6_8__541___,17:13:53,17:13:53,par_8_10117,10,,,,
101_8__541___-8__541____1_17:00:00_2_-__6_8__541___,17:14:36,17:14:36,par_8_10118,11,,,,
101_8__541___-8__541____1_17:00:00_2_-__6_8__541___,17:15:15,17:15:15,par_8_15675,12,,,,
101_8__541___-8__541____1_17:00:00_2_-__6_8__541___,17:18:19,17:18:19,par_8_16549,13,,,,
101_8__541___-8__541____1_17:00:00_2_-__6_8__541___,17:18:46,17:18:46,par_8_16547,14,,,,
101_8__541___-8__541____1_17:00:00_2_-__6_8__541___,17:19:53,17:19:53,par_8_16545,15,,,,
101_8__541___-8__541____1_17:00:00_2_-__6_8__541___,17:20:16,17:20:16,par_8_09646,16,,,,
101_8__541___-8__541____1_17:00:00_2_-__6_8__541___,17:21:04,17:21:04,par_8_20780,17,,,,
101_8__541___-8__541____1_17:00:00_2_-__6_8__541___,17:21:36,17:21:36,par_8_16544,18,,,,
101_8__541___-8__541____1_17:00:00_2_-__6_8__541___,17:23:03,17:23:03,par_8_15387,19,,,,
101_8__541___-8__541____1_17:00:00_2_-__6_8__541___,17:26:19,17:26:19,par_8_08958,20,,,,
101_8__541___-8__541____1_17:00:00_2_-__6_8__541___,17:26:51,17:26:51,par_8_11551,21,,,,
101_8__541___-8__541____1_17:00:00_2_-__6_8__541___,17:33:33,17:33:33,par_8_08639,22,,,,
101_8__541___-8__541____1_17:00:00_2_-__6_8__541___,17:37:24,17:37:24,par_8_11360,23,,,,
101_8__541___-8__541____1_17:00:00_2_-__6_8__541___,17:37:59,17:37:59,par_8_09415,24,,,,
101_8__541___-8__541____1_17:00:00_2_-__6_8__541___,17:38:39,17:38:39,par_8_08763,25,,,,
101_8__541___-8__541____1_17:00:00_2_-__6_8__541___,17:51:00,17:51:00,par_8_17041,26,,,,
101_8__541___-8__541____1_18:25:00_1_at__4_8__541___,18:25:00,18:25:00,par_8_10100,0,,,,
101_8__541___-8__541____1_18:25:00_1_at__4_8__541___,18:26:27,18:26:27,par_8_21148,1,,,,
101_8__541___-8__541____1_18:25:00_1_at__4_8__541___,18:28:08,18:28:08,par_8_15785,2,,,,
101_8__541___-8__541____1_18:25:00_1_at__4_8__541___,18:35:39,18:35:39,par_8_19036,3,,,,
101_8__541___-8__541____1_18:25:00_1_at__4_8__541___,18:36:44,18:36:44,par_8_19037,4,,,,
101_8__541___-8__541____1_18:25:00_1_at__4_8__541___,18:38:46,18:38:46,par_8_19039,5,,,,
101_8__541___-8__541____1_18:25:00_1_at__4_8__541___,18:40:04,18:40:04,par_8_99987,6,,,,
101_8__541___-8__541____1_18:25:00_1_at__4_8__541___,18:42:00,18:42:00,par_8_19041,7,,,,
101_8__541___-8__541____1_18:25:00_1_at__4_8__541___,18:43:20,18:43:20,par_8_19042,8,,,,
101_8__541___-8__541____1_18:25:00_1_at__4_8__541___,18:44:25,18:44:25,par_8_19043,9,,,,
101_8__541___-8__541____1_18:25:00_1_at__4_8__541___,18:46:41,18:46:41,par_8_19045,10,,,,
101_8__541___-8__541____1_18:25:00_1_at__4_8__541___,18:52:00,18:52:00,par_8_19033,11,,,,
101_8__541___-8__541____1_20:30:00_1_at__5_8__541___,20:30:00,20:30:00,par_8_10100,0,,,,
101_8__541___-8__541____1_20:30:00_1_at__5_8__541___,20:31:27,20:31:27,par_8_21148,1,,,,
101_8__541___-8__541____1_20:30:00_1_at__5_8__541___,20:33:08,20:33:08,par_8_15785,2,,,,
101_8__541___-8__541____1_20:30:00_1_at__5_8__541___,20:40:39,20:40:39,par_8_19036,3,,,,
101_8__541___-8__541____1_20:30:00_1_at__5_8__541___,20:41:44,20:41:44,par_8_19037,4,,,,
101_8__541___-8__541____1_20:30:00_1_at__5_8__541___,20:43:46,20:43:46,par_8_19039,5,,,,
101_8__541___-8__541____1_20:30:00_1_at__5_8__541___,20:45:04,20:45:04,par_8_99987,6,,,,
101_8__541___-8__541____1_20:30:00_1_at__5_8__541___,20:47:00,20:47:00,par_8_19041,7,,,,
101_8__541___-8__541____1_20:30:00_1_at__5_8__541___,20:48:20,20:48:20,par_8_19042,8,,,,
101_8__541___-8__541____1_20:30:00_1_at__5_8__541___,20:49:25,20:49:25,par_8_19043,9,,,,
101_8__541___-8__541____1_20:30:00_1_at__5_8__541___,20:51:41,20:51:41,par_8_19045,10,,,,
101_8__541___-8__541____1_20:30:00_1_at__5_8__541___,20:57:00,20:57:00,par_8_19033,11,,,,
101_8__541___-8__541____1_23:00:00_1_at__6_8__541___,23:00:00,23:00:00,par_8_10100,0,,,,
101_8__541___-8__541____1_23:00:00_1_at__6_8__541___,23:01:27,23:01:27,par_8_21148,1,,,,
101_8__541___-8__541____1_23:00:00_1_at__6_8__541___,23:03:08,23:03:08,par_8_15785,2,,,,
101_8__541___-8__541____1_23:00:00_1_at__6_8__541___,23:10:39,23:10:39,par_8_19036,3,,,,
101_8__541___-8__541____1_23:00:00_1_at__6_8__541___,23:11:44,23:11:44,par_8_19037,4,,,,
101_8__541___-8__541____1_23:00:00_1_at__6_8__541___,23:13:46,23:13:46,par_8_19039,5,,,,
101_8__541___-8__541____1_23:00:00_1_at__6_8__541___,23:15:04,23:15:04,par_8_99987,6,,,,
101_8__541___-8__541____1_23:00:00_1_at__6_8__541___,23:17:00,23:17:00,par_8_19041,7,,,,
101_8__541___-8__541____1_23:00:00_1_at__6_8__541___,23:18:20,23:18:20,par_8_19042,8,,,,
101_8__541___-8__541____1_23:00:00_1_at__6_8__541___,23:19:25,23:19:25,par_8_19043,9,,,,
101_8__541___-8__541____1_23:00:00_1_at__6_8__541___,23:21:41,23:21:41,par_8_19045,10,,,,
101_8__541___-8__541____1_23:00:00_1_at__6_8__541___,23:27:00,23:27:00,par_8_19033,11,,,,
101_8__541___-8__541____2_08:00:00_2_-__1_8__541___,08:00:00,08:00:00,par_8_19033,0,,,,
101_8__541___-8__541____2_08:00:00_2_-__1_8__541___,08:02:53,08:02:53,par_8_19046,1,,,,
101_8__541___-8__541____2_08:00:00_2_-__1_8__541___,08:04:07,08:04:07,par_8_19044,2,,,,
101_8__541___-8__541____2_08:00:00_2_-__1_8__541___,08:04:42,08:04:42,par_8_19068,3,,,,
101_8__541___-8__541____2_08:00:00_2_-__1_8__541___,08:05:27,08:05:27,par_8_19443,4,,,,
101_8__541___-8__541____2_08:00:00_2_-__1_8__541___,08:06:26,08:06:26,par_8_99982,5,,,,
101_8__541___-8__541____2_08:00:00_2_-__1_8__541___,08:07:07,08:07:07,par_8_19040,6,,,,
101_8__541___-8__541____2_08:00:00_2_-__1_8__541___,08:08:14,08:08:14,par_8_19038,7,,,,
101_8__541___-8__541____2_08:00:00_2_-__1_8__541___,08:08:49,08:08:49,par_8_19070,8,,,,
101_8__541___-8__541____2_08:00:00_2_-__1_8__541___,08:12:55,08:12:55,par_8_15786,9,,,,
101_8__541___-8__541____2_08:00:00_2_-__1_8__541___,08:13:53,08:13:53,par_8_10117,10,,,,
101_8__541___-8__541____2_08:00:00_2_-__1_8__541___,08:14:36,08:14:36,par_8_10118,11,,,,
101_8__541___-8__541____2_08:00:00_2_-__1_8__541___,08:15:15,08:15:15,par_8_15675,12,,,,
101_8__541___-8__541____2_08:00:00_2_-__1_8__541___,08:18:19,08:18:19,par_8_16549,13,,,,
101_8__541___-8__541____2_08:00:00_2_-__1_8__541___,08:18:46,08:18:46,par_8_16547,14,,,,
101_8__541___-8__541____2_08:00:00_2_-__1_8__541___,08:19:53,08:19:53,par_8_16545,15,,,,
101_8__541___-8__541____2_08:00:00_2_-__1_8__541___,08:20:16,08:20:16,par_8_09646,16,,,,
101_8__541___-8__541____2_08:00:00_2_-__1_8__541___,08:21:04,08:21:04,par_8_20780,17,,,,
101_8__541___-8__541____2_08:00:00_2_-__1_8__541___,08:21:36,08:21:36,par_8_16544,18,,,,
