trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
9999_8__171___-8__171____1_15:25:00_1_-__33_8__171___,15:53:31,15:53:31,par_8_06697,18,,,,
9999_8__171___-8__171____1_15:25:00_1_-__33_8__171___,15:54:55,15:54:55,par_8_06698,19,,,,
9999_8__171___-8__171____1_15:25:00_1_-__33_8__171___,15:57:24,15:57:24,par_8_06700,20,,,,
9999_8__171___-8__171____1_15:25:00_1_-__33_8__171___,16:00:37,16:00:37,par_8_12841,21,,,,
9999_8__171___-8__171____1_15:25:00_1_-__33_8__171___,16:02:00,16:02:00,par_8_06709,22,,,,
9999_8__171___-8__171____1_17:30:00_1_c.__39_8__171___,17:30:00,17:30:00,par_8_18074,0,,,,
9999_8__171___-8__171____1_17:30:00_1_c.__39_8__171___,17:31:25,17:31:25,par_8_3253,1,,,,
9999_8__171___-8__171____1_17:30:00_1_c.__39_8__171___,17:33:55,17:33:55,par_8_3261,2,,,,
9999_8__171___-8__171____1_17:30:00_1_c.__39_8__171___,17:34:28,17:34:28,par_8_06686,3,,,,
9999_8__171___-8__171____1_17:30:00_1_c.__39_8__171___,17:34:54,17:34:54,par_8_06687,4,,,,
9999_8__171___-8__171____1_17:30:00_1_c.__39_8__171___,17:37:14,17:37:14,par_8_06689,5,,,,
9999_8__171___-8__171____1_17:30:00_1_c.__39_8__171___,17:47:31,17:47:31,par_8_06697,6,,,,
9999_8__171___-8__171____1_17:30:00_1_c.__39_8__171___,17:48:24,17:48:24,par_8_06698,7,,,,
9999_8__171___-8__171____1_17:30:00_1_c.__39_8__171___,17:49:58,17:49:58,par_8_06700,8,,,,
9999_8__171___-8__171____1_17:30:00_1_c.__39_8__171___,17:52:00,17:52:00,par_8_12841,9,,,,
9999_8__171___-8__171____1_18:30:00_2_c.__45_8__171___,18:30:00,18:30:00,par_8_06719,0,,,,
9999_8__171___-8__171____1_18:30:00_2_c.__45_8__171___,18:31:57,18:31:57,par_8_06720,1,,,,
9999_8__171___-8__171____1_18:30:00_2_c.__45_8__171___,18:33:32,18:33:32,par_8_06722,2,,,,
9999_8__171___-8__171____1_18:30:00_2_c.__45_8__171___,18:34:01,18:34:01,par_8_18789,3,,,,
9999_8__171___-8__171____1_18:30:00_2_c.__45_8__171___,18:34:32,18:34:32,par_8_06723,4,,,,
9999_8__171___-8__171____1_18:30:00_2_c.__45_8__171___,18:45:59,18:45:59,par_8_06863,5,,,,
9999_8__171___-8__171____1_18:30:00_2_c.__45_8__171___,18:46:59,18:46:59,par_8_06864,6,,,,
9999_8__171___-8__171____1_18:30:00_2_c.__45_8__171___,18:48:38,18:48:38,par_8_06865,7,,,,
9999_8__171___-8__171____1_18:30:00_2_c.__45_8__171___,18:49:06,18:49:06,par_8_50000,8,,,,
9999_8__171___-8__171____1_18:30:00_2_c.__45_8__171___,18:49:59,18:49:59,par_8_3602,9,,,,
9999_8__171___-8__171____1_18:30:00_2_c.__45_8__171___,18:50:27,18:50:27,par_8_3265,10,,,,
9999_8__171___-8__171____1_18:30:00_2_c.__45_8__171___,18:50:46,18:50:46,par_8_5061,11,,,,
9999_8__171___-8__171____1_18:30:00_2_c.__45_8__171___,18:51:34,18:51:34,par_8_3266,12,,,,
9999_8__171___-8__171____1_18:30:00_2_c.__45_8__171___,18:52:05,18:52:05,par_8_124,13,,,,
9999_8__171___-8__171____1_18:30:00_2_c.__45_8__171___,18:52:26,18:52:26,par_8_123,14,,,,
9999_8__171___-8__171____1_18:30:00_2_c.__45_8__171___,18:52:47,18:52:47,par_8_50030,15,,,,
9999_8__171___-8__171____1_18:30:00_2_c.__45_8__171___,18:54:00,18:54:00,par_8_18074,16,,,,
9999_8__171___-8__171____1_19:35:00_1_-__46_8__171___,19:35:00,19:35:00,par_8_18074,0,,,,
9999_8__171___-8__171____1_19:35:00_1_-__46_8__171___,19:37:15,19:37:15,par_8_3253,1,,,,
9999_8__171___-8__171____1_19:35:00_1_-__46_8__171___,19:41:13,19:41:13,par_8_3261,2,,,,
9999_8__171___-8__171____1_19:35:00_1_-__46_8__171___,19:42:05,19:42:05,par_8_06686,3,,,,
9999_8__171___-8__171____1_19:35:00_1_-__46_8__171___,19:42:46,19:42:46,par_8_06687,4,,,,
9999_8__171___-8__171____1_19:35:00_1_-__46_8__171___,19:46:28,19:46:28,par_8_06689,5,,,,
9999_8__171___-8__171____1_19:35:00_1_-__46_8__171___,19:49:35,19:49:35,par_8_06691,6,,,,
9999_8__171___-8__171____1_19:35:00_1_-__46_8__171___,19:50:13,19:50:13,par_8_06692,7,,,,
9999_8__171___-8__171____1_19:35:00_1_-__46_8__171___,19:52:47,19:52:47,par_8_15392,8,,,,
9999_8__171___-8__171____1_19:35:00_1_-__46_8__171___,19:53:16,19:53:16,par_8_12820,9,,,,
9999_8__171___-8__171____1_19:35:00_1_-__46_8__171___,19:53:45,19:53:45,par_8_12217,10,,,,
9999_8__171___-8__171____1_19:35:00_1_-__46_8__171___,19:54:20,19:54:20,par_8_12218,11,,,,
9999_8__171___-8__171____1_19:35:00_1_-__46_8__171___,19:55:21,19:55:21,par_8_12421,12,,,,
9999_8__171___-8__171____1_19:35:00_1_-__46_8__171___,19:56:00,19:56:00,par_8_11402,13,,,,
9999_8__171___-8__171____1_19:35:00_1_-__46_8__171___,19:56:38,19:56:38,par_8_17474,14,,,,
9999_8__171___-8__171____1_19:35:00_1_-__46_8__171___,19:58:09,19:58:09,par_8_16437,15,,,,
9999_8__171___-8__171____1_19:35:00_1_-__46_8__171___,19:58:49,19:58:49,par_8_06694,16,,,,
9999_8__171___-8__171____1_19:35:00_1_-__46_8__171___,20:00:35,20:00:35,par_8_06695,17,,,,
9999_8__171___-8__171____1_19:35:00_1_-__46_8__171___,20:03:31,20:03:31,par_8_06697,18,,,,
9999_8__171___-8__171____1_19:35:00_1_-__46_8__171___,20:04:55,20:04:55,par_8_06698,19,,,,
9999_8__171___-8__171____1_19:35:00_1_-__46_8__171___,20:07:24,20:07:24,par_8_06700,20,,,,
9999_8__171___-8__171____1_19:35:00_1_-__46_8__171___,20:10:37,20:10:37,par_8_12841,21,,,,
9999_8__171___-8__171____1_19:35:00_1_-__46_8__171___,20:12:00,20:12:00,par_8_06709,22,,,,
9999_8__171___-8__171____1_21:40:00_1_cs__53_8__171___,21:40:00,21:40:00,par_8_18074,0,,,,
9999_8__171___-8__171____1_21:40:00_1_cs__53_8__171___,21:42:23,21:42:23,par_8_3253,1,,,,
9999_8__171___-8__171____1_21:40:00_1_cs__53_8__171___,21:46:35,21:46:35,par_8_3261,2,,,,
9999_8__171___-8__171____1_21:40:00_1_cs__53_8__171___,21:47:30,21:47:30,par_8_06686,3,,,,
9999_8__171___-8__171____1_21:40:00_1_cs__53_8__171___,21:48:14,21:48:14,par_8_06687,4,,,,
9999_8__171___-8__171____1_21:40:00_1_cs__53_8__171___,21:52:08,21:52:08,par_8_06689,5,,,,
9999_8__171___-8__171____1_21:40:00_1_cs__53_8__171___,21:55:26,21:55:26,par_8_06691,6,,,,
9999_8__171___-8__171____1_21:40:00_1_cs__53_8__171___,21:56:06,21:56:06,par_8_06692,7,,,,
9999_8__171___-8__171____1_21:40:00_1_cs__53_8__171___,21:58:50,21:58:50,par_8_15392,8,,,,
9999_8__171___-8__171____1_21:40:00_1_cs__53_8__171___,21:59:20,21:59:20,par_8_12820,9,,,,
9999_8__171___-8__171____1_21:40:00_1_cs__53_8__171___,21:59:51,21:59:51,par_8_12217,10,,,,
9999_8__171___-8__171____1_21:40:00_1_cs__53_8__171___,22:00:28,22:00:28,par_8_12218,11,,,,
9999_8__171___-8__171____1_21:40:00_1_cs__53_8__171___,22:01:32,22:01:32,par_8_12421,12,,,,
9999_8__171___-8__171____1_21:40:00_1_cs__53_8__171___,22:02:14,22:02:14,par_8_11402,13,,,,
9999_8__171___-8__171____1_21:40:00_1_cs__53_8__171___,22:02:54,22:02:54,par_8_17474,14,,,,
9999_8__171___-8__171____1_21:40:00_1_cs__53_8__171___,22:04:30,22:04:30,par_8_16437,15,,,,
9999_8__171___-8__171____1_21:40:00_1_cs__53_8__171___,22:05:14,22:05:14,par_8_06694,16,,,,
9999_8__171___-8__171____1_21:40:00_1_cs__53_8__171___,22:07:05,22:07:05,par_8_06695,17,,,,
9999_8__171___-8__171____1_21:40:00_1_cs__53_8__171___,22:10:12,22:10:12,par_8_06697,18,,,,
9999_8__171___-8__171____1_21:40:00_1_cs__53_8__171___,22:11:40,22:11:40,par_8_06698,19,,,,
9999_8__171___-8__171____1_21:40:00_1_cs__53_8__171___,22:14:19,22:14:19,par_8_06700,20,,,,
9999_8__171___-8__171____1_21:40:00_1_cs__53_8__171___,22:17:42,22:17:42,par_8_12841,21,,,,
9999_8__171___-8__171____1_21:40:00_1_cs__53_8__171___,22:19:10,22:19:10,par_8_06709,22,,,,
9999_8__171___-8__171____1_21:40:00_1_cs__53_8__171___,22:19:39,22:19:39,par_8_06710,23,,,,
9999_8__171___-8__171____1_21:40:00_1_cs__53_8__171___,22:20:37,22:20:37,par_8_06711,24,,,,
9999_8__171___-8__171____1_21:40:00_1_cs__53_8__171___,22:21:26,22:21:26,par_8_06712,25,,,,
9999_8__171___-8__171____1_21:40:00_1_cs__53_8__171___,22:22:21,22:22:21,par_8_06713,26,,,,
9999_8__171___-8__171____1_21:40:00_1_cs__53_8__171___,22:23:02,22:23:02,par_8_06714,27,,,,
9999_8__171___-8__171____1_21:40:00_1_cs__53_8__171___,22:23:36,22:23:36,par_8_06715,28,,,,
9999_8__171___-8__171____1_21:40:00_1_cs__53_8__171___,22:24:18,22:24:18,par_8_06716,29,,,,
9999_8__171___-8__171____1_21:40:00_1_cs__53_8__171___,22:25:26,22:25:26,par_8_06717,30,,,,
9999_8__171___-8__171____1_21:40:00_1_cs__53_8__171___,22:26:00,22:26:00,par_8_06718,31,,,,
9999_8__171___-8__171____1_06:15:00_2_g.__3_8__171___,06:15:00,06:15:00,par_8_06750,0,,,,
9999_8__171___-8__171____1_06:15:00_2_g.__3_8__171___,06:15:56,06:15:56,par_8_16438,1,,,,
9999_8__171___-8__171____1_06:15:00_2_g.__3_8__171___,06:17:25,06:17:25,par_8_17025,2,,,,
9999_8__171___-8__171____1_06:15:00_2_g.__3_8__171___,06:18:27,06:18:27,par_8_10019,3,,,,
9999_8__171___-8__171____1_06:15:00_2_g.__3_8__171___,06:19:10,06:19:10,par_8_12422,4,,,,
9999_8__171___-8__171____1_06:15:00_2_g.__3_8__171___,06:20:30,06:20:30,par_8_17238,5,,,,
9999_8__171___-8__171____1_06:15:00_2_g.__3_8__171___,06:21:11,06:21:11,par_8_06751,6,,,,
9999_8__171___-8__171____1_06:15:00_2_g.__3_8__171___,06:21:55,06:21:55,par_8_15191,7,,,,
9999_8__171___-8__171____1_06:15:00_2_g.__3_8__171___,06:22:29,06:22:29,par_8_20898,8,,,,
9999_8__171___-8__171____1_06:15:00_2_g.__3_8__171___,06:23:15,06:23:15,par_8_06780,9,,,,
9999_8__171___-8__171____1_06:15:00_2_g.__3_8__171___,06:23:38,06:23:38,par_8_06755,10,,,,
9999_8__171___-8__171____1_06:15:00_2_g.__3_8__171___,06:24:18,06:24:18,par_8_06768,11,,,,
9999_8__171___-8__171____1_06:15:00_2_g.__3_8__171___,06:28:36,06:28:36,par_8_06863,12,,,,
9999_8__171___-8__171____1_06:15:00_2_g.__3_8__171___,06:30:16,06:30:16,par_8_06864,13,,,,
9999_8__171___-8__171____1_06:15:00_2_g.__3_8__171___,06:33:01,06:33:01,par_8_06865,14,,,,
9999_8__171___-8__171____1_06:15:00_2_g.__3_8__171___,06:33:49,06:33:49,par_8_50000,15,,,,
9999_8__171___-8__171____1_06:15:00_2_g.__3_8__171___,06:35:18,06:35:18,par_8_3602,16,,,,
9999_8__171___-8__171____1_06:15:00_2_g.__3_8__171___,06:36:04,06:36:04,par_8_3265,17,,,,
9999_8__171___-8__171____1_06:15:00_2_g.__3_8__171___,06:36:36,06:36:36,par_8_5061,18,,,,
9999_8__171___-8__171____1_06:15:00_2_g.__3_8__171___,06:37:56,06:37:56,par_8_3266,19,,,,
9999_8__171___-8__171____1_06:15:00_2_g.__3_8__171___,06:38:48,06:38:48,par_8_124,20,,,,
9999_8__171___-8__171____1_06:15:00_2_g.__3_8__171___,06:39:23,06:39:23,par_8_123,21,,,,
9999_8__171___-8__171____1_06:15:00_2_g.__3_8__171___,06:39:58,06:39:58,par_8_50030,22,,,,
9999_8__171___-8__171____1_06:15:00_2_g.__3_8__171___,06:42:00,06:42:00,par_8_18074,23,,,,
9999_8__171___-8__171____1_07:15:00_1_-__4_8__171___,07:15:00,07:15:00,par_8_18074,0,,,,
9999_8__171___-8__171____1_07:15:00_1_-__4_8__171___,07:17:15,07:17:15,par_8_3253,1,,,,
9999_8__171___-8__171____1_07:15:00_1_-__4_8__171___,07:21:13,07:21:13,par_8_3261,2,,,,
9999_8__171___-8__171____1_07:15:00_1_-__4_8__171___,07:22:05,07:22:05,par_8_06686,3,,,,
9999_8__171___-8__171____1_07:15:00_1_-__4_8__171___,07:22:46,07:22:46,par_8_06687,4,,,,
9999_8__171___-8__171____1_07:15:00_1_-__4_8__171___,07:26:28,07:26:28,par_8_06689,5,,,,
9999_8__171___-8__171____1_07:15:00_1_-__4_8__171___,07:29:35,07:29:35,par_8_06691,6,,,,
9999_8__171___-8__171____1_07:15:00_1_-__4_8__171___,07:30:13,07:30:13,par_8_06692,7,,,,
9999_8__171___-8__171____1_07:15:00_1_-__4_8__171___,07:32:47,07:32:47,par_8_15392,8,,,,
9999_8__171___-8__171____1_07:15:00_1_-__4_8__171___,07:33:16,07:33:16,par_8_12820,9,,,,
9999_8__171___-8__171____1_07:15:00_1_-__4_8__171___,07:33:45,07:33:45,par_8_12217,10,,,,
9999_8__171___-8__171____1_07:15:00_1_-__4_8__171___,07:34:20,07:34:20,par_8_12218,11,,,,
9999_8__171___-8__171____1_07:15:00_1_-__4_8__171___,07:35:21,07:35:21,par_8_12421,12,,,,
9999_8__171___-8__171____1_07:15:00_1_-__4_8__171___,07:36:00,07:36:00,par_8_11402,13,,,,
9999_8__171___-8__171____1_07:15:00_1_-__4_8__171___,07:36:38,07:36:38,par_8_17474,14,,,,
9999_8__171___-8__171____1_07:15:00_1_-__4_8__171___,07:38:09,07:38:09,par_8_16437,15,,,,
9999_8__171___-8__171____1_07:15:00_1_-__4_8__171___,07:38:49,07:38:49,par_8_06694,16,,,,
9999_8__171___-8__171____1_07:15:00_1_-__4_8__171___,07:40:35,07:40:35,par_8_06695,17,,,,
9999_8__171___-8__171____1_07:15:00_1_-__4_8__171___,07:43:31,07:43:31,par_8_06697,18,,,,
9999_8__171___-8__171____1_07:15:00_1_-__4_8__171___,07:44:55,07:44:55,par_8_06698,19,,,,
9999_8__171___-8__171____1_07:15:00_1_-__4_8__171___,07:47:24,07:47:24,par_8_06700,20,,,,
9999_8__171___-8__171____1_07:15:00_1_-__4_8__171___,07:50:37,07:50:37,par_8_12841,21,,,,
9999_8__171___-8__171____1_07:15:00_1_-__4_8__171___,07:52:00,07:52:00,par_8_06709,22,,,,
9999_8__171___-8__171____1_08:05:00_2_cc__12_8__171___,08:05:00,08:05:00,par_8_06709,0,,,,
9999_8__171___-8__171____1_08:05:00_2_cc__12_8__171___,08:05:46,08:05:46,par_8_06710,1,,,,
9999_8__171___-8__171____1_08:05:00_2_cc__12_8__171___,08:07:19,08:07:19,par_8_06711,2,,,,
9999_8__171___-8__171____1_08:05:00_2_cc__12_8__171___,08:08:38,08:08:38,par_8_06712,3,,,,
9999_8__171___-8__171____1_08:05:00_2_cc__12_8__171___,08:10:03,08:10:03,par_8_06713,4,,,,
9999_8__171___-8__171____1_08:05:00_2_cc__12_8__171___,08:11:05,08:11:05,par_8_06714,5,,,,
9999_8__171___-8__171____1_08:05:00_2_cc__12_8__171___,08:12:06,08:12:06,par_8_06715,6,,,,
9999_8__171___-8__171____1_08:05:00_2_cc__12_8__171___,08:13:13,08:13:13,par_8_06716,7,,,,
9999_8__171___-8__171____1_08:05:00_2_cc__12_8__171___,08:15:01,08:15:01,par_8_06717,8,,,,
9999_8__171___-8__171____1_08:05:00_2_cc__12_8__171___,08:15:55,08:15:55,par_8_06718,9,,,,
9999_8__171___-8__171____1_08:05:00_2_cc__12_8__171___,08:17:34,08:17:34,par_8_06719,10,,,,
9999_8__171___-8__171____1_08:05:00_2_cc__12_8__171___,08:22:18,08:22:18,par_8_06720,11,,,,
9999_8__171___-8__171____1_08:05:00_2_cc__12_8__171___,08:26:10,08:26:10,par_8_06722,12,,,,
9999_8__171___-8__171____1_08:05:00_2_cc__12_8__171___,08:27:22,08:27:22,par_8_18789,13,,,,
9999_8__171___-8__171____1_08:05:00_2_cc__12_8__171___,08:28:36,08:28:36,par_8_06723,14,,,,
9999_8__171___-8__171____1_08:05:00_2_cc__12_8__171___,08:33:09,08:33:09,par_8_06749,15,,,,
9999_8__171___-8__171____1_08:05:00_2_cc__12_8__171___,08:36:26,08:36:26,par_8_06750,16,,,,
9999_8__171___-8__171____1_08:05:00_2_cc__12_8__171___,08:37:45,08:37:45,par_8_16438,17,,,,
9999_8__171___-8__171____1_08:05:00_2_cc__12_8__171___,08:39:49,08:39:49,par_8_17025,18,,,,
9999_8__171___-8__171____1_08:05:00_2_cc__12_8__171___,08:41:14,08:41:14,par_8_10019,19,,,,
9999_8__171___-8__171____1_08:05:00_2_cc__12_8__171___,08:42:16,08:42:16,par_8_12422,20,,,,
9999_8__171___-8__171____1_08:05:00_2_cc__12_8__171___,08:44:17,08:44:17,par_8_17238,21,,,,
9999_8__171___-8__171____1_08:05:00_2_cc__12_8__171___,08:45:17,08:45:17,par_8_06751,22,,,,
9999_8__171___-8__171____1_08:05:00_2_cc__12_8__171___,08:46:21,08:46:21,par_8_15191,23,,,,
9999_8__171___-8__171____1_08:05:00_2_cc__12_8__171___,08:47:06,08:47:06,par_8_20898,24,,,,
9999_8__171___-8__171____1_08:05:00_2_cc__12_8__171___,08:48:05,08:48:05,par_8_06780,25,,,,
9999_8__171___-8__171____1_08:05:00_2_cc__12_8__171___,08:48:40,08:48:40,par_8_06755,26,,,,
9999_8__171___-8__171____1_08:05:00_2_cc__12_8__171___,08:49:36,08:49:36,par_8_06768,27,,,,
9999_8__171___-8__171____1_08:05:00_2_cc__12_8__171___,08:55:52,08:55:52,par_8_06863,28,,,,
9999_8__171___-8__171____1_08:05:00_2_cc__12_8__171___,08:58:18,08:58:18,par_8_06864,29,,,,
9999_8__171___-8__171____1_08:05:00_2_cc__12_8__171___,09:02:16,09:02:16,par_8_06865,30,,,,
9999_8__171___-8__171____1_08:05:00_2_cc__12_8__171___,09:03:25,09:03:25,par_8_50000,31,,,,
9999_8__171___-8__171____1_08:05:00_2_cc__12_8__171___,09:05:35,09:05:35,par_8_3602,32,,,,
9999_8__171___-8__171____1_08:05:00_2_cc__12_8__171___,09:06:42,09:06:42,par_8_3265,33,,,,
9999_8__171___-8__171____1_08:05:00_2_cc__12_8__171___,09:07:49,09:07:49,par_8_5061,34,,,,
9999_8__171___-8__171____1_08:05:00_2_cc__12_8__171___,09:09:44,09:09:44,par_8_3266,35,,,,
9999_8__171___-8__171____1_08:05:00_2_cc__12_8__171___,09:10:58,09:10:58,par_8_124,36,,,,
9999_8__171___-8__171____1_08:05:00_2_cc__12_8__171___,09:11:50,09:11:50,par_8_123,37,,,,
9999_8__171___-8__171____1_08:05:00_2_cc__12_8__171___,09:12:34,09:12:34,par_8_50030,38,,,,
9999_8__171___-8__171____1_08:05:00_2_cc__12_8__171___,09:16:00,09:16:00,par_8_18074,39,,,,
9999_8__171___-8__171____1_09:20:00_1_cs__14_8__171___,09:20:00,09:20:00,par_8_18074,0,,,,
9999_8__171___-8__171____1_09:20:00_1_cs__14_8__171___,09:22:23,09:22:23,par_8_3253,1,,,,
9999_8__171___-8__171____1_09:20:00_1_cs__14_8__171___,09:26:35,09:26:35,par_8_3261,2,,,,
9999_8__171___-8__171____1_09:20:00_1_cs__14_8__171___,09:27:30,09:27:30,par_8_06686,3,,,,
9999_8__171___-8__171____1_09:20:00_1_cs__14_8__171___,09:28:14,09:28:14,par_8_06687,4,,,,
9999_8__171___-8__171____1_09:20:00_1_cs__14_8__171___,09:32:08,09:32:08,par_8_06689,5,,,,
9999_8__171___-8__171____1_09:20:00_1_cs__14_8__171___,09:35:26,09:35:26,par_8_06691,6,,,,
9999_8__171___-8__171____1_09:20:00_1_cs__14_8__171___,09:36:06,09:36:06,par_8_06692,7,,,,
9999_8__171___-8__171____1_09:20:00_1_cs__14_8__171___,09:38:50,09:38:50,par_8_15392,8,,,,
9999_8__171___-8__171____1_09:20:00_1_cs__14_8__171___,09:39:20,09:39:20,par_8_12820,9,,,,
9999_8__171___-8__171____1_09:20:00_1_cs__14_8__171___,09:39:51,09:39:51,par_8_12217,10,,,,
9999_8__171___-8__171____1_09:20:00_1_cs__14_8__171___,09:40:28,09:40:28,par_8_12218,11,,,,
9999_8__171___-8__171____1_09:20:00_1_cs__14_8__171___,09:41:32,09:41:32,par_8_12421,12,,,,
9999_8__171___-8__171____1_09:20:00_1_cs__14_8__171___,09:42:14,09:42:14,par_8_11402,13,,,,
9999_8__171___-8__171____1_09:20:00_1_cs__14_8__171___,09:42:54,09:42:54,par_8_17474,14,,,,
9999_8__171___-8__171____1_09:20:00_1_cs__14_8__171___,09:44:30,09:44:30,par_8_16437,15,,,,
9999_8__171___-8__171____1_09:20:00_1_cs__14_8__171___,09:45:14,09:45:14,par_8_06694,16,,,,
9999_8__171___-8__171____1_09:20:00_1_cs__14_8__171___,09:47:05,09:47:05,par_8_06695,17,,,,
9999_8__171___-8__171____1_09:20:00_1_cs__14_8__171___,09:50:12,09:50:12,par_8_06697,18,,,,
9999_8__171___-8__171____1_09:20:00_1_cs__14_8__171___,09:51:40,09:51:40,par_8_06698,19,,,,
9999_8__171___-8__171____1_09:20:00_1_cs__14_8__171___,09:54:19,09:54:19,par_8_06700,20,,,,
9999_8__171___-8__171____1_09:20:00_1_cs__14_8__171___,09:57:42,09:57:42,par_8_12841,21,,,,
9999_8__171___-8__171____1_09:20:00_1_cs__14_8__171___,09:59:10,09:59:10,par_8_06709,22,,,,
9999_8__171___-8__171____1_09:20:00_1_cs__14_8__171___,09:59:39,09:59:39,par_8_06710,23,,,,
9999_8__171___-8__171____1_09:20:00_1_cs__14_8__171___,10:00:37,10:00:37,par_8_06711,24,,,,
9999_8__171___-8__171____1_09:20:00_1_cs__14_8__171___,10:01:26,10:01:26,par_8_06712,25,,,,
9999_8__171___-8__171____1_09:20:00_1_cs__14_8__171___,10:02:21,10:02:21,par_8_06713,26,,,,
9999_8__171___-8__171____1_09:20:00_1_cs__14_8__171___,10:03:02,10:03:02,par_8_06714,27,,,,
9999_8__171___-8__171____1_09:20:00_1_cs__14_8__171___,10:03:36,10:03:36,par_8_06715,28,,,,
9999_8__171___-8__171____1_09:20:00_1_cs__14_8__171___,10:04:18,10:04:18,par_8_06716,29,,,,
9999_8__171___-8__171____1_09:20:00_1_cs__14_8__171___,10:05:26,10:05:26,par_8_06717,30,,,,
9999_8__171___-8__171____1_09:20:00_1_cs__14_8__171___,10:06:00,10:06:00,par_8_06718,31,,,,
9999_8__171___-8__171____1_08:10:00_1_-__8_8__171___,08:10:00,08:10:00,par_8_18074,0,,,,
9999_8__171___-8__171____1_08:10:00_1_-__8_8__171___,08:12:15,08:12:15,par_8_3253,1,,,,
9999_8__171___-8__171____1_08:10:00_1_-__8_8__171___,08:16:13,08:16:13,par_8_3261,2,,,,
9999_8__171___-8__171____1_08:10:00_1_-__8_8__171___,08:17:05,08:17:05,par_8_06686,3,,,,
9999_8__171___-8__171____1_08:10:00_1_-__8_8__171___,08:17:46,08:17:46,par_8_06687,4,,,,
9999_8__171___-8__171____1_08:10:00_1_-__8_8__171___,08:21:28,08:21:28,par_8_06689,5,,,,
9999_8__171___-8__171____1_08:10:00_1_-__8_8__171___,08:24:35,08:24:35,par_8_06691,6,,,,
9999_8__171___-8__171____1_08:10:00_1_-__8_8__171___,08:25:13,08:25:13,par_8_06692,7,,,,
9999_8__171___-8__171____1_08:10:00_1_-__8_8__171___,08:27:47,08:27:47,par_8_15392,8,,,,
9999_8__171___-8__171____1_08:10:00_1_-__8_8__171___,08:28:16,08:28:16,par_8_12820,9,,,,
9999_8__171___-8__171____1_08:10:00_1_-__8_8__171___,08:28:45,08:28:45,par_8_12217,10,,,,
9999_8__171___-8__171____1_08:10:00_1_-__8_8__171___,08:29:20,08:29:20,par_8_12218,11,,,,
9999_8__171___-8__171____1_08:10:00_1_-__8_8__171___,08:30:21,08:30:21,par_8_12421,12,,,,
9999_8__171___-8__171____1_08:10:00_1_-__8_8__171___,08:31:00,08:31:00,par_8_11402,13,,,,
9999_8__171___-8__171____1_08:10:00_1_-__8_8__171___,08:31:38,08:31:38,par_8_17474,14,,,,
9999_8__171___-8__171____1_08:10:00_1_-__8_8__171___,08:33:09,08:33:09,par_8_16437,15,,,,
9999_8__171___-8__171____1_08:10:00_1_-__8_8__171___,08:33:49,08:33:49,par_8_06694,16,,,,
9999_8__171___-8__171____1_08:10:00_1_-__8_8__171___,08:35:35,08:35:35,par_8_06695,17,,,,
9999_8__171___-8__171____1_08:10:00_1_-__8_8__171___,08:38:31,08:38:31,par_8_06697,18,,,,
9999_8__171___-8__171____1_08:10:00_1_-__8_8__171___,08:39:55,08:39:55,par_8_06698,19,,,,
9999_8__171___-8__171____1_08:10:00_1_-__8_8__171___,08:42:24,08:42:24,par_8_06700,20,,,,
