trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
641_8__641___-8__641____1_06:45:00_1_-__1_8__641___,07:15:19,07:15:19,par_8_15347,8,,,,
641_8__641___-8__641____1_06:45:00_1_-__1_8__641___,07:16:08,07:16:08,par_8_06196,9,,,,
641_8__641___-8__641____1_06:45:00_1_-__1_8__641___,07:17:04,07:17:04,par_8_19434,10,,,,
641_8__641___-8__641____1_06:45:00_1_-__1_8__641___,07:21:12,07:21:12,par_8_10489,11,,,,
641_8__641___-8__641____1_06:45:00_1_-__1_8__641___,07:24:11,07:24:11,par_8_12657,12,,,,
641_8__641___-8__641____1_06:45:00_1_-__1_8__641___,07:24:58,07:24:58,par_8_11800,13,,,,
641_8__641___-8__641____1_06:45:00_1_-__1_8__641___,07:25:53,07:25:53,par_8_09863,14,,,,
641_8__641___-8__641____1_06:45:00_1_-__1_8__641___,07:27:26,07:27:26,par_8_09872,15,,,,
641_8__641___-8__641____1_06:45:00_1_-__1_8__641___,07:29:15,07:29:15,par_8_12949,16,,,,
641_8__641___-8__641____1_06:45:00_1_-__1_8__641___,07:29:41,07:29:41,par_8_20874,17,,,,
641_8__641___-8__641____1_06:45:00_1_-__1_8__641___,07:30:08,07:30:08,par_8_20875,18,,,,
641_8__641___-8__641____1_06:45:00_1_-__1_8__641___,07:30:32,07:30:32,par_8_20876,19,,,,
641_8__641___-8__641____1_06:45:00_1_-__1_8__641___,07:31:07,07:31:07,par_8_09874,20,,,,
641_8__641___-8__641____1_06:45:00_1_-__1_8__641___,07:35:04,07:35:04,par_8_09877,21,,,,
641_8__641___-8__641____1_06:45:00_1_-__1_8__641___,07:35:33,07:35:33,par_8_12601,22,,,,
641_8__641___-8__641____1_06:45:00_1_-__1_8__641___,07:36:13,07:36:13,par_8_11807,23,,,,
641_8__641___-8__641____1_06:45:00_1_-__1_8__641___,07:36:57,07:36:57,par_8_11808,24,,,,
641_8__641___-8__641____1_06:45:00_1_-__1_8__641___,07:37:35,07:37:35,par_8_11809,25,,,,
641_8__641___-8__641____1_06:45:00_1_-__1_8__641___,07:38:50,07:38:50,par_8_11803,26,,,,
641_8__641___-8__641____1_06:45:00_1_-__1_8__641___,07:39:38,07:39:38,par_8_11804,27,,,,
641_8__641___-8__641____1_06:45:00_1_-__1_8__641___,07:40:21,07:40:21,par_8_11805,28,,,,
641_8__641___-8__641____1_06:45:00_1_-__1_8__641___,07:41:13,07:41:13,par_8_11806,29,,,,
641_8__641___-8__641____1_06:45:00_1_-__1_8__641___,07:42:00,07:42:00,par_8_12813,30,,,,
641_8__641___-8__641____1_06:50:00_2_b.__2_8__641___,06:50:00,06:50:00,par_8_11804,0,,,,
641_8__641___-8__641____1_06:50:00_2_b.__2_8__641___,06:50:49,06:50:49,par_8_11805,1,,,,
641_8__641___-8__641____1_06:50:00_2_b.__2_8__641___,06:51:50,06:51:50,par_8_11806,2,,,,
641_8__641___-8__641____1_06:50:00_2_b.__2_8__641___,06:52:45,06:52:45,par_8_12813,3,,,,
641_8__641___-8__641____1_06:50:00_2_b.__2_8__641___,06:53:25,06:53:25,par_8_09856,4,,,,
641_8__641___-8__641____1_06:50:00_2_b.__2_8__641___,06:53:55,06:53:55,par_8_09857,5,,,,
641_8__641___-8__641____1_06:50:00_2_b.__2_8__641___,06:54:31,06:54:31,par_8_12601,6,,,,
641_8__641___-8__641____1_06:50:00_2_b.__2_8__641___,06:55:16,06:55:16,par_8_11807,7,,,,
641_8__641___-8__641____1_06:50:00_2_b.__2_8__641___,06:56:08,06:56:08,par_8_11808,8,,,,
641_8__641___-8__641____1_06:50:00_2_b.__2_8__641___,06:56:52,06:56:52,par_8_11809,9,,,,
641_8__641___-8__641____1_06:50:00_2_b.__2_8__641___,07:02:24,07:02:24,par_8_09858,10,,,,
641_8__641___-8__641____1_06:50:00_2_b.__2_8__641___,07:03:07,07:03:07,par_8_09859,11,,,,
641_8__641___-8__641____1_06:50:00_2_b.__2_8__641___,07:03:30,07:03:30,par_8_11810,12,,,,
641_8__641___-8__641____1_06:50:00_2_b.__2_8__641___,07:03:59,07:03:59,par_8_09860,13,,,,
641_8__641___-8__641____1_06:50:00_2_b.__2_8__641___,07:04:37,07:04:37,par_8_12950,14,,,,
641_8__641___-8__641____1_06:50:00_2_b.__2_8__641___,07:06:56,07:06:56,par_8_19347,15,,,,
641_8__641___-8__641____1_06:50:00_2_b.__2_8__641___,07:13:37,07:13:37,par_8_10490,16,,,,
641_8__641___-8__641____1_06:50:00_2_b.__2_8__641___,07:19:59,07:19:59,par_8_06198,17,,,,
641_8__641___-8__641____1_06:50:00_2_b.__2_8__641___,07:20:55,07:20:55,par_8_15348,18,,,,
641_8__641___-8__641____1_06:50:00_2_b.__2_8__641___,07:21:17,07:21:17,par_8_06199,19,,,,
641_8__641___-8__641____1_06:50:00_2_b.__2_8__641___,07:21:44,07:21:44,par_8_15846,20,,,,
641_8__641___-8__641____1_06:50:00_2_b.__2_8__641___,07:23:36,07:23:36,par_8_06201,21,,,,
641_8__641___-8__641____1_06:50:00_2_b.__2_8__641___,07:24:26,07:24:26,par_8_19412,22,,,,
641_8__641___-8__641____1_06:50:00_2_b.__2_8__641___,07:25:24,07:25:24,par_8_10470,23,,,,
641_8__641___-8__641____1_06:50:00_2_b.__2_8__641___,07:33:15,07:33:15,par_8_06164,24,,,,
641_8__641___-8__641____1_06:50:00_2_b.__2_8__641___,07:35:00,07:35:00,par_8_06166,25,,,,
641_8__641___-8__641____1_06:50:00_2_b.__2_8__641___,07:54:00,07:54:00,par_8_17480,26,,,,
641_8__641___-8__641____1_07:00:00_2_b.__3_8__641___,07:00:00,07:00:00,par_8_11804,0,,,,
641_8__641___-8__641____1_07:00:00_2_b.__3_8__641___,07:00:49,07:00:49,par_8_11805,1,,,,
641_8__641___-8__641____1_07:00:00_2_b.__3_8__641___,07:01:50,07:01:50,par_8_11806,2,,,,
641_8__641___-8__641____1_07:00:00_2_b.__3_8__641___,07:02:45,07:02:45,par_8_12813,3,,,,
641_8__641___-8__641____1_07:00:00_2_b.__3_8__641___,07:03:25,07:03:25,par_8_09856,4,,,,
641_8__641___-8__641____1_07:00:00_2_b.__3_8__641___,07:03:55,07:03:55,par_8_09857,5,,,,
641_8__641___-8__641____1_07:00:00_2_b.__3_8__641___,07:04:31,07:04:31,par_8_12601,6,,,,
641_8__641___-8__641____1_07:00:00_2_b.__3_8__641___,07:05:16,07:05:16,par_8_11807,7,,,,
641_8__641___-8__641____1_07:00:00_2_b.__3_8__641___,07:06:08,07:06:08,par_8_11808,8,,,,
641_8__641___-8__641____1_07:00:00_2_b.__3_8__641___,07:06:52,07:06:52,par_8_11809,9,,,,
641_8__641___-8__641____1_07:00:00_2_b.__3_8__641___,07:12:24,07:12:24,par_8_09858,10,,,,
641_8__641___-8__641____1_07:00:00_2_b.__3_8__641___,07:13:07,07:13:07,par_8_09859,11,,,,
641_8__641___-8__641____1_07:00:00_2_b.__3_8__641___,07:13:30,07:13:30,par_8_11810,12,,,,
641_8__641___-8__641____1_07:00:00_2_b.__3_8__641___,07:13:59,07:13:59,par_8_09860,13,,,,
641_8__641___-8__641____1_07:00:00_2_b.__3_8__641___,07:14:37,07:14:37,par_8_12950,14,,,,
641_8__641___-8__641____1_07:00:00_2_b.__3_8__641___,07:16:56,07:16:56,par_8_19347,15,,,,
641_8__641___-8__641____1_07:00:00_2_b.__3_8__641___,07:23:37,07:23:37,par_8_10490,16,,,,
641_8__641___-8__641____1_07:00:00_2_b.__3_8__641___,07:29:59,07:29:59,par_8_06198,17,,,,
641_8__641___-8__641____1_07:00:00_2_b.__3_8__641___,07:30:55,07:30:55,par_8_15348,18,,,,
641_8__641___-8__641____1_07:00:00_2_b.__3_8__641___,07:31:17,07:31:17,par_8_06199,19,,,,
641_8__641___-8__641____1_07:00:00_2_b.__3_8__641___,07:31:44,07:31:44,par_8_15846,20,,,,
641_8__641___-8__641____1_07:00:00_2_b.__3_8__641___,07:33:36,07:33:36,par_8_06201,21,,,,
641_8__641___-8__641____1_07:00:00_2_b.__3_8__641___,07:34:26,07:34:26,par_8_19412,22,,,,
641_8__641___-8__641____1_07:00:00_2_b.__3_8__641___,07:35:24,07:35:24,par_8_10470,23,,,,
641_8__641___-8__641____1_07:00:00_2_b.__3_8__641___,07:43:15,07:43:15,par_8_06164,24,,,,
641_8__641___-8__641____1_07:00:00_2_b.__3_8__641___,07:45:00,07:45:00,par_8_06166,25,,,,
641_8__641___-8__641____1_07:00:00_2_b.__3_8__641___,08:04:00,08:04:00,par_8_17480,26,,,,
641_8__641___-8__641____1_07:15:00_1_-__2_8__641___,07:15:00,07:15:00,par_8_17480,0,,,,
641_8__641___-8__641____1_07:15:00_1_-__2_8__641___,07:32:38,07:32:38,par_8_06149,1,,,,
641_8__641___-8__641____1_07:15:00_1_-__2_8__641___,07:41:20,07:41:20,par_8_10469,2,,,,
641_8__641___-8__641____1_07:15:00_1_-__2_8__641___,07:42:10,07:42:10,par_8_06179,3,,,,
641_8__641___-8__641____1_07:15:00_1_-__2_8__641___,07:42:35,07:42:35,par_8_19382,4,,,,
641_8__641___-8__641____1_07:15:00_1_-__2_8__641___,07:43:07,07:43:07,par_8_06193,5,,,,
641_8__641___-8__641____1_07:15:00_1_-__2_8__641___,07:44:37,07:44:37,par_8_15845,6,,,,
641_8__641___-8__641____1_07:15:00_1_-__2_8__641___,07:45:00,07:45:00,par_8_06200,7,,,,
641_8__641___-8__641____1_07:15:00_1_-__2_8__641___,07:45:19,07:45:19,par_8_15347,8,,,,
641_8__641___-8__641____1_07:15:00_1_-__2_8__641___,07:46:08,07:46:08,par_8_06196,9,,,,
641_8__641___-8__641____1_07:15:00_1_-__2_8__641___,07:47:04,07:47:04,par_8_19434,10,,,,
641_8__641___-8__641____1_07:15:00_1_-__2_8__641___,07:51:12,07:51:12,par_8_10489,11,,,,
641_8__641___-8__641____1_07:15:00_1_-__2_8__641___,07:54:11,07:54:11,par_8_12657,12,,,,
641_8__641___-8__641____1_07:15:00_1_-__2_8__641___,07:54:58,07:54:58,par_8_11800,13,,,,
641_8__641___-8__641____1_07:15:00_1_-__2_8__641___,07:55:53,07:55:53,par_8_09863,14,,,,
641_8__641___-8__641____1_07:15:00_1_-__2_8__641___,07:57:26,07:57:26,par_8_09872,15,,,,
641_8__641___-8__641____1_07:15:00_1_-__2_8__641___,07:59:15,07:59:15,par_8_12949,16,,,,
641_8__641___-8__641____1_07:15:00_1_-__2_8__641___,07:59:41,07:59:41,par_8_20874,17,,,,
641_8__641___-8__641____1_07:15:00_1_-__2_8__641___,08:00:08,08:00:08,par_8_20875,18,,,,
641_8__641___-8__641____1_07:15:00_1_-__2_8__641___,08:00:32,08:00:32,par_8_20876,19,,,,
641_8__641___-8__641____1_07:15:00_1_-__2_8__641___,08:01:07,08:01:07,par_8_09874,20,,,,
641_8__641___-8__641____1_07:15:00_1_-__2_8__641___,08:05:04,08:05:04,par_8_09877,21,,,,
641_8__641___-8__641____1_07:15:00_1_-__2_8__641___,08:05:33,08:05:33,par_8_12601,22,,,,
641_8__641___-8__641____1_07:15:00_1_-__2_8__641___,08:06:13,08:06:13,par_8_11807,23,,,,
641_8__641___-8__641____1_07:15:00_1_-__2_8__641___,08:06:57,08:06:57,par_8_11808,24,,,,
641_8__641___-8__641____1_07:15:00_1_-__2_8__641___,08:07:35,08:07:35,par_8_11809,25,,,,
641_8__641___-8__641____1_07:15:00_1_-__2_8__641___,08:08:50,08:08:50,par_8_11803,26,,,,
641_8__641___-8__641____1_07:15:00_1_-__2_8__641___,08:09:38,08:09:38,par_8_11804,27,,,,
641_8__641___-8__641____1_07:15:00_1_-__2_8__641___,08:10:21,08:10:21,par_8_11805,28,,,,
641_8__641___-8__641____1_07:15:00_1_-__2_8__641___,08:11:13,08:11:13,par_8_11806,29,,,,
641_8__641___-8__641____1_07:15:00_1_-__2_8__641___,08:12:00,08:12:00,par_8_12813,30,,,,
641_8__641___-8__641____1_07:15:00_2_pb__4_8__641___,07:15:00,07:15:00,par_8_11804,0,,,,
641_8__641___-8__641____1_07:15:00_2_pb__4_8__641___,07:16:01,07:16:01,par_8_11805,1,,,,
641_8__641___-8__641____1_07:15:00_2_pb__4_8__641___,07:17:17,07:17:17,par_8_11806,2,,,,
641_8__641___-8__641____1_07:15:00_2_pb__4_8__641___,07:18:24,07:18:24,par_8_12813,3,,,,
641_8__641___-8__641____1_07:15:00_2_pb__4_8__641___,07:19:14,07:19:14,par_8_09856,4,,,,
641_8__641___-8__641____1_07:15:00_2_pb__4_8__641___,07:19:51,07:19:51,par_8_09857,5,,,,
641_8__641___-8__641____1_07:15:00_2_pb__4_8__641___,07:20:35,07:20:35,par_8_12601,6,,,,
641_8__641___-8__641____1_07:15:00_2_pb__4_8__641___,07:21:32,07:21:32,par_8_11807,7,,,,
641_8__641___-8__641____1_07:15:00_2_pb__4_8__641___,07:22:36,07:22:36,par_8_11808,8,,,,
641_8__641___-8__641____1_07:15:00_2_pb__4_8__641___,07:23:31,07:23:31,par_8_11809,9,,,,
641_8__641___-8__641____1_07:15:00_2_pb__4_8__641___,07:30:21,07:30:21,par_8_09858,10,,,,
641_8__641___-8__641____1_07:15:00_2_pb__4_8__641___,07:31:15,07:31:15,par_8_09859,11,,,,
641_8__641___-8__641____1_07:15:00_2_pb__4_8__641___,07:31:43,07:31:43,par_8_11810,12,,,,
641_8__641___-8__641____1_07:15:00_2_pb__4_8__641___,07:32:19,07:32:19,par_8_09860,13,,,,
641_8__641___-8__641____1_07:15:00_2_pb__4_8__641___,07:33:06,07:33:06,par_8_12950,14,,,,
641_8__641___-8__641____1_07:15:00_2_pb__4_8__641___,07:35:59,07:35:59,par_8_19347,15,,,,
641_8__641___-8__641____1_07:15:00_2_pb__4_8__641___,07:37:09,07:37:09,par_8_11812,16,,,,
641_8__641___-8__641____1_07:15:00_2_pb__4_8__641___,07:37:26,07:37:26,par_8_15911,17,,,,
641_8__641___-8__641____1_07:15:00_2_pb__4_8__641___,07:38:51,07:38:51,par_8_09863,18,,,,
641_8__641___-8__641____1_07:15:00_2_pb__4_8__641___,07:46:59,07:46:59,par_8_10490,19,,,,
641_8__641___-8__641____1_07:15:00_2_pb__4_8__641___,07:54:52,07:54:52,par_8_06198,20,,,,
641_8__641___-8__641____1_07:15:00_2_pb__4_8__641___,07:56:01,07:56:01,par_8_15348,21,,,,
641_8__641___-8__641____1_07:15:00_2_pb__4_8__641___,07:56:30,07:56:30,par_8_06199,22,,,,
641_8__641___-8__641____1_07:15:00_2_pb__4_8__641___,07:57:03,07:57:03,par_8_15846,23,,,,
641_8__641___-8__641____1_07:15:00_2_pb__4_8__641___,07:59:21,07:59:21,par_8_06201,24,,,,
641_8__641___-8__641____1_07:15:00_2_pb__4_8__641___,08:00:23,08:00:23,par_8_19412,25,,,,
641_8__641___-8__641____1_07:15:00_2_pb__4_8__641___,08:01:35,08:01:35,par_8_10470,26,,,,
641_8__641___-8__641____1_07:15:00_2_pb__4_8__641___,08:11:18,08:11:18,par_8_06164,27,,,,
641_8__641___-8__641____1_07:15:00_2_pb__4_8__641___,08:13:28,08:13:28,par_8_06166,28,,,,
641_8__641___-8__641____1_07:15:00_2_pb__4_8__641___,08:37:00,08:37:00,par_8_17480,29,,,,
641_8__641___-8__641____1_07:30:00_2_b.__5_8__641___,07:30:00,07:30:00,par_8_11804,0,,,,
641_8__641___-8__641____1_07:30:00_2_b.__5_8__641___,07:30:49,07:30:49,par_8_11805,1,,,,
641_8__641___-8__641____1_07:30:00_2_b.__5_8__641___,07:31:50,07:31:50,par_8_11806,2,,,,
641_8__641___-8__641____1_07:30:00_2_b.__5_8__641___,07:32:45,07:32:45,par_8_12813,3,,,,
641_8__641___-8__641____1_07:30:00_2_b.__5_8__641___,07:33:25,07:33:25,par_8_09856,4,,,,
641_8__641___-8__641____1_07:30:00_2_b.__5_8__641___,07:33:55,07:33:55,par_8_09857,5,,,,
641_8__641___-8__641____1_07:30:00_2_b.__5_8__641___,07:34:31,07:34:31,par_8_12601,6,,,,
641_8__641___-8__641____1_07:30:00_2_b.__5_8__641___,07:35:16,07:35:16,par_8_11807,7,,,,
641_8__641___-8__641____1_07:30:00_2_b.__5_8__641___,07:36:08,07:36:08,par_8_11808,8,,,,
641_8__641___-8__641____1_07:30:00_2_b.__5_8__641___,07:36:52,07:36:52,par_8_11809,9,,,,
641_8__641___-8__641____1_07:30:00_2_b.__5_8__641___,07:42:24,07:42:24,par_8_09858,10,,,,
641_8__641___-8__641____1_07:30:00_2_b.__5_8__641___,07:43:07,07:43:07,par_8_09859,11,,,,
641_8__641___-8__641____1_07:30:00_2_b.__5_8__641___,07:43:30,07:43:30,par_8_11810,12,,,,
641_8__641___-8__641____1_07:30:00_2_b.__5_8__641___,07:43:59,07:43:59,par_8_09860,13,,,,
641_8__641___-8__641____1_07:30:00_2_b.__5_8__641___,07:44:37,07:44:37,par_8_12950,14,,,,
641_8__641___-8__641____1_07:30:00_2_b.__5_8__641___,07:46:56,07:46:56,par_8_19347,15,,,,
641_8__641___-8__641____1_07:30:00_2_b.__5_8__641___,07:53:37,07:53:37,par_8_10490,16,,,,
641_8__641___-8__641____1_07:30:00_2_b.__5_8__641___,07:59:59,07:59:59,par_8_06198,17,,,,
641_8__641___-8__641____1_07:30:00_2_b.__5_8__641___,08:00:55,08:00:55,par_8_15348,18,,,,
641_8__641___-8__641____1_07:30:00_2_b.__5_8__641___,08:01:17,08:01:17,par_8_06199,19,,,,
641_8__641___-8__641____1_07:30:00_2_b.__5_8__641___,08:01:44,08:01:44,par_8_15846,20,,,,
641_8__641___-8__641____1_07:30:00_2_b.__5_8__641___,08:03:36,08:03:36,par_8_06201,21,,,,
641_8__641___-8__641____1_07:30:00_2_b.__5_8__641___,08:04:26,08:04:26,par_8_19412,22,,,,
641_8__641___-8__641____1_07:30:00_2_b.__5_8__641___,08:05:24,08:05:24,par_8_10470,23,,,,
641_8__641___-8__641____1_07:30:00_2_b.__5_8__641___,08:13:15,08:13:15,par_8_06164,24,,,,
641_8__641___-8__641____1_07:30:00_2_b.__5_8__641___,08:15:00,08:15:00,par_8_06166,25,,,,
641_8__641___-8__641____1_07:30:00_2_b.__5_8__641___,08:34:00,08:34:00,par_8_17480,26,,,,
641_8__641___-8__641____1_07:40:00_2_b.__6_8__641___,07:40:00,07:40:00,par_8_11804,0,,,,
641_8__641___-8__641____1_07:40:00_2_b.__6_8__641___,07:40:49,07:40:49,par_8_11805,1,,,,
641_8__641___-8__641____1_07:40:00_2_b.__6_8__641___,07:41:50,07:41:50,par_8_11806,2,,,,
641_8__641___-8__641____1_07:40:00_2_b.__6_8__641___,07:42:45,07:42:45,par_8_12813,3,,,,
641_8__641___-8__641____1_07:40:00_2_b.__6_8__641___,07:43:25,07:43:25,par_8_09856,4,,,,
641_8__641___-8__641____1_07:40:00_2_b.__6_8__641___,07:43:55,07:43:55,par_8_09857,5,,,,
641_8__641___-8__641____1_07:40:00_2_b.__6_8__641___,07:44:31,07:44:31,par_8_12601,6,,,,
641_8__641___-8__641____1_07:40:00_2_b.__6_8__641___,07:45:16,07:45:16,par_8_11807,7,,,,
641_8__641___-8__641____1_07:40:00_2_b.__6_8__641___,07:46:08,07:46:08,par_8_11808,8,,,,
641_8__641___-8__641____1_07:40:00_2_b.__6_8__641___,07:46:52,07:46:52,par_8_11809,9,,,,
641_8__641___-8__641____1_07:40:00_2_b.__6_8__641___,07:52:24,07:52:24,par_8_09858,10,,,,
641_8__641___-8__641____1_07:40:00_2_b.__6_8__641___,07:53:07,07:53:07,par_8_09859,11,,,,
641_8__641___-8__641____1_07:40:00_2_b.__6_8__641___,07:53:30,07:53:30,par_8_11810,12,,,,
641_8__641___-8__641____1_07:40:00_2_b.__6_8__641___,07:53:59,07:53:59,par_8_09860,13,,,,
641_8__641___-8__641____1_07:40:00_2_b.__6_8__641___,07:54:37,07:54:37,par_8_12950,14,,,,
641_8__641___-8__641____1_07:40:00_2_b.__6_8__641___,07:56:56,07:56:56,par_8_19347,15,,,,
641_8__641___-8__641____1_07:40:00_2_b.__6_8__641___,08:03:37,08:03:37,par_8_10490,16,,,,
641_8__641___-8__641____1_07:40:00_2_b.__6_8__641___,08:09:59,08:09:59,par_8_06198,17,,,,
641_8__641___-8__641____1_07:40:00_2_b.__6_8__641___,08:10:55,08:10:55,par_8_15348,18,,,,
641_8__641___-8__641____1_07:40:00_2_b.__6_8__641___,08:11:17,08:11:17,par_8_06199,19,,,,
641_8__641___-8__641____1_07:40:00_2_b.__6_8__641___,08:11:44,08:11:44,par_8_15846,20,,,,
641_8__641___-8__641____1_07:40:00_2_b.__6_8__641___,08:13:36,08:13:36,par_8_06201,21,,,,
641_8__641___-8__641____1_07:40:00_2_b.__6_8__641___,08:14:26,08:14:26,par_8_19412,22,,,,
641_8__641___-8__641____1_07:40:00_2_b.__6_8__641___,08:15:24,08:15:24,par_8_10470,23,,,,
641_8__641___-8__641____1_07:40:00_2_b.__6_8__641___,08:23:15,08:23:15,par_8_06164,24,,,,
641_8__641___-8__641____1_07:40:00_2_b.__6_8__641___,08:25:00,08:25:00,par_8_06166,25,,,,
641_8__641___-8__641____1_07:40:00_2_b.__6_8__641___,08:44:00,08:44:00,par_8_17480,26,,,,
641_8__641___-8__641____1_08:00:00_1_-__3_8__641___,08:00:00,08:00:00,par_8_17480,0,,,,
641_8__641___-8__641____1_08:00:00_1_-__3_8__641___,08:17:38,08:17:38,par_8_06149,1,,,,
641_8__641___-8__641____1_08:00:00_1_-__3_8__641___,08:26:20,08:26:20,par_8_10469,2,,,,
641_8__641___-8__641____1_08:00:00_1_-__3_8__641___,08:27:10,08:27:10,par_8_06179,3,,,,
641_8__641___-8__641____1_08:00:00_1_-__3_8__641___,08:27:35,08:27:35,par_8_19382,4,,,,
641_8__641___-8__641____1_08:00:00_1_-__3_8__641___,08:28:07,08:28:07,par_8_06193,5,,,,
641_8__641___-8__641____1_08:00:00_1_-__3_8__641___,08:29:37,08:29:37,par_8_15845,6,,,,
641_8__641___-8__641____1_08:00:00_1_-__3_8__641___,08:30:00,08:30:00,par_8_06200,7,,,,
641_8__641___-8__641____1_08:00:00_1_-__3_8__641___,08:30:19,08:30:19,par_8_15347,8,,,,
641_8__641___-8__641____1_08:00:00_1_-__3_8__641___,08:31:08,08:31:08,par_8_06196,9,,,,
641_8__641___-8__641____1_08:00:00_1_-__3_8__641___,08:32:04,08:32:04,par_8_19434,10,,,,
641_8__641___-8__641____1_08:00:00_1_-__3_8__641___,08:36:12,08:36:12,par_8_10489,11,,,,
641_8__641___-8__641____1_08:00:00_1_-__3_8__641___,08:39:11,08:39:11,par_8_12657,12,,,,
641_8__641___-8__641____1_08:00:00_1_-__3_8__641___,08:39:58,08:39:58,par_8_11800,13,,,,
641_8__641___-8__641____1_08:00:00_1_-__3_8__641___,08:40:53,08:40:53,par_8_09863,14,,,,
641_8__641___-8__641____1_08:00:00_1_-__3_8__641___,08:42:26,08:42:26,par_8_09872,15,,,,
641_8__641___-8__641____1_08:00:00_1_-__3_8__641___,08:44:15,08:44:15,par_8_12949,16,,,,
641_8__641___-8__641____1_08:00:00_1_-__3_8__641___,08:44:41,08:44:41,par_8_20874,17,,,,
641_8__641___-8__641____1_08:00:00_1_-__3_8__641___,08:45:08,08:45:08,par_8_20875,18,,,,
